,action_0,action_1,action_2,cumulative_reward
0,0.0,0.7615945,-0.0,1013.4347
1,0.0013279865,0.7615945,0.0020335147,1013.4347
2,0.00035266674,0.7615945,-0.0016054895,1013.4347
3,0.0033912593,0.7615945,-0.010071643,1013.4347
4,0.0044020126,0.7615945,-0.011586774,1013.4347
5,0.0028385113,0.7615945,-0.009935348,1013.4347
6,0.00658413,0.7615945,-0.006106728,1013.4347
7,0.001378839,0.7615945,0.0022116334,1013.4347
8,0.001905835,0.7615945,0.005581842,1013.4347
9,0.009200794,0.7615945,0.004282642,1013.4347
10,0.0036187863,0.7615945,0.005821539,1013.4347
11,0.0016349643,0.7615945,0.004562777,1013.4347
12,0.0014028664,0.7615945,0.0013193791,1013.4347
13,0.0010414044,0.7615945,0.0020573484,1013.4347
14,2.8750293e-05,0.7615945,-8.442656e-05,1013.4347
15,0.0017309485,0.7615945,-0.004788816,1013.4347
16,0.0014704006,0.7615945,-0.0059470213,1013.4347
17,0.00034316268,0.7615945,-0.005324548,1013.4347
18,-0.0004892231,0.7615945,-0.0028930826,1013.4347
19,0.00040512663,0.7615945,0.0033104368,1013.4347
20,0.0016524168,0.7615945,0.012968438,1013.4347
21,0.0012943036,0.7615945,0.019196736,1013.4347
22,0.059418317,0.7615945,0.022779478,1013.4347
23,1.082399e-05,0.7615945,0.023411911,1013.4347
24,-0.08768126,0.7615945,0.017058372,1013.4347
25,0.010966512,0.7615945,0.012631981,1013.4347
26,-0.005777525,0.7615945,0.012738725,1013.4347
27,-0.0072936313,0.7615945,0.007594109,1013.4347
28,0.008564421,0.7615945,0.0065040356,1013.4347
29,-4.5746652e-05,0.7615945,0.0117063895,1013.4347
30,-0.00072949874,0.7615945,0.013558275,1013.4347
31,-0.00046225108,0.7615945,0.015661085,1013.4347
32,0.00041719532,0.7615945,0.016749699,1013.4347
33,-0.00055336853,0.7615945,0.0089362655,1013.4347
34,-0.0001864846,0.7615945,-0.0017763333,1013.4347
35,0.00021419214,0.7615945,-0.012438016,1013.4347
36,-0.0004359173,0.7615945,-0.02655655,1013.4347
37,0.003874917,0.7615945,-0.035256602,1013.4347
38,0.0037352256,0.7615945,-0.035585392,1013.4347
39,0.0034568764,0.7615945,-0.03390964,1013.4347
40,0.0071661337,0.7615945,-0.025506003,1013.4347
41,0.0013915277,0.7615945,-0.012035436,1013.4347
42,-4.0980853e-05,0.7615945,-0.0035413716,1013.4347
43,-0.00072080217,0.7615945,0.0029782427,1013.4347
44,-0.00097118027,0.7615945,0.0065136254,1013.4347
45,-0.00018169258,0.7615945,0.00032888958,1013.4347
46,-0.009355113,0.7615945,-0.007684046,1013.4347
47,-0.0049570003,0.7615945,-0.012763892,1013.4347
48,-0.010813934,0.7615945,-0.01696331,1013.4347
49,-0.03617511,0.7615945,-0.010940983,1013.4347
50,-0.001803712,0.7615945,0.007774169,1013.4347
51,-0.0018235481,0.7615945,0.028537005,1013.4347
52,0.011069352,0.7615945,0.045577187,1013.4347
53,0.009626096,0.7615945,0.05226593,1013.4347
54,0.007940118,0.7615945,0.04205386,1013.4347
55,0.0072449544,0.7615945,0.021888483,1013.4347
56,0.0005071588,0.7615945,-0.0023577434,1013.4347
57,0.0041278703,0.7615945,-0.026548587,1013.4347
58,0.010054088,0.7615945,-0.036689572,1013.4347
59,0.004459504,0.7615945,-0.028907448,1013.4347
60,0.0012237831,0.7615945,-0.012053754,1013.4347
61,0.00077161245,0.7615945,0.014058132,1013.4347
62,-0.0018929127,0.7615945,0.042067956,1013.4347
63,-0.015432146,0.7615945,0.057002414,1013.4347
64,-0.0484921,0.7615945,0.059706554,1013.4347
65,-0.01351881,0.7615945,0.05112393,1013.4347
66,-0.006128838,0.7615945,0.027884034,1013.4347
67,-0.0003406323,0.7615945,-0.0020126025,1013.4347
68,0.00021688425,0.7615945,-0.031054262,1013.4347
69,0.0029001755,0.7615945,-0.05866632,1013.4347
70,0.011399037,0.7615945,-0.074008524,1013.4347
71,0.013133805,0.7615945,-0.074458525,1013.4347
72,0.016687494,0.7615945,-0.06763364,1013.4347
73,0.025344003,0.7615945,-0.04966376,1013.4347
74,0.010348202,0.7615945,-0.023255428,1013.4347
75,0.00033385993,0.7615945,0.000365973,1013.4347
76,0.039186362,0.7615945,0.024139324,1013.4347
77,0.021947188,0.7615945,0.04555963,1013.4347
78,0.01651907,0.7615945,0.054194696,1013.4347
79,-0.3310194,0.7615945,0.056668285,1013.4347
80,-0.0049602487,0.7615945,0.060836278,1013.4347
81,0.015200299,0.7615945,0.06987117,1013.4347
82,0.023794752,0.7615945,0.06286319,1013.4347
83,0.015551818,0.7615945,0.0407473,1013.4347
84,0.0017774769,0.7615945,0.0033378555,1013.4347
85,0.014942155,0.7615945,-0.036076315,1013.4347
86,0.029148366,0.7615945,-0.07395864,1013.4347
87,0.048144165,0.7615945,-0.102459624,1013.4347
88,0.056199353,0.7615945,-0.11216769,1013.4347
89,0.05727706,0.7615945,-0.10827385,1013.4347
90,0.06421698,0.7615945,-0.08974276,1013.4347
91,0.042973172,0.7615945,-0.052256577,1013.4347
92,0.0072390707,0.7615945,-0.006822276,1013.4347
93,0.11021481,0.7615945,0.041583866,1013.4347
