,action_0,action_1,cumulative_reward
0,0.0,0.36598402,-56.306507
1,0.0,0.3660064,-56.306507
2,0.0,0.36569282,-56.306507
3,0.0,0.36472338,-56.306507
4,0.0,0.36271954,-56.306507
5,0.0,0.35927624,-56.306507
6,0.0,0.3539824,-56.306507
7,0.0,0.34643975,-56.306507
8,0.0,0.33627796,-56.306507
9,0.0,0.3231684,-56.306507
10,0.0,0.30684564,-56.306507
11,0.0,0.28712708,-56.306507
12,0.0,0.2639471,-56.306507
13,0.0,0.23738512,-56.306507
14,0.0,0.20769614,-56.306507
15,0.0,0.17532825,-56.306507
16,0.0,0.14092433,-56.306507
17,0.0,0.10529305,-56.306507
18,0.0,0.06936183,-56.306507
19,0.0,0.034099672,-56.306507
20,0.0,0.0004360079,-56.306507
21,0.0,-0.030817281,-56.306507
22,0.0,-0.05902181,-56.306507
23,0.0,-0.08374621,-56.306507
24,0.0,-0.10476609,-56.306507
25,0.0,-0.1220461,-56.306507
26,0.0,-0.13570465,-56.306507
27,0.0,-0.1459756,-56.306507
28,0.0,-0.15316835,-56.306507
29,0.0,-0.15763602,-56.306507
30,0.0,-0.1597459,-56.306507
31,0.0,-0.1598616,-56.306507
32,0.0,-0.15832758,-56.306507
33,0.0,-0.15546183,-56.306507
34,0.0,-0.15154982,-56.306507
35,0.0,-0.14684287,-56.306507
36,0.0,-0.14155866,-56.306507
37,0.0,-0.13588224,-56.306507
38,0.0,-0.12996835,-56.306507
39,0.0,-0.12394324,-56.306507
40,0.0,-0.117909044,-56.306507
41,0.0,-0.11194661,-56.306507
42,0.0,-0.10611798,-56.306507
43,0.0,-0.100469485,-56.306507
44,0.0,-0.09503451,-56.306507
45,0.0,-0.08983588,-56.306507
46,0.0,-0.08488722,-56.306507
47,0.0,-0.08019579,-56.306507
48,0.0,-0.075763375,-56.306507
49,0.0,-0.07158727,-56.306507
50,0.0,-0.067662045,-56.306507
51,0.0,-0.06397921,-56.306507
52,0.0,-0.060529664,-56.306507
53,0.0,-0.057302453,-56.306507
54,0.0,-0.054285903,-56.306507
55,0.0,-0.051469266,-56.306507
56,0.0,-0.04884029,-56.306507
57,0.0,-0.046386905,-56.306507
58,0.0,-0.04409855,-56.306507
59,0.0,-0.041963406,-56.306507
60,0.0,-0.039971646,-56.306507
61,0.0,-0.03811377,-56.306507
62,0.0,-0.036379755,-56.306507
63,0.0,-0.03476078,-56.306507
64,0.0,-0.03324867,-56.306507
65,0.0,-0.031835746,-56.306507
66,0.0,-0.030514803,-56.306507
67,0.0,-0.02927918,-56.306507
68,0.0,-0.02812209,-56.306507
69,0.0,-0.027037375,-56.306507
70,0.0,-0.026020214,-56.306507
71,0.0,-0.025065377,-56.306507
72,0.0,-0.024168983,-56.306507
73,0.0,-0.023326572,-56.306507
74,0.0,-0.022533892,-56.306507
75,0.0,-0.021787472,-56.306507
76,0.0,-0.021083463,-56.306507
77,0.0,-0.020419097,-56.306507
78,0.0,-0.019791326,-56.306507
79,0.0,-0.019197717,-56.306507
80,0.0,-0.018635668,-56.306507
81,0.0,-0.018103288,-56.306507
82,0.0,-0.017598255,-56.306507
83,0.0,-0.017118761,-56.306507
84,0.0,-0.016663065,-56.306507
85,0.0,-0.016229605,-56.306507
86,0.0,-0.01581664,-56.306507
87,0.0,-0.015422827,-56.306507
88,0.0,-0.015046882,-56.306507
89,0.0,-0.014687665,-56.306507
90,0.0,-0.014344215,-56.306507
91,0.0,-0.014014986,-56.306507
92,0.0,-0.013699814,-56.306507
93,0.0,-0.013397261,-56.306507
94,0.0,-0.013106764,-56.306507
95,0.0,-0.01282734,-56.306507
96,0.0,-0.012558641,-56.306507
97,0.0,-0.012299263,-56.306507
