,action_0,action_1,cumulative_reward
0,0.21598622,0.0,-675.09766
1,0.21608964,0.0,-675.09766
2,0.2162725,0.0,-675.09766
3,0.21641624,0.0,-675.09766
4,0.21640407,0.0,-675.09766
5,0.2161263,0.0,-675.09766
6,0.21548893,0.0,-675.09766
7,0.21441266,0.0,-675.09766
8,0.21282782,0.0,-675.09766
9,0.21066926,0.0,-675.09766
10,0.20787391,0.0,-675.09766
11,0.2043799,0.0,-675.09766
12,0.20012967,0.0,-675.09766
13,0.1950716,0.0,-675.09766
14,0.18916248,0.0,-675.09766
15,0.18237217,0.0,-675.09766
16,0.17468446,0.0,-675.09766
17,0.16610077,0.0,-675.09766
18,0.15664133,0.0,-675.09766
19,0.14634605,0.0,-675.09766
20,0.13527668,0.0,-675.09766
21,0.12351501,0.0,-675.09766
22,0.11116353,0.0,-675.09766
23,0.09834138,0.0,-675.09766
24,0.08518427,0.0,-675.09766
25,0.071837574,0.0,-675.09766
26,0.058454163,0.0,-675.09766
27,0.045187816,0.0,-675.09766
28,0.032188702,0.0,-675.09766
29,0.019598221,0.0,-675.09766
30,0.0075442996,0.0,-675.09766
31,-0.003861944,0.0,-675.09766
32,-0.014528936,0.0,-675.09766
33,-0.024386307,0.0,-675.09766
34,-0.033384603,0.0,-675.09766
35,-0.041495007,0.0,-675.09766
36,-0.048707902,0.0,-675.09766
37,-0.05503082,0.0,-675.09766
38,-0.060485955,0.0,-675.09766
39,-0.06510717,0.0,-675.09766
40,-0.06893757,0.0,-675.09766
41,-0.072028294,0.0,-675.09766
42,-0.074433886,0.0,-675.09766
43,-0.07621229,0.0,-675.09766
44,-0.07742248,0.0,-675.09766
45,-0.0781222,0.0,-675.09766
46,-0.07836801,0.0,-675.09766
47,-0.07821414,0.0,-675.09766
48,-0.07771128,0.0,-675.09766
49,-0.07690767,0.0,-675.09766
50,-0.07584685,0.0,-675.09766
51,-0.074568905,0.0,-675.09766
52,-0.07310976,0.0,-675.09766
53,-0.071502216,0.0,-675.09766
54,-0.06977537,0.0,-675.09766
55,-0.06795457,0.0,-675.09766
56,-0.06606272,0.0,-675.09766
57,-0.064119376,0.0,-675.09766
58,-0.062141035,0.0,-675.09766
59,-0.060142353,0.0,-675.09766
60,-0.05813542,0.0,-675.09766
61,-0.056131113,0.0,-675.09766
62,-0.05413755,0.0,-675.09766
63,-0.05216221,0.0,-675.09766
64,-0.05021086,0.0,-675.09766
65,-0.048287228,0.0,-675.09766
66,-0.046396066,0.0,-675.09766
67,-0.04453873,0.0,-675.09766
68,-0.042717792,0.0,-675.09766
69,-0.04093494,0.0,-675.09766
70,-0.039189823,0.0,-675.09766
71,-0.037482716,0.0,-675.09766
72,-0.035813928,0.0,-675.09766
73,-0.034181878,0.0,-675.09766
74,-0.032586474,0.0,-675.09766
75,-0.031025898,0.0,-675.09766
76,-0.029498633,0.0,-675.09766
77,-0.028003445,0.0,-675.09766
78,-0.026538536,0.0,-675.09766
79,-0.025101705,0.0,-675.09766
80,-0.023691513,0.0,-675.09766
81,-0.022305531,0.0,-675.09766
82,-0.020941524,0.0,-675.09766
83,-0.01959722,0.0,-675.09766
84,-0.018270435,0.0,-675.09766
85,-0.016958347,0.0,-675.09766
86,-0.015658848,0.0,-675.09766
87,-0.014369295,0.0,-675.09766
88,-0.013087203,0.0,-675.09766
89,-0.011810105,0.0,-675.09766
90,-0.010535419,0.0,-675.09766
91,-0.009260292,0.0,-675.09766
92,-0.007981201,0.0,-675.09766
93,-0.006695617,0.0,-675.09766
94,-0.0054008807,0.0,-675.09766
95,-0.0040930444,0.0,-675.09766
96,-0.0027691405,0.0,-675.09766
97,-0.0014258742,0.0,-675.09766
98,-5.942397e-05,0.0,-675.09766
99,0.0013342433,0.0,-675.09766
100,0.0027587563,0.0,-675.09766
101,0.0042184577,0.0,-675.09766
102,0.00571811,0.0,-675.09766
103,0.007262671,0.0,-675.09766
104,0.0088565145,0.0,-675.09766
105,0.010505568,0.0,-675.09766
106,0.012215933,0.0,-675.09766
107,0.013993574,0.0,-675.09766
108,0.015845284,0.0,-675.09766
109,0.017778756,0.0,-675.09766
110,0.019801168,0.0,-675.09766
111,0.021921808,0.0,-675.09766
112,0.024149746,0.0,-675.09766
113,0.026494417,0.0,-675.09766
114,0.028967235,0.0,-675.09766
115,0.031580247,0.0,-675.09766
116,0.03434697,0.0,-675.09766
117,0.037280403,0.0,-675.09766
118,0.040397406,0.0,-675.09766
119,0.043714255,0.0,-675.09766
120,0.04725006,0.0,-675.09766
121,0.051024776,0.0,-675.09766
122,0.055060886,0.0,-675.09766
123,0.059383713,0.0,-675.09766
124,0.06401982,0.0,-675.09766
125,0.06899935,0.0,-675.09766
126,0.07435439,0.0,-675.09766
127,0.08012114,0.0,-675.09766
128,0.08633881,0.0,-675.09766
129,0.093049884,0.0,-675.09766
130,0.10030183,0.0,-675.09766
131,0.10814517,0.0,-675.09766
132,0.11663527,0.0,-675.09766
133,0.12583172,0.0,-675.09766
134,0.13579863,0.0,-675.09766
135,0.14660425,0.0,-675.09766
136,0.15832005,0.0,-675.09766
137,0.17102012,0.0,-675.09766
138,0.18478084,0.0,-675.09766
139,0.1996766,0.0,-675.09766
140,0.215779,0.0,-675.09766
141,0.23315224,0.0,-675.09766
142,0.25184774,0.0,-675.09766
143,0.27189785,0.0,-675.09766
144,0.2933077,0.0,-675.09766
145,0.31604496,0.0,-675.09766
146,0.3400281,0.0,-675.09766
147,0.36511487,0.0,-675.09766
148,0.39108825,0.0,-675.09766
149,0.4176441,0.0,-675.09766
150,0.4443822,0.0,-675.09766
151,0.47079924,0.0,-675.09766
152,0.4962877,0.0,-675.09766
153,0.52013814,0.0,-675.09766
