,action_0,action_1,cumulative_reward
0,0.9451634,0.05185159,95.21738
1,0.19344535,-0.40939865,95.21738
2,0.09591128,-0.5908009,95.21738
3,0.02853928,-0.79285794,95.21738
4,-0.028527772,-0.92045766,95.21738
5,-0.113013215,-0.96664065,95.21738
6,-0.25028223,-0.98064554,95.21738
7,-0.4140064,-0.985031,95.21738
8,-0.55897933,-0.98643607,95.21738
9,-0.68060887,-0.98723006,95.21738
10,-0.7825003,-0.98800415,95.21738
11,-0.8632213,-0.98880327,95.21738
12,-0.9225288,-0.98962784,95.21738
13,-0.9617555,-0.9904565,95.21738
14,-0.98418486,-0.99125606,95.21738
15,-0.99472994,-0.99198747,95.21738
16,-0.99861467,-0.9926158,95.21738
17,-0.9997085,-0.99312246,95.21738
18,-0.9999483,-0.9935116,95.21738
19,-0.99999195,-0.9938054,95.21738
20,-0.9999989,-0.9940305,95.21738
21,-0.94943315,0.95118386,95.21738
22,-0.9499288,0.962447,95.21738
23,-0.9612908,0.9752565,95.21738
24,-0.97897965,0.9842143,95.21738
25,-0.99187404,0.9891392,95.21738
26,-0.97765386,0.5546085,95.21738
27,-0.8615691,0.94434416,95.21738
28,-0.93289167,0.9824533,95.21738
29,-0.98624843,0.99074817,95.21738
30,-0.98770344,0.9917143,95.21738
31,-0.99590904,0.99337095,95.21738
32,-0.994664,0.99371666,95.21738
33,-0.99224645,0.99402356,95.21738
34,-0.9930142,0.99456006,95.21738
35,-0.9649405,0.9943644,95.21738
36,-0.93160135,0.9946893,95.21738
37,-0.72938555,0.9945446,95.21738
38,-0.32633978,0.9947935,95.21738
39,0.33619007,0.9946618,95.21738
40,0.47690895,0.9925239,95.21738
41,0.59280264,0.9911418,95.21738
42,0.7075861,0.99061716,95.21738
43,0.79976946,0.9904208,95.21738
44,0.8742679,0.99055904,95.21738
45,0.9287919,0.99089694,95.21738
46,0.96479356,0.9913656,95.21738
47,0.98527634,0.9918912,95.21738
48,0.9949087,0.99240845,95.21738
49,0.9985361,0.992865,95.21738
50,0.99963254,0.99323016,95.21738
51,0.9999128,0.99349934,95.21738
52,0.999979,0.99368733,95.21738
53,0.9999946,0.9938166,95.21738
54,0.99999875,0.9939082,95.21738
55,0.9674942,-0.7633174,95.21738
56,0.93635094,-0.8850688,95.21738
57,0.93263656,-0.9508464,95.21738
58,0.9577878,-0.9763491,95.21738
59,0.98290265,-0.98633164,95.21738
60,0.9950791,-0.9906307,95.21738
61,0.998703,-0.99263227,95.21738
62,0.99956733,-0.9936416,95.21738
63,0.99977446,-0.9941966,95.21738
64,0.9998011,-0.99452394,95.21738
65,0.9997068,-0.99472445,95.21738
66,0.9993266,-0.9948483,95.21738
67,0.9978141,-0.9949218,95.21738
68,0.9908912,-0.9949565,95.21738
69,0.9544779,-0.99493915,95.21738
70,0.751357,-0.9947377,95.21738
71,0.07200748,-0.9812599,95.21738
72,-0.006218119,-0.9584777,95.21738
73,-0.18235359,-0.9886792,95.21738
74,-0.47260693,-0.9915801,95.21738
75,-0.5835353,-0.99020344,95.21738
76,-0.7021908,-0.98993164,95.21738
77,-0.7963205,-0.9898985,95.21738
78,-0.8723049,-0.9901718,95.21738
79,-0.92783344,-0.9906141,95.21738
80,-0.96441,-0.9911618,95.21738
81,-0.98516905,-0.9917464,95.21738
82,-0.9948997,-0.99230653,95.21738
83,-0.99854565,-0.9927935,95.21738
84,-0.99963903,-0.9931798,95.21738
85,-0.99991566,-0.99346393,95.21738
86,-0.9999801,-0.99366254,95.21738
87,-0.99999505,-0.99380016,95.21738
88,-0.9999988,-0.9938987,95.21738
89,-0.9941367,0.5600553,95.21738
90,-0.9682988,0.7447871,95.21738
91,-0.92950726,0.8968629,95.21738
92,-0.93389773,0.95933956,95.21738
93,-0.96453285,0.98027134,95.21738
94,-0.98772484,0.988163,95.21738
95,-0.99680513,0.99153084,95.21738
96,-0.9991341,0.99310017,95.21738
97,-0.99966526,0.9939019,95.21738
98,-0.9997844,0.9943499,95.21738
99,-0.9997619,0.9946168,95.21738
100,-0.99956954,0.99478054,95.21738
101,-0.99883485,0.9948804,95.21738
102,-0.99574053,0.99493617,95.21738
103,-0.98069835,0.99495137,95.21738
104,-0.8977413,0.9948809,95.21738
105,-0.19097333,0.656711,95.21738
106,-0.08581039,0.9527924,95.21738
107,0.012376788,0.9876163,95.21738
108,0.288243,0.9918671,95.21738
109,0.47076455,0.99089044,95.21738
110,0.5905767,0.9898277,95.21738
111,0.70640546,0.98962474,95.21738
112,0.8007814,0.9897043,95.21738
113,0.87585443,0.99004406,95.21738
114,0.9304789,0.99053913,95.21738
115,0.96610963,0.99112326,95.21738
116,0.9860811,0.9917319,95.21738
117,0.9952928,0.99230593,95.21738
118,0.99868006,0.99279904,95.21738
119,0.9996771,0.993187,95.21738
120,0.9999253,0.9934702,95.21738
121,0.99998254,0.993668,95.21738
122,0.9999955,0.9938049,95.21738
123,0.94280267,0.9041932,95.21738
124,0.9999997,-0.21709247,95.21738
125,0.9999651,-0.3077846,95.21738
126,0.9968371,-0.5034583,95.21738
127,0.965056,-0.74987465,95.21738
128,0.92406654,-0.9097476,95.21738
129,0.93689597,-0.9653049,95.21738
130,0.9701035,-0.98278284,95.21738
131,0.9908254,-0.9893175,95.21738
132,0.9977532,-0.9921031,95.21738
133,0.9993649,-0.993407,95.21738
134,0.99972296,-0.99408126,95.21738
135,0.999791,-0.9944623,95.21738
136,0.9997282,-0.9946904,95.21738
137,0.9994309,-0.99482995,95.21738
138,0.99826473,-0.9949131,95.21738
139,0.9930496,-0.9949553,95.21738
140,0.4776573,-0.5963985,95.21738
141,0.28375003,-0.9543685,95.21738
142,0.35259926,-0.98925346,95.21738
143,0.32061774,-0.9941156,95.21738
144,-0.05017931,-0.9845589,95.21738
145,-0.34365377,-0.99185926,95.21738
146,-0.53190196,-0.99126333,95.21738
147,-0.6381257,-0.99018526,95.21738
148,-0.7478055,-0.9900413,95.21738
149,-0.8331061,-0.990104,95.21738
150,-0.899778,-0.9904347,95.21738
151,-0.94645053,-0.9909096,95.21738
152,-0.97539604,-0.99146515,95.21738
153,-0.99056596,-0.99203354,95.21738
154,-0.9970213,-0.9925572,95.21738
155,-0.9992066,-0.99299467,95.21738
156,-0.9998097,-0.9933294,95.21738
157,-0.99995536,-0.9935686,95.21738
158,-0.99998915,-0.9937338,95.21738
159,-0.99999726,-0.99384826,95.21738
160,-0.9453412,0.94021404,95.21738
161,-0.9558622,0.9675608,95.21738
162,-0.96622205,0.977562,95.21738
163,-0.9820766,0.9852128,95.21738
164,-0.99319434,0.98958755,95.21738
165,-0.9978696,0.99193215,95.21738
166,-0.9992966,0.9932006,95.21738
167,-0.99968916,0.99391764,95.21738
168,-0.9997865,0.9943434,95.21738
169,-0.99975926,0.9946057,95.21738
170,-0.99956554,0.99476963,95.21738
171,-0.9988377,0.9948706,95.21738
172,-0.9958098,0.99492806,95.21738
173,-0.98126876,0.9949452,95.21738
174,-0.9018316,0.9948786,95.21738
175,-0.52177006,0.9944114,95.21738
176,-0.01064013,0.991509,95.21738
177,0.11439763,0.97211635,95.21738
178,0.2052889,0.974501,95.21738
179,0.44609773,0.98794514,95.21738
180,0.61373,0.98900485,95.21738
181,0.7201514,0.9889021,95.21738
182,0.8141122,0.989271,95.21738
183,0.88628215,0.9897764,95.21738
184,0.9379818,0.99039674,95.21738
185,0.97076654,0.99106526,95.21738
186,0.9884775,0.991726,95.21738
187,0.996277,0.99232626,95.21738
188,0.99899954,0.9928271,95.21738
189,0.9997629,0.993212,95.21738
190,0.9999461,0.99348867,95.21738
191,0.9999874,0.9936801,95.21738
192,0.9999969,0.9938125,95.21738
193,0.95225793,-0.9560578,95.21738
194,0.9575032,-0.9690244,95.21738
195,0.9678283,-0.97838616,95.21738
196,0.9831597,-0.98561543,95.21738
197,0.99366575,-0.98978245,95.21738
198,0.9980148,-0.9920307,95.21738
199,0.99933594,-0.993254,95.21738
200,0.9997005,-0.9939494,95.21738
201,0.9997892,-0.99436396,95.21738
202,0.9997563,-0.99461967,95.21738
203,0.99955,-0.99477965,95.21738
204,0.99877256,-0.99487793,95.21738
205,0.9955063,-0.99493355,95.21738
206,0.97964936,-0.994948,95.21738
207,0.8922783,-0.99487317,95.21738
208,0.48666137,-0.99435514,95.21738
209,-0.0048979125,-0.99117714,95.21738
210,-0.16038573,-0.9851093,95.21738
211,-0.24830957,-0.97741514,95.21738
212,-0.39893463,-0.9833496,95.21738
213,-0.58886474,-0.9874544,95.21738
214,-0.7056374,-0.9879482,95.21738
215,-0.8024863,-0.9885517,95.21738
216,-0.8783607,-0.9892495,95.21738
217,-0.9329963,-0.9900032,95.21738
218,-0.9680336,-0.9907708,95.21738
219,-0.9872313,-0.99150616,95.21738
220,-0.9958256,-0.9921641,95.21738
221,-0.99887174,-0.9927091,95.21738
222,-0.99973357,-0.99312705,95.21738
223,-0.99994016,-0.99342704,95.21738
224,-0.99998647,-0.99363446,95.21738
225,-0.9999967,-0.99377674,95.21738
226,-0.95733356,0.96293324,95.21738
227,-0.9589664,0.9704115,95.21738
228,-0.9696748,0.97934234,95.21738
229,-0.9845161,0.98612946,95.21738
230,-0.9942678,0.99004215,95.21738
231,-0.9981959,0.99216205,95.21738
232,-0.9993803,0.99332243,95.21738
233,-0.9997083,0.9939857,95.21738
234,-0.9997842,0.9943828,95.21738
235,-0.9997387,0.9946284,95.21738
236,-0.99949884,0.994782,95.21738
237,-0.99859715,0.99487644,95.21738
238,-0.994787,0.99492854,95.21738
239,-0.97620136,0.9949385,95.21738
240,-0.87394786,0.99484694,95.21738
241,-0.43140715,0.9942314,95.21738
242,0.023845352,0.99061143,95.21738
243,0.17041948,0.9848299,95.21738
244,0.30219653,0.98410153,95.21738
245,0.44480455,0.9852718,95.21738
246,0.5812808,0.98636335,95.21738
247,0.70013523,0.9872389,95.21738
248,0.7987617,0.98807037,95.21738
249,0.8759851,0.9889141,95.21738
250,0.93162674,0.9897669,95.21738
251,0.9673567,0.99060434,95.21738
252,0.9869596,0.99138945,95.21738
253,0.995746,0.99208343,95.21738
254,0.9988575,0.9926547,95.21738
255,0.9997334,0.9930916,95.21738
256,0.9999413,0.99340564,95.21738
257,0.9999868,0.9936229,95.21738
258,0.99999684,0.9937729,95.21738
259,0.9407135,-0.91965157,95.21738
260,0.94289595,-0.95571756,95.21738
261,0.95833516,-0.9741896,95.21738
262,0.97899973,-0.9843443,95.21738
263,0.99252665,-0.989393,95.21738
264,0.9978165,-0.99191046,95.21738
265,0.99931484,-0.9932159,95.21738
266,0.9997042,-0.9939358,95.21738
267,0.9997972,-0.99435824,95.21738
268,0.9997693,-0.9946166,95.21738
269,0.9995788,-0.99477756,95.21738
270,0.99886036,-0.9948768,95.21738
271,0.995856,-0.99493307,95.21738
272,0.98134226,-0.9949494,95.21738
273,0.9016709,-0.9948823,95.21738
274,0.51956034,-0.99441284,95.21738
275,0.008990981,-0.99148613,95.21738
276,-0.15363617,-0.9853001,95.21738
277,-0.28345856,-0.98398834,95.21738
278,-0.42528838,-0.9850835,95.21738
279,-0.5635205,-0.986219,95.21738
280,-0.6850197,-0.98711586,95.21738
281,-0.78649426,-0.98795027,95.21738
282,-0.8666994,-0.98879373,95.21738
283,-0.92525524,-0.9896482,95.21738
284,-0.9635298,-0.9904902,95.21738
285,-0.98504573,-0.9912856,95.21738
286,-0.99497885,-0.9919937,95.21738
287,-0.99861574,-0.9925821,95.21738
288,-0.999671,-0.99303585,95.21738
289,-0.9999267,-0.9933635,95.21738
290,-0.99998355,-0.9935903,95.21738
291,-0.9999961,-0.9937456,95.21738
292,-0.96127164,0.9664035,95.21738
293,-0.9601117,0.9709603,95.21738
294,-0.9699531,0.979362,95.21738
295,-0.98441255,0.9860571,95.21738
296,-0.99415094,0.9899815,95.21738
297,-0.99814534,0.9921224,95.21738
298,-0.99936336,0.9932978,95.21738
299,-0.9997027,0.99397004,95.21738
300,-0.9997828,0.9943727,95.21738
301,-0.99974036,0.9946216,95.21738
302,-0.99950826,0.9947772,95.21738
303,-0.9986373,0.99487317,95.21738
304,-0.9949754,0.99492645,95.21738
305,-0.9772104,0.99493796,95.21738
306,-0.8797624,0.9948516,95.21738
307,-0.44938582,0.9942673,95.21738
308,0.017295888,0.99079025,95.21738
309,0.16668725,0.9849138,95.21738
310,0.29813945,0.98408085,95.21738
311,0.44071436,0.9852412,95.21738
312,0.57761836,0.9863404,95.21738
313,0.6970441,0.98721844,95.21738
314,0.796265,0.9880491,95.21738
315,0.87410074,0.98889166,95.21738
316,0.93033063,0.9897436,95.21738
317,0.9665803,0.99058133,95.21738
318,0.98657227,0.991368,95.21738
319,0.99559194,0.99206465,95.21738
320,0.9988103,0.99263996,95.21738
321,0.99972165,0.993081,95.21738
322,0.99993867,0.99339867,95.21738
323,0.99998623,0.9936188,95.21738
324,0.9999968,0.9937714,95.21738
325,0.9474094,-0.94966865,95.21738
326,0.95269436,-0.9660704,95.21738
327,0.9661017,-0.97792953,95.21738
328,0.98309886,-0.98570377,95.21738
329,0.99392074,-0.9899187,95.21738
330,0.9981486,-0.9921297,95.21738
331,0.9993824,-0.9933171,95.21738
332,0.99971545,-0.9939882,95.21738
333,0.99979264,-0.9943879,95.21738
334,0.99975115,-0.99463433,95.21738
335,0.9995249,-0.9947883,95.21738
336,0.9986707,-0.99488294,95.21738
337,0.99504596,-0.99493533,95.21738
338,0.9772849,-0.99494624,95.21738
339,0.87896895,-0.99485946,95.21738
340,0.4438674,-0.99427027,95.21738
341,-0.02076253,-0.9907518,95.21738
342,-0.16876222,-0.9848846,95.21738
343,-0.30010316,-0.9840739,95.21738
344,-0.44250175,-0.98523587,95.21738
345,-0.5791487,-0.9863362,95.21738
346,-0.69831717,-0.9872171,95.21738
347,-0.79729176,-0.988051,95.21738
348,-0.87489307,-0.98889667,95.21738
349,-0.9308936,-0.98975116,95.21738
350,-0.96692663,-0.9905901,95.21738
351,-0.98675007,-0.991377,95.21738
352,-0.99566096,-0.9920722,95.21738
353,-0.99882936,-0.9926446,95.21738
354,-0.99972516,-0.99308217,95.21738
355,-0.999939,-0.99339575,95.21738
356,-0.9999861,-0.9936117,95.21738
357,-0.9999967,-0.99376005,95.21738
358,-0.9408327,0.91791946,95.21738
359,-0.9427403,0.9552753,95.21738
360,-0.95808285,0.97398967,95.21738
361,-0.9787982,0.9842529,95.21738
