,action_0,action_1,cumulative_reward
0,0.00019819308,0.0,-43.68691
1,0.00037138443,0.0,-43.68691
2,0.00044959664,0.0,-43.68691
3,0.0004967335,0.0,-43.68691
4,0.000521165,0.0,-43.68691
5,0.00053495605,0.0,-43.68691
6,0.0005476707,0.0,-43.68691
7,0.0005646641,0.0,-43.68691
8,0.0005874766,0.0,-43.68691
9,0.00061550725,0.0,-43.68691
10,0.00064716605,0.0,-43.68691
11,0.0006811198,0.0,-43.68691
12,0.000716491,0.0,-43.68691
13,0.0007529544,0.0,-43.68691
14,0.00079065544,0.0,-43.68691
15,0.0008298185,0.0,-43.68691
16,0.0008707705,0.0,-43.68691
17,0.00091376086,0.0,-43.68691
18,0.0009589554,0.0,-43.68691
19,0.0010064908,0.0,-43.68691
20,0.0010564744,0.0,-43.68691
21,0.0011089625,0.0,-43.68691
22,0.001164028,0.0,-43.68691
23,0.0012218419,0.0,-43.68691
24,0.0012825272,0.0,-43.68691
25,0.0013462325,0.0,-43.68691
26,0.0014130692,0.0,-43.68691
27,0.001483245,0.0,-43.68691
28,0.0015568971,0.0,-43.68691
29,0.0016342457,0.0,-43.68691
30,0.0017153636,0.0,-43.68691
31,0.0018005357,0.0,-43.68691
32,0.0018899732,0.0,-43.68691
33,0.0019838507,0.0,-43.68691
34,0.0020823868,0.0,-43.68691
35,0.0021858076,0.0,-43.68691
36,0.0022944037,0.0,-43.68691
37,0.002408378,0.0,-43.68691
38,0.002528039,0.0,-43.68691
39,0.0026536616,0.0,-43.68691
40,0.0027855248,0.0,-43.68691
41,0.0029239513,0.0,-43.68691
42,0.003069284,0.0,-43.68691
43,0.0032218276,0.0,-43.68691
44,0.0033819843,0.0,-43.68691
45,0.0035501018,0.0,-43.68691
46,0.0037265737,0.0,-43.68691
47,0.003911854,0.0,-43.68691
48,0.0041063796,0.0,-43.68691
49,0.004310585,0.0,-43.68691
50,0.0045249644,0.0,-43.68691
51,0.0047500315,0.0,-43.68691
52,0.0049863006,0.0,-43.68691
53,0.0052343695,0.0,-43.68691
54,0.0054948204,0.0,-43.68691
55,0.0057682553,0.0,-43.68691
56,0.006055321,0.0,-43.68691
57,0.0063567115,0.0,-43.68691
58,0.0066731563,0.0,-43.68691
59,0.0070053902,0.0,-43.68691
60,0.0073541985,0.0,-43.68691
61,0.0077204225,0.0,-43.68691
62,0.008104925,0.0,-43.68691
63,0.00850862,0.0,-43.68691
64,0.008932447,0.0,-43.68691
65,0.009377475,0.0,-43.68691
66,0.009844683,0.0,-43.68691
67,0.010335235,0.0,-43.68691
68,0.010850301,0.0,-43.68691
69,0.0113910865,0.0,-43.68691
70,0.011958856,0.0,-43.68691
71,0.012554964,0.0,-43.68691
72,0.013180817,0.0,-43.68691
73,0.013837869,0.0,-43.68691
74,0.014527711,0.0,-43.68691
75,0.015251919,0.0,-43.68691
76,0.016012184,0.0,-43.68691
77,0.016810289,0.0,-43.68691
78,0.01764808,0.0,-43.68691
79,0.018527487,0.0,-43.68691
80,0.019450529,0.0,-43.68691
81,0.020419309,0.0,-43.68691
82,0.021436017,0.0,-43.68691
83,0.022502929,0.0,-43.68691
84,0.02362243,0.0,-43.68691
85,0.024796957,0.0,-43.68691
86,0.02602908,0.0,-43.68691
87,0.027321408,0.0,-43.68691
88,0.028676713,0.0,-43.68691
89,0.030097758,0.0,-43.68691
90,0.031587433,0.0,-43.68691
91,0.033148665,0.0,-43.68691
92,0.034784466,0.0,-43.68691
93,0.0364979,0.0,-43.68691
94,0.038292024,0.0,-43.68691
95,0.040169932,0.0,-43.68691
96,0.042134695,0.0,-43.68691
97,0.044189375,0.0,-43.68691
98,0.046336856,0.0,-43.68691
99,0.04858002,0.0,-43.68691
100,0.050921544,0.0,-43.68691
101,0.05336388,0.0,-43.68691
102,0.055909205,0.0,-43.68691
103,0.058559336,0.0,-43.68691
104,0.061315566,0.0,-43.68691
105,0.064178795,0.0,-43.68691
106,0.06714911,0.0,-43.68691
107,0.070225775,0.0,-43.68691
108,0.07340714,0.0,-43.68691
109,0.07669041,0.0,-43.68691
110,0.08007169,0.0,-43.68691
111,0.08354502,0.0,-43.68691
112,0.08710301,0.0,-43.68691
113,0.09073613,0.0,-43.68691
114,0.0944323,0.0,-43.68691
115,0.09817711,0.0,-43.68691
116,0.10195323,0.0,-43.68691
117,0.105739325,0.0,-43.68691
118,0.109511144,0.0,-43.68691
119,0.11323964,0.0,-43.68691
120,0.11689148,0.0,-43.68691
121,0.12042904,0.0,-43.68691
122,0.12380869,0.0,-43.68691
123,0.12698224,0.0,-43.68691
124,0.1298957,0.0,-43.68691
125,0.13248922,0.0,-43.68691
126,0.1346982,0.0,-43.68691
127,0.1364522,0.0,-43.68691
128,0.13767597,0.0,-43.68691
129,0.1382904,0.0,-43.68691
130,0.13821432,0.0,-43.68691
131,0.13736393,0.0,-43.68691
132,0.13565645,0.0,-43.68691
133,0.13301222,0.0,-43.68691
134,0.12935585,0.0,-43.68691
135,0.12462155,0.0,-43.68691
136,0.118754864,0.0,-43.68691
137,0.11171763,0.0,-43.68691
138,0.10349038,0.0,-43.68691
139,0.09407889,0.0,-43.68691
140,0.083514184,0.0,-43.68691
141,0.07185897,0.0,-43.68691
142,0.05920639,0.0,-43.68691
143,0.04568245,0.0,-43.68691
144,0.031442787,0.0,-43.68691
145,0.01667138,0.0,-43.68691
146,0.0015736691,0.0,-43.68691
147,-0.013630453,0.0,-43.68691
148,-0.028713329,0.0,-43.68691
149,-0.04345056,0.0,-43.68691
150,-0.05762848,0.0,-43.68691
151,-0.07105292,0.0,-43.68691
152,-0.083555944,0.0,-43.68691
153,-0.09500083,0.0,-43.68691
154,-0.1052853,0.0,-43.68691
155,-0.11434162,0.0,-43.68691
156,-0.122134805,0.0,-43.68691
157,-0.12866163,0.0,-43.68691
158,-0.13394617,0.0,-43.68691
159,-0.13803498,0.0,-43.68691
160,-0.14099212,0.0,-43.68691
161,-0.14289589,0.0,-43.68691
162,-0.14383386,0.0,-43.68691
163,-0.14389879,0.0,-43.68691
164,-0.14318481,0.0,-43.68691
165,-0.14178695,0.0,-43.68691
166,-0.13979588,0.0,-43.68691
167,-0.1372997,0.0,-43.68691
168,-0.1343803,0.0,-43.68691
169,-0.13111298,0.0,-43.68691
170,-0.12756735,0.0,-43.68691
171,-0.12380547,0.0,-43.68691
172,-0.11988289,0.0,-43.68691
173,-0.11584898,0.0,-43.68691
174,-0.1117469,0.0,-43.68691
175,-0.10761349,0.0,-43.68691
176,-0.103480466,0.0,-43.68691
177,-0.09937496,0.0,-43.68691
178,-0.09531929,0.0,-43.68691
179,-0.09133219,0.0,-43.68691
180,-0.08742871,0.0,-43.68691
181,-0.083620705,0.0,-43.68691
182,-0.07991782,0.0,-43.68691
183,-0.076326914,0.0,-43.68691
184,-0.072853155,0.0,-43.68691
185,-0.069499895,0.0,-43.68691
186,-0.06626895,0.0,-43.68691
187,-0.06316088,0.0,-43.68691
188,-0.060175527,0.0,-43.68691
189,-0.05731174,0.0,-43.68691
190,-0.054567795,0.0,-43.68691
191,-0.051941358,0.0,-43.68691
192,-0.049429618,0.0,-43.68691
193,-0.047029532,0.0,-43.68691
194,-0.044737697,0.0,-43.68691
195,-0.042550635,0.0,-43.68691
196,-0.0404647,0.0,-43.68691
197,-0.038476195,0.0,-43.68691
198,-0.036581393,0.0,-43.68691
199,-0.034776583,0.0,-43.68691
200,-0.03305811,0.0,-43.68691
201,-0.03142226,0.0,-43.68691
202,-0.029865518,0.0,-43.68691
203,-0.028384393,0.0,-43.68691
204,-0.026975494,0.0,-43.68691
205,-0.025635548,0.0,-43.68691
206,-0.024361376,0.0,-43.68691
207,-0.02314991,0.0,-43.68691
208,-0.0219982,0.0,-43.68691
209,-0.020903418,0.0,-43.68691
210,-0.01986284,0.0,-43.68691
211,-0.018873857,0.0,-43.68691
212,-0.017933961,0.0,-43.68691
213,-0.017040769,0.0,-43.68691
214,-0.01619202,0.0,-43.68691
215,-0.015385508,0.0,-43.68691
216,-0.014619179,0.0,-43.68691
217,-0.013891034,0.0,-43.68691
218,-0.013199194,0.0,-43.68691
219,-0.012541851,0.0,-43.68691
220,-0.011917303,0.0,-43.68691
221,-0.011323909,0.0,-43.68691
222,-0.010760111,0.0,-43.68691
223,-0.010224447,0.0,-43.68691
224,-0.009715523,0.0,-43.68691
225,-0.009231973,0.0,-43.68691
226,-0.00877256,0.0,-43.68691
227,-0.008336113,0.0,-43.68691
228,-0.007921393,0.0,-43.68691
229,-0.007527377,0.0,-43.68691
230,-0.007153002,0.0,-43.68691
231,-0.0067973156,0.0,-43.68691
232,-0.006459368,0.0,-43.68691
233,-0.0061382474,0.0,-43.68691
234,-0.0058331178,0.0,-43.68691
235,-0.0055432054,0.0,-43.68691
236,-0.0052677453,0.0,-43.68691
237,-0.0050060074,0.0,-43.68691
238,-0.004757323,0.0,-43.68691
239,-0.004520987,0.0,-43.68691
240,-0.004296463,0.0,-43.68691
241,-0.00408309,0.0,-43.68691
242,-0.0038803348,0.0,-43.68691
243,-0.0036876474,0.0,-43.68691
244,-0.003504555,0.0,-43.68691
245,-0.003330562,0.0,-43.68691
246,-0.0031652586,0.0,-43.68691
247,-0.0030081433,0.0,-43.68691
248,-0.0028588625,0.0,-43.68691
249,-0.0027169671,0.0,-43.68691
250,-0.00258214,0.0,-43.68691
251,-0.0024540657,0.0,-43.68691
252,-0.0023323244,0.0,-43.68691
253,-0.0022166404,0.0,-43.68691
254,-0.0021066926,0.0,-43.68691
255,-0.002002204,0.0,-43.68691
256,-0.0019028871,0.0,-43.68691
257,-0.0018085141,0.0,-43.68691
258,-0.0017187841,0.0,-43.68691
259,-0.0016335765,0.0,-43.68691
260,-0.0015525925,0.0,-43.68691
261,-0.0014756053,0.0,-43.68691
262,-0.0014024606,0.0,-43.68691
263,-0.001332903,0.0,-43.68691
264,-0.0012667964,0.0,-43.68691
265,-0.0012039952,0.0,-43.68691
266,-0.0011443119,0.0,-43.68691
267,-0.0010875893,0.0,-43.68691
268,-0.001033687,0.0,-43.68691
269,-0.0009824607,0.0,-43.68691
270,-0.0009337484,0.0,-43.68691
271,-0.0008874829,0.0,-43.68691
272,-0.0008434787,0.0,-43.68691
273,-0.00080166955,0.0,-43.68691
274,-0.0007619752,0.0,-43.68691
275,-0.0007242103,0.0,-43.68691
276,-0.00068835594,0.0,-43.68691
277,-0.0006542237,0.0,-43.68691
278,-0.00062180415,0.0,-43.68691
279,-0.00059094635,0.0,-43.68691
280,-0.00056167284,0.0,-43.68691
281,-0.0005338483,0.0,-43.68691
