,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0014237042,0.005496775,-0.0022334275,0.0010133784,0.063259624,-0.005405051,799.96185
1,0.0893304,0.052652653,0.020161482,0.08932487,0.054287232,-0.13055234,799.96185
2,0.08231131,-0.08057244,0.16841611,-0.08230529,0.035451412,-0.070914805,799.96185
3,0.1760074,-0.19338335,0.3844625,-0.1760047,0.036032017,0.0045366343,799.96185
4,0.69037503,-0.20066932,0.7053773,-0.69037473,0.054280262,0.0010157857,799.96185
5,0.90923136,-0.099528536,0.90859586,-0.90923125,0.08109377,-0.059179347,799.96185
6,0.9641992,0.1859563,0.91710967,-0.9641992,0.12526374,-0.2588465,799.96185
7,0.97734237,0.25853816,0.9598809,-0.9773424,0.16238134,-0.24364555,799.96185
8,0.9839314,0.35688236,0.92595476,-0.9839315,0.1871169,-0.2732574,799.96185
9,0.986539,0.3386041,0.9168743,-0.986539,0.21370815,-0.21068667,799.96185
10,0.9893347,0.33585912,0.92276436,-0.9893347,0.23465113,-0.19211496,799.96185
11,0.9923253,0.3322416,0.8533017,-0.9923253,0.25476393,-0.18815432,799.96185
12,0.9936004,0.33965614,0.87701005,-0.99360055,0.27342722,-0.19615108,799.96185
13,0.99523735,0.3402413,0.8568029,-0.9952372,0.2894918,-0.18587415,799.96185
14,0.9963196,0.34990567,0.8313441,-0.9963197,0.30353636,-0.17432094,799.96185
15,0.9969787,0.36053595,0.8481143,-0.9969787,0.3155652,-0.16097736,799.96185
16,0.9977048,0.37239936,0.8137679,-0.9977049,0.3270214,-0.15855539,799.96185
17,0.99797416,0.36422583,0.81196845,-0.99797416,0.3367001,-0.15214582,799.96185
18,0.9981847,0.3396562,0.7986093,-0.9981847,0.3447845,-0.14926052,799.96185
19,0.99833274,0.28732917,0.7424227,-0.99833274,0.35283488,-0.13654487,799.96185
20,0.9982207,0.21559949,0.7677913,-0.99822074,0.3594435,-0.11696751,799.96185
21,0.9983287,0.14364223,0.7265128,-0.99832875,0.36486134,-0.10207455,799.96185
22,0.9983478,0.068093926,0.78498054,-0.99834776,0.37210864,-0.08364986,799.96185
23,0.9985797,0.008373787,0.88266045,-0.9985797,0.3777896,-0.07473693,799.96185
24,0.99902254,-0.02408149,0.8848968,-0.99902254,0.38384277,-0.08630952,799.96185
25,0.99920475,-0.050745126,0.9464444,-0.99920475,0.39039865,-0.099469855,799.96185
26,0.9994108,-0.058843214,0.9511375,-0.9994108,0.39782584,-0.12844911,799.96185
27,0.9994913,-0.067061916,0.96168876,-0.9994913,0.40483183,-0.15450726,799.96185
28,0.99955666,-0.06605725,0.97479755,-0.99955666,0.41341367,-0.18770346,799.96185
29,0.9996012,-0.09351118,0.97234964,-0.9996012,0.42189777,-0.18851806,799.96185
30,0.9996348,-0.07871047,0.9863375,-0.9996348,0.43038368,-0.2239088,799.96185
31,0.9996695,-0.08618854,0.9842778,-0.9996695,0.43937165,-0.23010848,799.96185
32,0.99969196,-0.07034866,0.9804621,-0.99969196,0.44815525,-0.24996038,799.96185
33,0.99970347,-0.056774046,0.98991585,-0.99970347,0.45771363,-0.2608396,799.96185
34,0.9564476,-0.025154227,0.83835846,-0.9564474,0.4669236,-0.2802394,799.96185
35,0.9203837,0.0017480531,-0.2930267,0.9203837,0.4760695,-0.28863892,799.96185
36,0.975858,-0.12484487,-0.63761055,0.9758581,0.4806718,-0.13749123,799.96185
37,0.88374555,0.05677894,-0.40875065,0.8837455,0.47786674,0.2586605,799.96185
38,0.72124296,-0.02393394,-0.38732836,0.7212427,0.47256476,-0.106650695,799.96185
39,0.63835025,0.0085692005,-0.18785278,0.63834983,0.465835,0.051205277,799.96185
40,0.6006561,0.084250174,0.052793574,0.6006556,0.4579569,-0.03900461,799.96185
41,0.54669064,0.29159227,0.1730266,0.5466901,0.44923705,0.1774471,799.96185
42,0.46507636,0.1875079,-0.048087165,0.46507555,0.44039008,0.014928425,799.96185
43,0.58161193,0.28634763,-0.26226005,0.5816114,0.4319071,-0.08803092,799.96185
44,0.81986123,0.38188258,-0.63159543,0.81986105,0.42133188,-0.17705464,799.96185
45,0.9669855,0.37616077,-0.8995055,0.9669854,0.40772069,0.15721269,799.96185
46,0.9944962,0.41707504,-0.9729864,0.9944962,0.39261043,0.18592806,799.96185
47,0.99848133,0.39120293,-0.99129045,0.9984814,0.37654555,0.1311221,799.96185
48,0.9993093,0.39211303,-0.99551684,0.99930936,0.3597662,0.1063592,799.96185
49,0.99961525,0.3612254,-0.9968411,0.99961525,0.34222704,0.05114868,799.96185
50,0.9997324,0.32583135,-0.9970807,0.9997324,0.32376117,0.0041950694,799.96185
51,0.99978596,0.3569851,-0.99700934,0.99978596,0.3044127,-0.04868654,799.96185
52,0.9998281,0.37669963,-0.9973549,0.9998281,0.28442296,-0.09592813,799.96185
53,0.99985766,0.34865367,-0.9977054,0.99985766,0.26371846,-0.10059168,799.96185
54,0.99987316,0.2893639,-0.99770284,0.99987316,0.24156234,-0.07939433,799.96185
55,0.9998752,0.20053741,-0.9973129,0.9998752,0.21672608,-0.033334658,799.96185
56,0.9998614,0.13763428,-0.99634343,0.9998614,0.18751903,0.018542416,799.96185
57,0.99983764,0.13357773,-0.99485576,0.99983764,0.15092286,0.065523975,799.96185
58,0.99981743,0.11055871,-0.99333906,0.99981743,0.098058976,0.09450655,799.96185
59,0.9997956,0.054702383,-0.9905575,0.9997956,0.06334855,0.09194941,799.96185
60,0.9989959,-0.041385587,-0.5290835,0.9989958,0.08212737,0.05131876,799.96185
61,0.9866282,-0.085725136,0.94948024,0.98662823,0.03741802,0.06072071,799.96185
62,0.55983603,-0.12496287,0.9820678,0.5598355,0.051430415,0.06811315,799.96185
63,0.278023,-0.12551732,0.960864,-0.27802137,0.04484162,0.10342676,799.96185
64,0.6861511,-0.21602215,0.9681537,-0.6861508,0.06867689,0.0347346,799.96185
65,0.842685,-0.20430055,0.9935911,-0.842685,0.109983206,0.05803651,799.96185
66,0.91167593,-0.2018586,0.992416,-0.911676,0.15271653,0.058555838,799.96185
67,0.95220685,-0.15467036,0.99236846,-0.9522069,0.20233542,0.098021254,799.96185
68,0.9721756,-0.13201645,0.9901471,-0.9721756,0.24551901,0.10609564,799.96185
69,0.98401767,-0.11907206,0.99197525,-0.9840178,0.2854097,0.10017489,799.96185
70,0.9912517,-0.058933612,0.99415493,-0.99125177,0.32231778,-0.13761637,799.96185
71,0.99487144,0.33572403,0.99229,-0.99487144,0.35167256,-0.47790226,799.96185
72,0.99503356,0.1608507,0.9856585,-0.99503356,0.37322062,-0.29435873,799.96185
73,0.9969432,0.004425921,0.98700863,-0.9969432,0.39088947,-0.11212786,799.96185
74,0.9984899,-0.036440484,0.9880144,-0.99849,0.40773472,0.038030926,799.96185
75,0.99918115,0.025172051,0.99425805,-0.99918115,0.42409062,0.0677154,799.96185
76,0.9994542,0.048051763,0.9916434,-0.9994542,0.43994212,0.06306248,799.96185
77,0.99956775,0.05567343,0.992838,-0.99956775,0.4537058,0.048620958,799.96185
78,0.999634,0.07102171,0.99024105,-0.999634,0.4659318,0.04923978,799.96185
79,0.99966836,0.09086306,0.98680115,-0.99966836,0.4769654,0.06449194,799.96185
80,0.9996813,0.11017063,0.9799821,-0.9996813,0.48638296,0.0878787,799.96185
81,0.99968624,0.11998981,0.9698217,-0.99968624,0.4946019,0.11047523,799.96185
82,0.999692,0.12599562,0.9720903,-0.999692,0.50191325,0.13712232,799.96185
83,0.9996997,0.1092117,0.9548023,-0.9996997,0.5074563,0.14383341,799.96185
84,0.9997057,0.068957575,0.95915383,-0.9997057,0.5126501,0.13289903,799.96185
85,0.99972385,0.010159291,0.9432792,-0.99972385,0.5166876,0.10501327,799.96185
86,0.9997391,-0.11597875,0.9594271,-0.9997391,0.52095866,-0.013662753,799.96185
87,0.9962769,-0.14789127,0.875678,-0.9962769,0.5252112,-0.018404745,799.96185
88,0.623602,-0.17841527,-0.42877084,0.6236016,0.52962905,-0.025406132,799.96185
