,action_0,action_1,action_2,cumulative_reward
0,0.069740124,0.7609427,0.011387432,1006.0107
1,0.4632114,0.74774325,0.0031639792,1006.0107
2,0.6502743,0.8257446,0.008833658,1006.0107
3,0.49869475,0.73496246,0.006278134,1006.0107
4,0.52208763,0.66645914,0.005874364,1006.0107
5,0.56751096,0.6855215,0.0010296064,1006.0107
6,0.46814504,0.51862055,-0.00035254753,1006.0107
7,0.0910521,0.78097713,0.0032046656,1006.0107
8,0.3669305,0.75252867,0.001866742,1006.0107
9,0.30938753,0.73086965,-1.4179174e-05,1006.0107
10,0.30386114,0.7909057,0.0017603909,1006.0107
11,0.6348842,0.7792235,0.001079544,1006.0107
12,0.73401016,0.33657634,-0.00017071178,1006.0107
13,0.7849907,0.84288335,0.0011075267,1006.0107
14,0.24510315,0.7480206,0.0030190377,1006.0107
15,0.7025562,0.76204884,0.0015229805,1006.0107
16,0.6677766,0.8783361,0.00084076944,1006.0107
17,0.5305235,0.6661528,-0.001528944,1006.0107
18,0.35440394,0.7703364,-0.0025744326,1006.0107
19,0.43574288,0.75180495,-0.0017546442,1006.0107
20,0.37462974,0.715521,-0.0054584094,1006.0107
21,0.29491836,0.78063387,-0.0059218006,1006.0107
22,0.6156295,0.7710575,-0.0030896957,1006.0107
23,0.46126893,0.6654234,-0.019476423,1006.0107
24,0.5695577,0.7332403,-0.014406241,1006.0107
25,0.47681218,0.27700892,-0.0006389636,1006.0107
26,0.26350278,0.74524474,-0.013112646,1006.0107
27,0.32049608,0.78487676,-0.0036671096,1006.0107
28,0.43773222,0.72599137,-0.009846354,1006.0107
29,0.4427386,0.8128044,-0.012407923,1006.0107
30,0.6696206,0.7615845,-0.0051737367,1006.0107
31,0.5519695,0.77317804,-0.008572072,1006.0107
32,0.60244185,0.74650466,-0.013497057,1006.0107
33,0.48130915,0.27939102,-0.0008026474,1006.0107
34,0.21197383,0.8676939,-0.0041710525,1006.0107
35,0.2919556,0.76713115,-7.991408e-05,1006.0107
36,0.72246885,0.09811736,-1.264687e-05,1006.0107
37,0.6413663,0.7746706,0.0043916414,1006.0107
38,0.38998404,0.81238884,0.014390705,1006.0107
39,0.59159714,0.79562306,0.02677738,1006.0107
40,0.19831787,0.52919036,0.002901387,1006.0107
41,0.5876916,0.78819174,0.025418008,1006.0107
42,0.24410976,0.6787937,0.021829335,1006.0107
43,0.5408877,0.5911905,0.02033121,1006.0107
44,0.66249,0.8658555,0.0025818301,1006.0107
45,0.38510418,0.79746115,0.0013713518,1006.0107
46,0.6212694,0.719609,0.0016506879,1006.0107
47,0.48395464,0.66681993,-0.0052515715,1006.0107
48,0.6241666,0.72144574,-0.008970625,1006.0107
49,0.6755175,0.7001657,-0.0016187988,1006.0107
50,0.68901116,0.41460624,0.0007630011,1006.0107
51,0.7087899,0.75911516,0.0034340408,1006.0107
52,0.07983547,0.71401715,0.0017941289,1006.0107
53,0.6280335,0.6387695,-0.003509829,1006.0107
54,0.52499366,0.71391934,-0.0070604687,1006.0107
55,0.41843927,0.58521754,-0.0025235473,1006.0107
56,0.04845866,0.7790848,-0.0060841623,1006.0107
57,0.37354007,0.7350346,-0.0055992296,1006.0107
58,0.3137759,0.7161189,-0.0089170085,1006.0107
59,0.7052423,0.29156014,0.00047353105,1006.0107
60,0.69116205,0.75983375,-0.004599553,1006.0107
61,0.19539766,0.7135914,-0.011069564,1006.0107
62,0.6014496,0.7032294,-0.017014224,1006.0107
63,0.6809171,0.7903492,-0.003184543,1006.0107
64,0.39069256,0.68223065,-0.0027326776,1006.0107
65,0.40316206,0.7522724,-0.0034801736,1006.0107
66,0.04370786,0.7682234,-0.0037241294,1006.0107
67,0.7309967,0.2653811,0.00040709597,1006.0107
68,0.6684907,0.7725644,-0.0032672943,1006.0107
69,0.24021454,0.7648255,-0.0053484063,1006.0107
70,0.5842311,0.75165224,-0.0076728147,1006.0107
71,0.67988855,0.7680729,-0.000981367,1006.0107
72,0.40477774,0.6711368,0.00024080997,1006.0107
73,0.37620363,0.7539911,0.0035316031,1006.0107
74,0.08725213,0.7659673,0.001603643,1006.0107
75,0.72675604,0.23458943,-2.7201178e-05,1006.0107
76,0.66421205,0.7676119,0.004533279,1006.0107
77,0.26427308,0.72126305,0.00909091,1006.0107
78,0.5861708,0.63052034,0.0137017835,1006.0107
79,0.67416537,0.8274802,0.00044006048,1006.0107
80,0.39765579,0.6868297,0.0011418035,1006.0107
81,0.58439916,0.745093,0.0040984564,1006.0107
82,0.505189,0.64546835,0.0043614707,1006.0107
83,0.59159404,0.6465679,-0.0014631754,1006.0107
84,0.45348585,0.6235916,-0.001097517,1006.0107
85,0.19702913,0.7572674,-0.0015366969,1006.0107
86,0.34191585,0.7418842,-0.0018719656,1006.0107
87,0.26053542,0.7247166,-0.0054261237,1006.0107
88,0.24590206,0.7838708,-0.0037096965,1006.0107
89,0.62157947,0.7859397,-0.0016822214,1006.0107
90,0.42440224,0.7050764,-0.009681505,1006.0107
91,0.38882306,0.7971248,-0.004531999,1006.0107
92,0.6310369,0.77800196,-0.0017413454,1006.0107
93,0.60678303,0.71878254,-0.0083330795,1006.0107
94,0.62759745,0.69636023,-0.016648635,1006.0107
95,0.42440534,0.47072965,-0.0014785662,1006.0107
96,0.25856128,0.8045654,-0.0042786435,1006.0107
97,0.33362457,0.7583911,-0.0014720594,1006.0107
98,0.37792027,0.7441889,-0.0038458956,1006.0107
99,0.40825737,0.82550293,-0.0011137234,1006.0107
100,0.66468513,0.76155317,0.0005280662,1006.0107
101,0.75909793,0.4163958,-0.00020586056,1006.0107
102,0.7830337,0.82475483,0.00096969353,1006.0107
103,0.2404879,0.76661915,0.0028862765,1006.0107
104,0.713235,0.71605325,0.0025510793,1006.0107
105,0.64632857,0.85087526,0.0015181125,1006.0107
106,0.77223235,0.39354563,-0.00074971345,1006.0107
107,0.77140015,0.8011351,0.00206241,1006.0107
108,0.34765995,0.759741,0.0058588297,1006.0107
109,0.6831174,0.7168405,0.003943785,1006.0107
110,0.646598,0.84920174,0.0027560492,1006.0107
111,0.774843,0.4272898,-0.0013050215,1006.0107
112,0.77250344,0.8408073,0.0022515089,1006.0107
113,0.32637325,0.76161003,0.006895654,1006.0107
114,0.6895413,0.7326955,0.004198352,1006.0107
115,0.64743,0.86472464,0.0029693842,1006.0107
116,0.77320856,0.47642148,-0.001382807,1006.0107
117,0.7779827,0.86974376,0.002048713,1006.0107
118,0.3425773,0.7657954,0.0054267943,1006.0107
119,0.694285,0.7448186,0.0032781349,1006.0107
120,0.6468846,0.88293296,0.0019880512,1006.0107
121,0.7796504,0.4875829,-0.0008375394,1006.0107
122,0.7784036,0.871997,0.0013609969,1006.0107
123,0.35594183,0.7698545,0.0031838552,1006.0107
124,0.69462824,0.732377,0.002191707,1006.0107
125,0.64676684,0.8637525,0.0014348786,1006.0107
126,0.77650803,0.4506046,-0.00046623312,1006.0107
127,0.7767443,0.84599406,0.0011501997,1006.0107
128,0.33704615,0.7653365,0.0029375264,1006.0107
129,0.69431245,0.71579546,0.0022966515,1006.0107
130,0.64601827,0.8434063,0.0016644556,1006.0107
131,0.7720876,0.4018919,-0.0006545989,1006.0107
132,0.7731255,0.8115576,0.0016320071,1006.0107
133,0.32494405,0.76129,0.0050888704,1006.0107
134,0.68940955,0.7055439,0.0036343785,1006.0107
135,0.6468597,0.8283121,0.0027673088,1006.0107
136,0.7681228,0.37694728,-0.0012209035,1006.0107
137,0.7716847,0.7997601,0.0026248714,1006.0107
138,0.31496152,0.75939,0.008798714,1006.0107
139,0.68721,0.7088373,0.0055159754,1006.0107
140,0.64837176,0.83412904,0.0039907102,1006.0107
141,0.7693152,0.39191613,-0.0019499885,1006.0107
142,0.77215165,0.8112275,0.0034897667,1006.0107
143,0.31669912,0.7594714,0.011605392,1006.0107
144,0.6887514,0.7217934,0.006951457,1006.0107
145,0.64721173,0.8507545,0.004810536,1006.0107
146,0.77186817,0.43289906,-0.0025770606,1006.0107
147,0.77448857,0.8321167,0.0039004425,1006.0107
148,0.33506748,0.76148593,0.012273485,1006.0107
149,0.69043964,0.7343986,0.007305818,1006.0107
150,0.64564353,0.8680941,0.0048540547,1006.0107
151,0.77623224,0.46499503,-0.0028065022,1006.0107
152,0.77658767,0.8537182,0.0036199696,1006.0107
153,0.34951687,0.76552725,0.011123126,1006.0107
154,0.69229746,0.7380887,0.0066999067,1006.0107
155,0.6456266,0.8711199,0.004457626,1006.0107
156,0.777213,0.46854308,-0.0025670195,1006.0107
157,0.77748394,0.8532821,0.003220808,1006.0107
158,0.3494341,0.76647764,0.010039161,1006.0107
159,0.6939551,0.730754,0.0062454576,1006.0107
160,0.6449115,0.86169136,0.0042038,1006.0107
161,0.7758141,0.43983942,-0.0023447436,1006.0107
162,0.77607805,0.83274424,0.0032275177,1006.0107
163,0.34226122,0.7640607,0.010496834,1006.0107
164,0.69265455,0.7198208,0.0066350545,1006.0107
165,0.64470035,0.84408116,0.004638369,1006.0107
166,0.7721356,0.40464807,-0.0024188594,1006.0107
167,0.77352077,0.8093627,0.0038399224,1006.0107
168,0.3297984,0.76118,0.012938617,1006.0107
169,0.68971896,0.7142461,0.007967966,1006.0107
170,0.64548063,0.83580637,0.005622819,1006.0107
171,0.7696712,0.39039004,-0.0028629093,1006.0107
172,0.7726392,0.80084103,0.0047768103,1006.0107
173,0.32466704,0.75999606,0.016122293,1006.0107
174,0.6884455,0.71701634,0.009619707,1006.0107
175,0.6458429,0.84172773,0.006632189,1006.0107
176,0.77067405,0.4069321,-0.003563079,1006.0107
177,0.7735055,0.80930483,0.0055591166,1006.0107
178,0.33212012,0.7602839,0.018321507,1006.0107
179,0.68901193,0.7253383,0.010886644,1006.0107
180,0.6449158,0.8543517,0.007251678,1006.0107
181,0.77382284,0.43152943,-0.0042224973,1006.0107
182,0.7747113,0.8248966,0.005837557,1006.0107
183,0.34159827,0.76235,0.018885316,1006.0107
