,action_0,action_1,cumulative_reward
0,2.6886762e-06,2.6871974e-06,-377.9896
1,2.1160478e-05,2.1148797e-05,-377.9896
2,2.8219138e-05,2.8203502e-05,-377.9896
3,3.1273088e-05,3.12557e-05,-377.9896
4,3.1199226e-05,3.1181815e-05,-377.9896
5,2.9400158e-05,2.9383691e-05,-377.9896
6,2.7885417e-05,2.7869743e-05,-377.9896
7,2.6583117e-05,2.6568121e-05,-377.9896
8,2.5899228e-05,2.5884567e-05,-377.9896
9,2.5964138e-05,2.594939e-05,-377.9896
10,2.598008e-05,2.596527e-05,-377.9896
11,2.6268732e-05,2.6253705e-05,-377.9896
12,2.6946052e-05,2.6930586e-05,-377.9896
13,2.714941e-05,2.7133774e-05,-377.9896
14,2.7555096e-05,2.7539172e-05,-377.9896
15,2.7849317e-05,2.783317e-05,-377.9896
16,2.826051e-05,2.8244069e-05,-377.9896
17,2.8171353e-05,2.815491e-05,-377.9896
18,2.8480657e-05,2.846398e-05,-377.9896
19,2.8345501e-05,2.8328846e-05,-377.9896
20,2.8749891e-05,2.8732944e-05,-377.9896
21,2.8818158e-05,2.8801116e-05,-377.9896
22,2.883014e-05,2.8813034e-05,-377.9896
23,2.9056591e-05,2.9039296e-05,-377.9896
24,2.9012612e-05,2.899529e-05,-377.9896
25,2.9446783e-05,2.9429146e-05,-377.9896
26,2.9417732e-05,2.9400057e-05,-377.9896
27,2.9749914e-05,2.9731982e-05,-377.9896
28,2.978375e-05,2.9765744e-05,-377.9896
29,2.9909126e-05,2.9890989e-05,-377.9896
30,3.0219151e-05,3.020077e-05,-377.9896
31,3.028618e-05,3.0267704e-05,-377.9896
32,3.0247389e-05,3.0228879e-05,-377.9896
33,3.0508389e-05,3.0489664e-05,-377.9896
34,3.0605574e-05,3.0586732e-05,-377.9896
35,3.091222e-05,3.0893134e-05,-377.9896
36,3.083759e-05,3.0818497e-05,-377.9896
37,3.0764277e-05,3.0745174e-05,-377.9896
38,3.102672e-05,3.10074e-05,-377.9896
39,3.0888357e-05,3.0869065e-05,-377.9896
40,3.0878266e-05,3.0858926e-05,-377.9896
41,3.101443e-05,3.0994954e-05,-377.9896
42,3.1090836e-05,3.1071257e-05,-377.9896
43,3.113527e-05,3.1115607e-05,-377.9896
44,3.1398118e-05,3.1378237e-05,-377.9896
45,3.167631e-05,3.1656196e-05,-377.9896
46,3.1759686e-05,3.1739466e-05,-377.9896
47,3.189805e-05,3.1877684e-05,-377.9896
48,3.197768e-05,3.1957214e-05,-377.9896
49,3.224024e-05,3.2219552e-05,-377.9896
50,3.256966e-05,3.2548705e-05,-377.9896
51,3.271419e-05,3.2693086e-05,-377.9896
52,3.2748783e-05,3.2727603e-05,-377.9896
53,3.3028136e-05,3.300672e-05,-377.9896
54,3.294753e-05,3.2926113e-05,-377.9896
55,3.3373697e-05,3.3351946e-05,-377.9896
56,3.3503267e-05,3.3481378e-05,-377.9896
57,3.3778346e-05,3.3756223e-05,-377.9896
58,3.395245e-05,3.393016e-05,-377.9896
59,3.407944e-05,3.405701e-05,-377.9896
60,3.4174867e-05,3.4152323e-05,-377.9896
61,3.4300207e-05,3.4277524e-05,-377.9896
62,3.4443485e-05,3.4420656e-05,-377.9896
63,3.46148e-05,3.4591805e-05,-377.9896
64,3.519998e-05,3.517654e-05,-377.9896
65,3.5213496e-05,3.5189994e-05,-377.9896
66,3.5502217e-05,3.5478468e-05,-377.9896
67,3.5632325e-05,3.5608435e-05,-377.9896
68,3.5815323e-05,3.5791258e-05,-377.9896
69,3.6057605e-05,3.6033325e-05,-377.9896
70,3.6283574e-05,3.6259087e-05,-377.9896
71,3.643524e-05,3.6410598e-05,-377.9896
72,3.6454185e-05,3.6429476e-05,-377.9896
73,3.6615682e-05,3.6590813e-05,-377.9896
74,3.6948346e-05,3.6923197e-05,-377.9896
75,3.710149e-05,3.7076188e-05,-377.9896
76,3.7236292e-05,3.7210844e-05,-377.9896
77,3.7446036e-05,3.7420392e-05,-377.9896
78,3.780843e-05,3.7782487e-05,-377.9896
79,3.8014485e-05,3.798835e-05,-377.9896
80,3.8266277e-05,3.8239916e-05,-377.9896
81,3.8171725e-05,3.814538e-05,-377.9896
82,3.857245e-05,3.8545775e-05,-377.9896
83,3.877666e-05,3.8749793e-05,-377.9896
84,3.9035163e-05,3.9008068e-05,-377.9896
85,3.9394312e-05,3.9366918e-05,-377.9896
86,3.9317645e-05,3.9290255e-05,-377.9896
