,action_0,action_1,cumulative_reward
0,0.0,0.20241742,-29.100264
1,0.0,0.20343988,-29.100264
2,0.0,0.20398664,-29.100264
3,0.0,0.20413753,-29.100264
4,0.0,0.20388773,-29.100264
5,0.0,0.20317924,-29.100264
6,0.0,0.20190097,-29.100264
7,0.0,0.19991,-29.100264
8,0.0,0.19705133,-29.100264
9,0.0,0.19317684,-29.100264
10,0.0,0.18815644,-29.100264
11,0.0,0.18188493,-29.100264
12,0.0,0.17428432,-29.100264
13,0.0,0.16530663,-29.100264
14,0.0,0.15493718,-29.100264
15,0.0,0.14319849,-29.100264
16,0.0,0.13015364,-29.100264
17,0.0,0.115908764,-29.100264
18,0.0,0.1006155,-29.100264
19,0.0,0.08446703,-29.100264
20,0.0,0.067695364,-29.100264
21,0.0,0.050561067,-29.100264
22,0.0,0.03334382,-29.100264
23,0.0,0.016328536,-29.100264
24,0.0,-0.0002065748,-29.100264
25,0.0,-0.016003523,-29.100264
26,0.0,-0.030835666,-29.100264
27,0.0,-0.044516075,-29.100264
28,0.0,-0.056901466,-29.100264
29,0.0,-0.067895874,-29.100264
30,0.0,-0.077447526,-29.100264
31,0.0,-0.08554563,-29.100264
32,0.0,-0.09221658,-29.100264
33,0.0,-0.09751594,-29.100264
34,0.0,-0.10152332,-29.100264
35,0.0,-0.10433559,-29.100264
36,0.0,-0.106060624,-29.100264
37,0.0,-0.106811665,-29.100264
38,0.0,-0.10670497,-29.100264
39,0.0,-0.10585475,-29.100264
40,0.0,-0.104369745,-29.100264
41,0.0,-0.102353595,-29.100264
42,0.0,-0.0999017,-29.100264
43,0.0,-0.09710156,-29.100264
44,0.0,-0.09403164,-29.100264
45,0.0,-0.09076081,-29.100264
46,0.0,-0.08734984,-29.100264
47,0.0,-0.08385152,-29.100264
48,0.0,-0.08031141,-29.100264
49,0.0,-0.07676729,-29.100264
50,0.0,-0.07325048,-29.100264
51,0.0,-0.06978653,-29.100264
52,0.0,-0.066396266,-29.100264
53,0.0,-0.06309636,-29.100264
54,0.0,-0.059899516,-29.100264
55,0.0,-0.05681503,-29.100264
56,0.0,-0.053849686,-29.100264
57,0.0,-0.051007092,-29.100264
58,0.0,-0.048289977,-29.100264
59,0.0,-0.045698874,-29.100264
60,0.0,-0.04323229,-29.100264
61,0.0,-0.040889163,-29.100264
62,0.0,-0.038666848,-29.100264
63,0.0,-0.036561612,-29.100264
64,0.0,-0.03456998,-29.100264
65,0.0,-0.032687947,-29.100264
66,0.0,-0.030911136,-29.100264
67,0.0,-0.029234298,-29.100264
68,0.0,-0.027653651,-29.100264
69,0.0,-0.026164215,-29.100264
70,0.0,-0.024761686,-29.100264
71,0.0,-0.023441404,-29.100264
72,0.0,-0.022199035,-29.100264
73,0.0,-0.021030135,-29.100264
74,0.0,-0.01993054,-29.100264
75,0.0,-0.018896129,-29.100264
76,0.0,-0.017922822,-29.100264
77,0.0,-0.017007433,-29.100264
78,0.0,-0.016146494,-29.100264
79,0.0,-0.015336488,-29.100264
80,0.0,-0.01457439,-29.100264
81,0.0,-0.013857237,-29.100264
82,0.0,-0.013182295,-29.100264
83,0.0,-0.012547013,-29.100264
84,0.0,-0.0119490465,-29.100264
85,0.0,-0.011385682,-29.100264
86,0.0,-0.01085475,-29.100264
87,0.0,-0.0103541445,-29.100264
88,0.0,-0.009882425,-29.100264
89,0.0,-0.009437278,-29.100264
90,0.0,-0.009017265,-29.100264
91,0.0,-0.008620508,-29.100264
92,0.0,-0.008246035,-29.100264
93,0.0,-0.007891903,-29.100264
94,0.0,-0.007556851,-29.100264
95,0.0,-0.007239837,-29.100264
96,0.0,-0.0069398275,-29.100264
97,0.0,-0.00665568,-29.100264
98,0.0,-0.006386552,-29.100264
99,0.0,-0.006131372,-29.100264
100,0.0,-0.005889248,-29.100264
