,action_0,action_1,cumulative_reward
0,0.00024354635,0.0,-216.89917
1,0.00062855484,0.0,-216.89917
2,0.0007950476,0.0,-216.89917
3,0.000888969,0.0,-216.89917
4,0.00093072857,0.0,-216.89917
5,0.00094822375,0.0,-216.89917
6,0.0009633607,0.0,-216.89917
7,0.0009880621,0.0,-216.89917
8,0.0010256628,0.0,-216.89917
9,0.0010743552,0.0,-216.89917
10,0.0011305857,0.0,-216.89917
11,0.0011910987,0.0,-216.89917
12,0.0012539419,0.0,-216.89917
13,0.0013184279,0.0,-216.89917
14,0.0013847384,0.0,-216.89917
15,0.0014534751,0.0,-216.89917
16,0.0015252677,0.0,-216.89917
17,0.0016006395,0.0,-216.89917
18,0.0016799282,0.0,-216.89917
19,0.0017633638,0.0,-216.89917
20,0.0018510856,0.0,-216.89917
21,0.0019432453,0.0,-216.89917
22,0.0020400018,0.0,-216.89917
23,0.0021415544,0.0,-216.89917
24,0.0022481198,0.0,-216.89917
25,0.002359962,0.0,-216.89917
26,0.0024773607,0.0,-216.89917
27,0.0026005981,0.0,-216.89917
28,0.002729965,0.0,-216.89917
29,0.0028657538,0.0,-216.89917
30,0.003008291,0.0,-216.89917
31,0.0031579207,0.0,-216.89917
32,0.0033149777,0.0,-216.89917
33,0.0034798349,0.0,-216.89917
34,0.0036528627,0.0,-216.89917
35,0.00383449,0.0,-216.89917
36,0.0040251426,0.0,-216.89917
37,0.004225245,0.0,-216.89917
38,0.0044353064,0.0,-216.89917
39,0.004655782,0.0,-216.89917
40,0.004887196,0.0,-216.89917
41,0.005130078,0.0,-216.89917
42,0.005384982,0.0,-216.89917
43,0.0056525236,0.0,-216.89917
44,0.0059333434,0.0,-216.89917
45,0.006228054,0.0,-216.89917
46,0.006537363,0.0,-216.89917
47,0.0068619847,0.0,-216.89917
48,0.0072026323,0.0,-216.89917
49,0.0075601484,0.0,-216.89917
50,0.007935303,0.0,-216.89917
51,0.008329024,0.0,-216.89917
52,0.008742175,0.0,-216.89917
53,0.009175662,0.0,-216.89917
54,0.009630521,0.0,-216.89917
55,0.010107771,0.0,-216.89917
56,0.010608502,0.0,-216.89917
57,0.01113382,0.0,-216.89917
58,0.0116849495,0.0,-216.89917
59,0.012263082,0.0,-216.89917
60,0.012869526,0.0,-216.89917
61,0.013505596,0.0,-216.89917
62,0.0141727505,0.0,-216.89917
63,0.014872338,0.0,-216.89917
64,0.015605958,0.0,-216.89917
65,0.016375171,0.0,-216.89917
66,0.01718162,0.0,-216.89917
67,0.01802701,0.0,-216.89917
68,0.018913118,0.0,-216.89917
69,0.019841742,0.0,-216.89917
70,0.020814892,0.0,-216.89917
71,0.021834377,0.0,-216.89917
72,0.022902247,0.0,-216.89917
73,0.024020595,0.0,-216.89917
74,0.025191518,0.0,-216.89917
75,0.026417183,0.0,-216.89917
76,0.027699865,0.0,-216.89917
77,0.029041713,0.0,-216.89917
78,0.0304451,0.0,-216.89917
79,0.03191222,0.0,-216.89917
80,0.033445377,0.0,-216.89917
81,0.0350469,0.0,-216.89917
82,0.0367191,0.0,-216.89917
83,0.038463894,0.0,-216.89917
84,0.040283665,0.0,-216.89917
85,0.042180263,0.0,-216.89917
86,0.044155534,0.0,-216.89917
87,0.046211213,0.0,-216.89917
88,0.04834841,0.0,-216.89917
89,0.05056863,0.0,-216.89917
90,0.052872263,0.0,-216.89917
91,0.055259787,0.0,-216.89917
92,0.057730798,0.0,-216.89917
93,0.06028455,0.0,-216.89917
94,0.062919535,0.0,-216.89917
95,0.06563336,0.0,-216.89917
96,0.0684228,0.0,-216.89917
97,0.07128326,0.0,-216.89917
98,0.07420897,0.0,-216.89917
