,action_0,action_1,cumulative_reward
0,0.0002786463,0.0002786463,-54.802498
1,0.00011234217,0.00011234217,-54.802498
2,4.8327376e-05,4.8327376e-05,-54.802498
3,2.3080502e-05,2.3080502e-05,-54.802498
4,2.6936788e-05,2.6936788e-05,-54.802498
5,4.5440567e-05,4.5440567e-05,-54.802498
6,6.669227e-05,6.669227e-05,-54.802498
7,8.396858e-05,8.396858e-05,-54.802498
8,9.521548e-05,9.521548e-05,-54.802498
9,0.000101509475,0.000101509475,-54.802498
10,0.000105031984,0.000105031984,-54.802498
11,0.000107878994,0.000107878994,-54.802498
12,0.00011137602,0.00011137602,-54.802498
13,0.00011609873,0.00011609873,-54.802498
14,0.000122046215,0.000122046215,-54.802498
15,0.00012890797,0.00012890797,-54.802498
16,0.0001363834,0.0001363834,-54.802498
17,0.00014427821,0.00014427821,-54.802498
18,0.00015244867,0.00015244867,-54.802498
19,0.00016091554,0.00016091554,-54.802498
20,0.00016972434,0.00016972434,-54.802498
21,0.00017896251,0.00017896251,-54.802498
22,0.0001886894,0.0001886894,-54.802498
23,0.00019899172,0.00019899172,-54.802498
24,0.0002098527,0.0002098527,-54.802498
25,0.00022134047,0.00022134047,-54.802498
26,0.00023347246,0.00023347246,-54.802498
27,0.0002462695,0.0002462695,-54.802498
28,0.00025975995,0.00025975995,-54.802498
29,0.00027398075,0.00027398075,-54.802498
30,0.00028897263,0.00028897263,-54.802498
31,0.00030481545,0.00030481545,-54.802498
32,0.000321516,0.000321516,-54.802498
33,0.00033911457,0.00033911457,-54.802498
34,0.00035768165,0.00035768165,-54.802498
35,0.0003772641,0.0003772641,-54.802498
36,0.00039793784,0.00039793784,-54.802498
37,0.00041972907,0.00041972907,-54.802498
38,0.00044271757,0.00044271757,-54.802498
39,0.00046695568,0.00046695568,-54.802498
40,0.00049251853,0.00049251853,-54.802498
41,0.0005194847,0.0005194847,-54.802498
42,0.0005479329,0.0005479329,-54.802498
43,0.00057796284,0.00057796284,-54.802498
44,0.00060960004,0.00060960004,-54.802498
45,0.0006429744,0.0006429744,-54.802498
46,0.00067818124,0.00067818124,-54.802498
47,0.0007153156,0.0007153156,-54.802498
48,0.0007544796,0.0007544796,-54.802498
49,0.0007957781,0.0007957781,-54.802498
50,0.0008393491,0.0008393491,-54.802498
51,0.0008853008,0.0008853008,-54.802498
52,0.0009337657,0.0009337657,-54.802498
53,0.0009848819,0.0009848819,-54.802498
54,0.0010387865,0.0010387865,-54.802498
55,0.001095651,0.001095651,-54.802498
56,0.0011556301,0.0011556301,-54.802498
57,0.0012188792,0.0012188792,-54.802498
58,0.001285588,0.001285588,-54.802498
59,0.0013559444,0.0013559444,-54.802498
60,0.0014301576,0.0014301576,-54.802498
61,0.0015084441,0.0015084441,-54.802498
62,0.0015909688,0.0015909688,-54.802498
63,0.0016780059,0.0016780059,-54.802498
64,0.0017698125,0.0017698125,-54.802498
65,0.0018666363,0.0018666363,-54.802498
66,0.0019687584,0.0019687584,-54.802498
67,0.0020764559,0.0020764559,-54.802498
68,0.0021900337,0.0021900337,-54.802498
69,0.0023097966,0.0023097966,-54.802498
70,0.0024361126,0.0024361126,-54.802498
71,0.0025693385,0.0025693385,-54.802498
72,0.002709833,0.002709833,-54.802498
73,0.0028579587,0.0028579587,-54.802498
74,0.0030141864,0.0030141864,-54.802498
75,0.0031789432,0.0031789432,-54.802498
76,0.0033526649,0.0033526649,-54.802498
77,0.0035358684,0.0035358684,-54.802498
78,0.0037290666,0.0037290666,-54.802498
79,0.003932751,0.003932751,-54.802498
80,0.0041475487,0.0041475487,-54.802498
81,0.004374043,0.004374043,-54.802498
82,0.0046128603,0.0046128603,-54.802498
83,0.004864646,0.004864646,-54.802498
84,0.0051301373,0.0051301373,-54.802498
85,0.00541005,0.00541005,-54.802498
86,0.0057051685,0.0057051685,-54.802498
87,0.006016297,0.006016297,-54.802498
88,0.006344307,0.006344307,-54.802498
89,0.0066900947,0.0066900947,-54.802498
