,action_0,action_1,cumulative_reward
0,0.067124486,-1.0,94.411575
1,0.031540316,-1.0,94.411575
2,-0.04537442,-1.0,94.411575
3,-0.13802353,-1.0,94.411575
4,-0.23514,-1.0,94.411575
5,-0.33086517,-1.0,94.411575
6,-0.4217708,-1.0,94.411575
7,-0.5057885,-1.0,94.411575
8,-0.5817624,-1.0,94.411575
9,-0.6492058,1.0,94.411575
10,-0.6740854,1.0,94.411575
11,-0.6530155,1.0,94.411575
12,-0.60919046,1.0,94.411575
13,-0.549486,1.0,94.411575
14,-0.47659218,1.0,94.411575
15,-0.3922285,1.0,94.411575
16,-0.298173,1.0,94.411575
17,-0.19657806,1.0,94.411575
18,-0.0899765,1.0,94.411575
19,0.018869208,1.0,94.411575
20,0.12718672,1.0,94.411575
21,0.23241414,1.0,94.411575
22,0.33237588,1.0,94.411575
23,0.42539033,1.0,94.411575
24,0.5103084,1.0,94.411575
25,0.5864945,1.0,94.411575
26,0.6537674,1.0,94.411575
27,0.7123176,1.0,94.411575
28,0.76261574,1.0,94.411575
29,0.8053239,1.0,94.411575
30,0.8412138,1.0,94.411575
31,0.8711018,1.0,94.411575
32,0.89579576,1.0,94.411575
33,0.91606045,1.0,94.411575
34,0.9325944,1.0,94.411575
35,0.9425051,-1.0,94.411575
36,0.9325326,-1.0,94.411575
37,0.9198556,-1.0,94.411575
38,0.9035188,-1.0,94.411575
39,0.8826163,-1.0,94.411575
40,0.8562554,-1.0,94.411575
41,0.8234907,-1.0,94.411575
42,0.78333986,-1.0,94.411575
43,0.73484737,-1.0,94.411575
44,0.67718536,-1.0,94.411575
45,0.6097793,-1.0,94.411575
46,0.5324483,-1.0,94.411575
47,0.4455335,-1.0,94.411575
48,0.34998012,-1.0,94.411575
49,0.2473456,-1.0,94.411575
50,0.13971645,-1.0,94.411575
51,0.029539526,-1.0,94.411575
52,-0.080599874,-1.0,94.411575
53,-0.18107753,-1.0,94.411575
54,-0.28304312,-1.0,94.411575
55,-0.38144988,-1.0,94.411575
56,-0.4720798,-1.0,94.411575
57,-0.553532,-1.0,94.411575
58,-0.6255229,-1.0,94.411575
59,-0.6882814,-1.0,94.411575
60,-0.74232,-1.0,94.411575
61,-0.7883262,-1.0,94.411575
62,-0.82709104,-1.0,94.411575
63,-0.8594513,-1.0,94.411575
64,-0.8862426,-1.0,94.411575
65,-0.90826434,-1.0,94.411575
66,-0.9262533,-1.0,94.411575
67,-0.9408716,-1.0,94.411575
68,-0.9384783,-1.0,94.411575
69,-0.9406325,-1.0,94.411575
70,-0.9401816,-1.0,94.411575
71,-0.9407615,-1.0,94.411575
72,-0.94082266,-1.0,94.411575
73,-0.9409401,-1.0,94.411575
74,-0.9408922,1.0,94.411575
75,-0.93939,1.0,94.411575
76,-0.9318997,1.0,94.411575
77,-0.91971725,1.0,94.411575
78,-0.90311044,1.0,94.411575
79,-0.88164836,1.0,94.411575
80,-0.8545941,1.0,94.411575
81,-0.82105076,1.0,94.411575
82,-0.7800528,1.0,94.411575
83,-0.7306564,1.0,94.411575
84,-0.67205036,1.0,94.411575
85,-0.603688,1.0,94.411575
86,-0.52542824,1.0,94.411575
87,-0.43765998,1.0,94.411575
88,-0.3413804,1.0,94.411575
89,-0.23819496,1.0,94.411575
90,-0.13022515,1.0,94.411575
91,-0.019935973,1.0,94.411575
92,0.090088144,1.0,94.411575
93,0.19737323,1.0,94.411575
94,0.29974705,1.0,94.411575
95,0.3954716,1.0,94.411575
96,0.4833035,1.0,94.411575
97,0.5624976,1.0,94.411575
98,0.63276285,1.0,94.411575
99,0.6941927,1.0,94.411575
100,0.74718064,1.0,94.411575
101,0.7923341,1.0,94.411575
102,0.830394,1.0,94.411575
103,0.8621664,1.0,94.411575
104,0.8884666,1.0,94.411575
105,0.9100787,1.0,94.411575
106,0.9277281,1.0,94.411575
107,0.9419599,1.0,94.411575
108,0.9382406,1.0,94.411575
109,0.94119054,1.0,94.411575
110,0.9401722,1.0,94.411575
111,0.94070613,1.0,94.411575
112,0.94077396,1.0,94.411575
113,0.9409535,1.0,94.411575
114,0.9408634,-1.0,94.411575
115,0.93762463,-1.0,94.411575
116,0.9285686,-1.0,94.411575
117,0.915025,-1.0,94.411575
118,0.89696896,-1.0,94.411575
119,0.8738505,-1.0,94.411575
120,0.8448715,-1.0,94.411575
121,0.8091045,-1.0,94.411575
122,0.7655799,-1.0,94.411575
123,0.7133818,-1.0,94.411575
124,0.6517671,-1.0,94.411575
125,0.5803007,-1.0,94.411575
126,0.49899533,-1.0,94.411575
127,0.4084247,-1.0,94.411575
128,0.30978027,-1.0,94.411575
129,0.2048431,-1.0,94.411575
130,0.09586566,-1.0,94.411575
131,-0.014624956,-1.0,94.411575
132,-0.12405472,-1.0,94.411575
133,-0.23002522,-1.0,94.411575
134,-0.33048886,-1.0,94.411575
135,-0.4238579,-1.0,94.411575
136,-0.50904703,-1.0,94.411575
137,-0.58545953,-1.0,94.411575
138,-0.652933,-1.0,94.411575
139,-0.711665,-1.0,94.411575
140,-0.7621249,-1.0,94.411575
141,-0.80497086,-1.0,94.411575
142,-0.8409715,-1.0,94.411575
143,-0.8709415,-1.0,94.411575
144,-0.8956904,-1.0,94.411575
145,-0.9159861,-1.0,94.411575
146,-0.932532,-1.0,94.411575
147,-0.94252163,-1.0,94.411575
148,-0.9380129,-1.0,94.411575
149,-0.9418375,-1.0,94.411575
150,-0.94051456,-1.0,94.411575
151,-0.9405275,-1.0,94.411575
152,-0.94080824,-1.0,94.411575
153,-0.9408746,1.0,94.411575
154,-0.93816686,1.0,94.411575
155,-0.9295335,1.0,94.411575
156,-0.9163731,1.0,94.411575
157,-0.89873135,1.0,94.411575
158,-0.87608886,1.0,94.411575
159,-0.84766394,1.0,94.411575
160,-0.812537,1.0,94.411575
161,-0.7697396,1.0,94.411575
162,-0.7183473,1.0,94.411575
163,-0.65759635,1.0,94.411575
164,-0.58701867,1.0,94.411575
165,-0.5065818,1.0,94.411575
166,-0.41680643,1.0,94.411575
167,-0.31882733,1.0,94.411575
168,-0.2143753,1.0,94.411575
169,-0.105666295,1.0,94.411575
170,0.0047883447,1.0,94.411575
171,0.11441005,1.0,94.411575
172,0.22077669,1.0,94.411575
173,0.32180318,1.0,94.411575
174,0.41585723,1.0,94.411575
175,0.50180817,1.0,94.411575
176,0.5790164,1.0,94.411575
177,0.64728373,1.0,94.411575
178,0.7067786,1.0,94.411575
179,0.75795037,1.0,94.411575
180,0.8014438,1.0,94.411575
181,0.8380209,1.0,94.411575
182,0.8684947,1.0,94.411575
183,0.89367676,1.0,94.411575
184,0.9143403,1.0,94.411575
185,0.9311948,1.0,94.411575
186,0.9429216,1.0,94.411575
