,action_0,action_1,cumulative_reward
0,0.0,0.34551793,-146.57047
1,0.0,0.3467739,-146.57047
2,0.0,0.34728414,-146.57047
3,0.0,0.34698755,-146.57047
4,0.0,0.3456905,-146.57047
5,0.0,0.34311953,-146.57047
6,0.0,0.33893362,-146.57047
7,0.0,0.33276016,-146.57047
8,0.0,0.32422546,-146.57047
9,0.0,0.312988,-146.57047
10,0.0,0.2987625,-146.57047
11,0.0,0.28134394,-146.57047
12,0.0,0.2606316,-146.57047
13,0.0,0.23665264,-146.57047
14,0.0,0.20958678,-146.57047
15,0.0,0.1797855,-146.57047
16,0.0,0.14777696,-146.57047
17,0.0,0.11425289,-146.57047
18,0.0,0.08003182,-146.57047
19,0.0,0.046001308,-146.57047
20,0.0,0.0130480565,-146.57047
21,0.0,-0.018015312,-146.57047
22,0.0,-0.046510726,-146.57047
23,0.0,-0.07193507,-146.57047
24,0.0,-0.09397521,-146.57047
25,0.0,-0.11249994,-146.57047
26,0.0,-0.12753817,-146.57047
27,0.0,-0.13924457,-146.57047
28,0.0,-0.14786397,-146.57047
29,0.0,-0.15369909,-146.57047
30,0.0,-0.15708143,-146.57047
31,0.0,-0.15835175,-146.57047
32,0.0,-0.15784161,-146.57047
33,0.0,-0.15586369,-146.57047
34,0.0,-0.1527053,-146.57047
35,0.0,-0.14862333,-146.57047
36,0.0,-0.14384319,-146.57047
37,0.0,-0.13856108,-146.57047
38,0.0,-0.13294257,-146.57047
39,0.0,-0.12712634,-146.57047
40,0.0,-0.12122689,-146.57047
41,0.0,-0.11533524,-146.57047
42,0.0,-0.10952459,-146.57047
43,0.0,-0.10385079,-146.57047
44,0.0,-0.098355256,-146.57047
45,0.0,-0.093068026,-146.57047
46,0.0,-0.08800982,-146.57047
47,0.0,-0.08319267,-146.57047
48,0.0,-0.07862266,-146.57047
49,0.0,-0.074301645,-146.57047
50,0.0,-0.0702268,-146.57047
51,0.0,-0.06639273,-146.57047
52,0.0,-0.06279224,-146.57047
53,0.0,-0.059416037,-146.57047
54,0.0,-0.056254096,-146.57047
55,0.0,-0.053295415,-146.57047
56,0.0,-0.050528932,-146.57047
57,0.0,-0.04794381,-146.57047
58,0.0,-0.04552891,-146.57047
59,0.0,-0.04327376,-146.57047
60,0.0,-0.041167855,-146.57047
61,0.0,-0.039201036,-146.57047
62,0.0,-0.037363898,-146.57047
63,0.0,-0.03564756,-146.57047
64,0.0,-0.034043618,-146.57047
65,0.0,-0.03254429,-146.57047
66,0.0,-0.031141851,-146.57047
67,0.0,-0.029828945,-146.57047
68,0.0,-0.028598655,-146.57047
69,0.0,-0.027445527,-146.57047
70,0.0,-0.026363995,-146.57047
71,0.0,-0.025349302,-146.57047
72,0.0,-0.024396224,-146.57047
73,0.0,-0.023500122,-146.57047
74,0.0,-0.022656845,-146.57047
75,0.0,-0.021862052,-146.57047
76,0.0,-0.021112788,-146.57047
77,0.0,-0.020405736,-146.57047
78,0.0,-0.019737734,-146.57047
79,0.0,-0.019105887,-146.57047
80,0.0,-0.018507473,-146.57047
81,0.0,-0.01794077,-146.57047
82,0.0,-0.017402953,-146.57047
83,0.0,-0.016892003,-146.57047
84,0.0,-0.016406292,-146.57047
85,0.0,-0.015944008,-146.57047
86,0.0,-0.015503352,-146.57047
87,0.0,-0.015083196,-146.57047
88,0.0,-0.014681889,-146.57047
89,0.0,-0.014298081,-146.57047
90,0.0,-0.013931087,-146.57047
91,0.0,-0.013579482,-146.57047
92,0.0,-0.01324233,-146.57047
93,0.0,-0.012918747,-146.57047
94,0.0,-0.012607801,-146.57047
95,0.0,-0.012308839,-146.57047
96,0.0,-0.012020656,-146.57047
97,0.0,-0.011743086,-146.57047
98,0.0,-0.011475236,-146.57047
99,0.0,-0.011216944,-146.57047
100,0.0,-0.010967164,-146.57047
101,0.0,-0.01072557,-146.57047
102,0.0,-0.010492029,-146.57047
103,0.0,-0.010265198,-146.57047
104,0.0,-0.010045472,-146.57047
105,0.0,-0.00983222,-146.57047
106,0.0,-0.009625316,-146.57047
107,0.0,-0.009423919,-146.57047
108,0.0,-0.009228295,-146.57047
109,0.0,-0.009037471,-146.57047
110,0.0,-0.008851899,-146.57047
111,0.0,-0.0086712185,-146.57047
112,0.0,-0.008494849,-146.57047
113,0.0,-0.008322661,-146.57047
114,0.0,-0.00815493,-146.57047
115,0.0,-0.007990677,-146.57047
116,0.0,-0.007830265,-146.57047
117,0.0,-0.007673437,-146.57047
118,0.0,-0.007520257,-146.57047
119,0.0,-0.0073703,-146.57047
120,0.0,-0.0072238278,-146.57047
121,0.0,-0.007079945,-146.57047
122,0.0,-0.0069394056,-146.57047
123,0.0,-0.006801284,-146.57047
124,0.0,-0.0066658054,-146.57047
125,0.0,-0.0065328325,-146.57047
126,0.0,-0.006402602,-146.57047
127,0.0,-0.006274889,-146.57047
128,0.0,-0.006149486,-146.57047
129,0.0,-0.006026493,-146.57047
130,0.0,-0.005905637,-146.57047
131,0.0,-0.0057871398,-146.57047
132,0.0,-0.00567043,-146.57047
133,0.0,-0.005555688,-146.57047
134,0.0,-0.005443068,-146.57047
135,0.0,-0.0053327875,-146.57047
136,0.0,-0.0052245483,-146.57047
137,0.0,-0.005117686,-146.57047
138,0.0,-0.0050127846,-146.57047
139,0.0,-0.0049092667,-146.57047
140,0.0,-0.0048079076,-146.57047
141,0.0,-0.0047082547,-146.57047
142,0.0,-0.0046101995,-146.57047
143,0.0,-0.0045138854,-146.57047
144,0.0,-0.0044190837,-146.57047
145,0.0,-0.0043259626,-146.57047
146,0.0,-0.004234408,-146.57047
147,0.0,-0.004144325,-146.57047
148,0.0,-0.004056085,-146.57047
149,0.0,-0.0039690426,-146.57047
150,0.0,-0.0038830626,-146.57047
151,0.0,-0.0037988853,-146.57047
152,0.0,-0.0037158795,-146.57047
153,0.0,-0.003634608,-146.57047
154,0.0,-0.003554787,-146.57047
155,0.0,-0.0034761676,-146.57047
156,0.0,-0.0033991707,-146.57047
157,0.0,-0.0033232286,-146.57047
158,0.0,-0.0032485418,-146.57047
159,0.0,-0.0031750465,-146.57047
160,0.0,-0.0031027393,-146.57047
161,0.0,-0.003032061,-146.57047
162,0.0,-0.0029624163,-146.57047
163,0.0,-0.0028939124,-146.57047
164,0.0,-0.002826926,-146.57047
165,0.0,-0.0027610883,-146.57047
166,0.0,-0.0026967905,-146.57047
167,0.0,-0.002633045,-146.57047
168,0.0,-0.0025709819,-146.57047
169,0.0,-0.0025098743,-146.57047
170,0.0,-0.0024500913,-146.57047
171,0.0,-0.0023908906,-146.57047
172,0.0,-0.0023331027,-146.57047
173,0.0,-0.0022765123,-146.57047
174,0.0,-0.0022206735,-146.57047
175,0.0,-0.0021660514,-146.57047
176,0.0,-0.0021127192,-146.57047
177,0.0,-0.0020603014,-146.57047
178,0.0,-0.0020089764,-146.57047
179,0.0,-0.0019586068,-146.57047
180,0.0,-0.001909246,-146.57047
181,0.0,-0.0018609228,-146.57047
182,0.0,-0.0018134647,-146.57047
183,0.0,-0.0017667611,-146.57047
184,0.0,-0.0017212634,-146.57047
185,0.0,-0.0016767309,-146.57047
186,0.0,-0.0016329916,-146.57047
187,0.0,-0.0015904444,-146.57047
188,0.0,-0.0015486631,-146.57047
189,0.0,-0.0015079236,-146.57047
190,0.0,-0.0014679553,-146.57047
191,0.0,-0.0014289275,-146.57047
192,0.0,-0.0013908125,-146.57047
193,0.0,-0.0013532024,-146.57047
194,0.0,-0.0013162475,-146.57047
195,0.0,-0.001280502,-146.57047
196,0.0,-0.0012457833,-146.57047
197,0.0,-0.0012117398,-146.57047
198,0.0,-0.0011780912,-146.57047
199,0.0,-0.001145726,-146.57047
200,0.0,-0.0011136344,-146.57047
201,0.0,-0.0010824752,-146.57047
202,0.0,-0.001052171,-146.57047
203,0.0,-0.0010224263,-146.57047
204,0.0,-0.0009935317,-146.57047
