,action_0,action_1,cumulative_reward
0,0.00031528113,0.0,-127.94899
1,0.00034502166,0.0,-127.94899
2,0.00036911885,0.0,-127.94899
3,0.00039286795,0.0,-127.94899
4,0.0004153021,0.0,-127.94899
5,0.0004367406,0.0,-127.94899
6,0.00045800695,0.0,-127.94899
7,0.00047989466,0.0,-127.94899
8,0.0005029704,0.0,-127.94899
9,0.0005275075,0.0,-127.94899
10,0.0005535786,0.0,-127.94899
11,0.0005811574,0.0,-127.94899
12,0.0006102034,0.0,-127.94899
13,0.00064070395,0.0,-127.94899
14,0.0006726916,0.0,-127.94899
15,0.00070622447,0.0,-127.94899
16,0.00074139773,0.0,-127.94899
17,0.0007783011,0.0,-127.94899
18,0.0008170292,0.0,-127.94899
19,0.0008576985,0.0,-127.94899
20,0.0009003959,0.0,-127.94899
21,0.0009452247,0.0,-127.94899
22,0.0009922934,0.0,-127.94899
23,0.0010417071,0.0,-127.94899
24,0.0010935748,0.0,-127.94899
25,0.0011480276,0.0,-127.94899
26,0.0012051812,0.0,-127.94899
27,0.0012651843,0.0,-127.94899
28,0.0013281793,0.0,-127.94899
29,0.0013943097,0.0,-127.94899
30,0.0014637318,0.0,-127.94899
31,0.0015366076,0.0,-127.94899
32,0.0016131167,0.0,-127.94899
33,0.0016934327,0.0,-127.94899
34,0.0017777476,0.0,-127.94899
35,0.0018662552,0.0,-127.94899
36,0.0019591663,0.0,-127.94899
37,0.0020567067,0.0,-127.94899
38,0.002159102,0.0,-127.94899
39,0.0022665844,0.0,-127.94899
40,0.0023794288,0.0,-127.94899
41,0.0024978877,0.0,-127.94899
42,0.0026222402,0.0,-127.94899
43,0.0027527767,0.0,-127.94899
44,0.0028898101,0.0,-127.94899
45,0.003033667,0.0,-127.94899
46,0.0031846734,0.0,-127.94899
47,0.0033431936,0.0,-127.94899
48,0.0035095948,0.0,-127.94899
49,0.0036842818,0.0,-127.94899
50,0.0038676504,0.0,-127.94899
51,0.00406014,0.0,-127.94899
52,0.0042621973,0.0,-127.94899
53,0.0044743055,0.0,-127.94899
54,0.00469696,0.0,-127.94899
55,0.004930678,0.0,-127.94899
56,0.005175991,0.0,-127.94899
57,0.005433507,0.0,-127.94899
58,0.005703808,0.0,-127.94899
59,0.0059875217,0.0,-127.94899
60,0.0062853377,0.0,-127.94899
61,0.006597921,0.0,-127.94899
62,0.006926023,0.0,-127.94899
63,0.0072703864,0.0,-127.94899
64,0.0076318285,0.0,-127.94899
65,0.008011165,0.0,-127.94899
66,0.008409307,0.0,-127.94899
67,0.008827159,0.0,-127.94899
68,0.009265691,0.0,-127.94899
69,0.009725889,0.0,-127.94899
70,0.0102088535,0.0,-127.94899
71,0.010715632,0.0,-127.94899
72,0.011247406,0.0,-127.94899
73,0.011805385,0.0,-127.94899
74,0.012390835,0.0,-127.94899
75,0.013005092,0.0,-127.94899
76,0.013649518,0.0,-127.94899
77,0.0143255675,0.0,-127.94899
78,0.015034726,0.0,-127.94899
79,0.015778547,0.0,-127.94899
80,0.016558649,0.0,-127.94899
81,0.01737674,0.0,-127.94899
82,0.018234614,0.0,-127.94899
83,0.01913406,0.0,-127.94899
84,0.020077005,0.0,-127.94899
85,0.021065367,0.0,-127.94899
86,0.022101147,0.0,-127.94899
87,0.023186488,0.0,-127.94899
88,0.02432357,0.0,-127.94899
89,0.02551457,0.0,-127.94899
90,0.026761828,0.0,-127.94899
91,0.028067634,0.0,-127.94899
92,0.029434334,0.0,-127.94899
93,0.030864287,0.0,-127.94899
94,0.03236003,0.0,-127.94899
95,0.033923905,0.0,-127.94899
96,0.035558306,0.0,-127.94899
97,0.037265707,0.0,-127.94899
98,0.03904847,0.0,-127.94899
99,0.040908907,0.0,-127.94899
100,0.042849038,0.0,-127.94899
101,0.044870995,0.0,-127.94899
102,0.04697671,0.0,-127.94899
103,0.049167633,0.0,-127.94899
104,0.051445197,0.0,-127.94899
105,0.05381018,0.0,-127.94899
106,0.0562634,0.0,-127.94899
107,0.058804527,0.0,-127.94899
108,0.061433095,0.0,-127.94899
109,0.06414797,0.0,-127.94899
110,0.06694661,0.0,-127.94899
111,0.06982609,0.0,-127.94899
