,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0071462053,0.7615942,0.002881963,0.0034262924,0.83057886,0.003277117,994.7391
1,0.41077024,0.7615942,0.008466998,0.0022587443,0.8305057,0.002025323,994.7391
2,-0.15373445,0.7615942,0.016845295,0.001414275,0.8302399,0.0010000879,994.7391
3,-0.3841086,0.7615942,0.013914259,0.0017662985,0.8298105,0.0014559582,994.7391
4,0.039676707,0.7615942,0.015699921,0.0045246896,0.829299,0.0044128047,994.7391
5,-0.057628233,0.7615942,0.020830188,0.0076729553,0.82882416,0.007607517,994.7391
6,-0.20992863,0.7615942,0.017090127,0.008958825,0.82850146,0.008902844,994.7391
7,-0.046072997,0.7615942,0.011874111,0.012021584,0.8283988,0.011979928,994.7391
8,-0.17695218,0.7615942,0.0077850935,0.014772459,0.82851785,0.014738582,994.7391
9,-0.19012879,0.7615942,0.0052343085,0.016893247,0.82880586,0.016863637,994.7391
10,-0.07617672,0.7615942,0.00865807,0.019789621,0.8291885,0.019764354,994.7391
11,-0.19742993,0.7615942,0.01415249,0.022633333,0.8296047,0.022611244,994.7391
12,-0.08859032,0.7615942,0.017675813,0.025280718,0.83002543,0.025260951,994.7391
13,-0.16229619,0.7615942,0.01869511,0.027898889,0.83045334,0.027880978,994.7391
14,-0.010048766,0.7615942,0.016304255,0.030176343,0.8309061,0.030159794,994.7391
15,-0.11240436,0.7615942,0.01012601,0.032088317,0.83139706,0.032072753,994.7391
16,-0.13350251,0.7615942,-7.8585e-05,0.034091756,0.8319228,0.034077108,994.7391
17,-0.035832215,0.7615942,-0.009928548,0.035690688,0.83246046,0.0356767,994.7391
18,-0.08260491,0.7615942,-0.017466458,0.036449075,0.8329732,0.03643538,994.7391
19,0.038875815,0.7615942,-0.023845537,0.03746293,0.8334218,0.037449602,994.7391
20,-0.0344994,0.7615942,-0.03212098,0.037952792,0.833773,0.03793964,994.7391
21,0.10324398,0.7615942,-0.04293457,0.03730367,0.8340067,0.037290294,994.7391
22,0.004732335,0.7615942,-0.05413952,0.036733564,0.8341156,0.036719974,994.7391
23,0.15833943,0.7615942,-0.06568897,0.035506677,0.8341041,0.035492614,994.7391
24,0.050048824,0.7615942,-0.07531006,0.033339,0.8339831,0.03332402,994.7391
25,0.011366787,0.7615942,-0.08211478,0.031279176,0.83376765,0.0312632,994.7391
26,0.12268226,0.7615942,-0.08220809,0.029268576,0.83347386,0.029251507,994.7391
27,-0.024293102,0.7615942,-0.07728886,0.026695605,0.8331179,0.026676886,994.7391
28,-0.07602214,0.7615942,-0.0688824,0.024583833,0.8327163,0.024563503,994.7391
29,-0.026735691,0.7615942,-0.056334913,0.024065997,0.83228564,0.024045229,994.7391
30,-0.14299142,0.7615942,-0.042701356,0.023259608,0.8318419,0.023238117,994.7391
31,0.009531051,0.7615942,-0.02818622,0.022943353,0.8314014,0.022921564,994.7391
32,-0.116853915,0.7615942,-0.0152917,0.023453292,0.8309795,0.02343198,994.7391
33,-0.12924466,0.7615942,-0.008518079,0.025002053,0.83059144,0.024982063,994.7391
34,0.053681217,0.7615942,-0.0050571067,0.026751673,0.8302516,0.026732992,994.7391
35,-0.03433141,0.7615942,-0.0065363375,0.027490627,0.8299741,0.027472448,994.7391
36,-0.051568292,0.7615942,-0.012731923,0.028521843,0.82977295,0.02850433,994.7391
37,0.037175313,0.7615942,-0.020636324,0.03014837,0.8296605,0.030131798,994.7391
38,-0.033515774,0.7615942,-0.028301112,0.030026328,0.8296458,0.030009687,994.7391
39,0.11327325,0.7615942,-0.032667704,0.029715963,0.8297315,0.02969915,994.7391
40,0.008443561,0.7615942,-0.035640553,0.029617442,0.8299128,0.029600577,994.7391
41,-0.02375492,0.7615942,-0.039814707,0.028307488,0.8301769,0.028289841,994.7391
42,0.05833195,0.7615942,-0.040523607,0.027224053,0.8305059,0.027205694,994.7391
43,-0.01590459,0.7615942,-0.037925184,0.026084946,0.8308791,0.026065787,994.7391
44,0.13000003,0.7615942,-0.03412744,0.024833752,0.83127505,0.024813626,994.7391
45,0.03225868,0.7615942,-0.03180903,0.023243664,0.8316748,0.023222158,994.7391
46,0.012380505,0.7615942,-0.0331936,0.021829575,0.8320613,0.021806674,994.7391
47,0.04805392,0.7615942,-0.03520785,0.02013886,0.8324201,0.020114033,994.7391
48,-0.06914083,0.7615942,-0.03535287,0.018113252,0.83273876,0.01808564,994.7391
49,0.087745294,0.7615942,-0.03181962,0.017519766,0.8330064,0.017491216,994.7391
