,action_0,action_1,cumulative_reward
0,-0.044416767,0.9982027,92.060905
1,-0.010897427,0.9999138,92.060905
2,0.06456794,0.9978835,92.060905
3,0.15593968,0.9904305,92.060905
4,0.25148234,0.9770162,92.060905
5,0.34490848,0.9517341,92.060905
6,0.43235046,0.8985739,92.060905
7,0.51099527,0.7792851,92.060905
8,0.57808906,0.51715416,92.060905
9,0.6298375,0.041195884,92.060905
10,0.6608669,-0.50752276,92.060905
11,0.6666396,-0.840083,92.060905
12,0.6472141,-0.9562799,92.060905
13,0.60655004,-0.9875635,92.060905
14,0.5488868,-0.9958634,92.060905
15,0.47715604,-0.998305,92.060905
16,0.39347443,-0.99911314,92.060905
17,0.29984617,-0.99937415,92.060905
18,0.19853029,-0.99932414,92.060905
19,0.09211133,-0.99827677,92.060905
20,-0.0165908,-0.96650726,92.060905
21,-0.12374622,-0.9995374,92.060905
22,-0.22772588,-0.9998789,92.060905
23,-0.32741264,-0.9999395,92.060905
24,-0.4205824,-0.9999554,92.060905
25,-0.50585353,-0.9999565,92.060905
26,-0.5824817,-0.99994606,92.060905
27,-0.6502272,-0.99991816,92.060905
28,-0.7092458,-0.9998525,92.060905
29,-0.7599864,-0.9996901,92.060905
30,-0.8030967,-0.99925816,92.060905
31,-0.8393399,-0.99801266,92.060905
32,-0.8695231,-0.9941413,92.060905
33,-0.8944387,-0.9813187,92.060905
34,-0.91480696,-0.9369864,92.060905
35,-0.9311939,-0.7852056,92.060905
36,-0.9426952,-0.3089678,92.060905
37,-0.9374471,0.69826657,92.060905
38,-0.933283,0.9507423,92.060905
39,-0.92495024,0.9929844,92.060905
40,-0.911887,0.99900573,92.060905
41,-0.89401865,0.999851,92.060905
42,-0.8708895,0.9999762,92.060905
43,-0.84175533,0.99999595,92.060905
44,-0.8057154,0.9999993,92.060905
45,-0.7618149,1.0,92.060905
46,-0.7091539,1.0,92.060905
47,-0.64700854,1.0,92.060905
48,-0.57497275,1.0,92.060905
49,-0.4930959,1.0,92.060905
50,-0.40199596,1.0,92.060905
51,-0.30290973,1.0,92.060905
52,-0.1980585,1.0,92.060905
53,-0.11351771,1.0,92.060905
