,action_0,action_1,cumulative_reward
0,0.0002786463,0.0,-56.88731
1,0.000103162514,0.0,-56.88731
2,4.2001324e-05,0.0,-56.88731
3,2.0862732e-05,0.0,-56.88731
4,2.705431e-05,0.0,-56.88731
5,4.5443594e-05,0.0,-56.88731
6,6.493366e-05,0.0,-56.88731
7,7.99056e-05,0.0,-56.88731
8,8.925224e-05,0.0,-56.88731
9,9.432067e-05,0.0,-56.88731
10,9.7189e-05,0.0,-56.88731
11,9.9680066e-05,0.0,-56.88731
12,0.00010276245,0.0,-56.88731
13,0.00010684626,0.0,-56.88731
14,0.0001118896,0.0,-56.88731
15,0.000117634554,0.0,-56.88731
16,0.00012380265,0.0,-56.88731
17,0.0001302346,0.0,-56.88731
18,0.00013687825,0.0,-56.88731
19,0.00014372397,0.0,-56.88731
20,0.00015085538,0.0,-56.88731
21,0.00015829637,0.0,-56.88731
22,0.00016609635,0.0,-56.88731
23,0.00017428827,0.0,-56.88731
24,0.00018293837,0.0,-56.88731
25,0.00019204235,0.0,-56.88731
26,0.00020161242,0.0,-56.88731
27,0.00021164032,0.0,-56.88731
28,0.00022214979,0.0,-56.88731
29,0.00023318881,0.0,-56.88731
30,0.00024475038,0.0,-56.88731
31,0.00025689806,0.0,-56.88731
32,0.00026967374,0.0,-56.88731
33,0.00028307075,0.0,-56.88731
34,0.00029712557,0.0,-56.88731
35,0.00031187656,0.0,-56.88731
36,0.00032738684,0.0,-56.88731
37,0.0003436438,0.0,-56.88731
38,0.0003607259,0.0,-56.88731
39,0.00037864214,0.0,-56.88731
40,0.00039744898,0.0,-56.88731
41,0.00041718222,0.0,-56.88731
42,0.00043790642,0.0,-56.88731
43,0.00045964748,0.0,-56.88731
44,0.0004824878,0.0,-56.88731
45,0.00050646294,0.0,-56.88731
46,0.0005316234,0.0,-56.88731
47,0.0005580232,0.0,-56.88731
48,0.00058574916,0.0,-56.88731
49,0.0006148568,0.0,-56.88731
50,0.0006453883,0.0,-56.88731
51,0.00067743816,0.0,-56.88731
52,0.0007110683,0.0,-56.88731
53,0.0007463687,0.0,-56.88731
54,0.00078344427,0.0,-56.88731
55,0.0008223732,0.0,-56.88731
56,0.0008632219,0.0,-56.88731
57,0.000906086,0.0,-56.88731
58,0.00095110247,0.0,-56.88731
59,0.0009983198,0.0,-56.88731
60,0.0010479038,0.0,-56.88731
61,0.00109995,0.0,-56.88731
62,0.0011545633,0.0,-56.88731
63,0.0012119182,0.0,-56.88731
64,0.0012720964,0.0,-56.88731
65,0.0013352669,0.0,-56.88731
66,0.001401555,0.0,-56.88731
67,0.0014711436,0.0,-56.88731
68,0.0015442057,0.0,-56.88731
69,0.0016208836,0.0,-56.88731
70,0.0017013487,0.0,-56.88731
71,0.0017858179,0.0,-56.88731
72,0.0018744604,0.0,-56.88731
73,0.0019675225,0.0,-56.88731
74,0.002065194,0.0,-56.88731
75,0.0021676905,0.0,-56.88731
76,0.0022752606,0.0,-56.88731
77,0.0023881693,0.0,-56.88731
78,0.0025066694,0.0,-56.88731
79,0.0026310766,0.0,-56.88731
80,0.0027616362,0.0,-56.88731
81,0.0028986307,0.0,-56.88731
82,0.0030424534,0.0,-56.88731
83,0.003193359,0.0,-56.88731
84,0.0033517447,0.0,-56.88731
85,0.003517967,0.0,-56.88731
86,0.003692416,0.0,-56.88731
87,0.0038754928,0.0,-56.88731
88,0.0040675974,0.0,-56.88731
89,0.0042692395,0.0,-56.88731
90,0.0044808304,0.0,-56.88731
91,0.004702851,0.0,-56.88731
92,0.0049358644,0.0,-56.88731
93,0.0051803626,0.0,-56.88731
94,0.00543693,0.0,-56.88731
95,0.0057061636,0.0,-56.88731
96,0.0059886356,0.0,-56.88731
97,0.0062850337,0.0,-56.88731
98,0.0065959985,0.0,-56.88731
99,0.0069223046,0.0,-56.88731
100,0.007264616,0.0,-56.88731
101,0.0076237614,0.0,-56.88731
102,0.008000507,0.0,-56.88731
103,0.008395788,0.0,-56.88731
104,0.0088103935,0.0,-56.88731
105,0.009245279,0.0,-56.88731
106,0.009701448,0.0,-56.88731
107,0.010179901,0.0,-56.88731
108,0.010681739,0.0,-56.88731
109,0.011208,0.0,-56.88731
110,0.011759832,0.0,-56.88731
111,0.012338453,0.0,-56.88731
112,0.0129451165,0.0,-56.88731
113,0.013581185,0.0,-56.88731
114,0.0142479325,0.0,-56.88731
115,0.014946799,0.0,-56.88731
116,0.015679251,0.0,-56.88731
117,0.016446844,0.0,-56.88731
118,0.017251117,0.0,-56.88731
119,0.01809371,0.0,-56.88731
120,0.018976321,0.0,-56.88731
121,0.019900696,0.0,-56.88731
122,0.02086856,0.0,-56.88731
123,0.021881858,0.0,-56.88731
124,0.022942355,0.0,-56.88731
125,0.02405205,0.0,-56.88731
126,0.025212988,0.0,-56.88731
127,0.026427092,0.0,-56.88731
