,action_0,action_1,action_2,cumulative_reward
0,-1.0,0.7667906,-0.0,1223.7141
1,0.99795336,0.9975024,0.1862682,1223.7141
2,0.9763049,1.0,0.56920046,1223.7141
3,0.99355716,0.9999887,0.14087458,1223.7141
4,0.9942768,0.32500392,-0.7233277,1223.7141
5,0.9734746,0.094694495,-0.8903743,1223.7141
6,0.9496694,0.04724574,-0.932493,1223.7141
7,0.9603494,0.005789096,-0.8668176,1223.7141
8,0.99754864,8.444943e-05,0.36865705,1223.7141
9,0.9761143,0.12592818,0.9975028,1223.7141
10,0.9383543,1.0,0.9995901,1223.7141
11,0.8849975,1.0,0.99980146,1223.7141
12,0.91362697,1.0,0.9993697,1223.7141
13,0.98836786,1.0,0.9677327,1223.7141
14,0.9980723,1.0,-0.9040231,1223.7141
15,0.9590228,0.06870942,-0.99998754,1223.7141
16,0.8094259,0.042571828,-0.99999136,1223.7141
17,0.73668355,0.07452451,-0.99999183,1223.7141
18,0.8340829,0.041480955,-0.9999286,1223.7141
19,0.9783622,0.0015608075,-0.9368081,1223.7141
20,0.9766765,0.0013044794,0.9996821,1223.7141
21,0.9053249,1.0,0.9999957,1223.7141
22,0.84630984,1.0,0.99999756,1223.7141
23,0.87107444,1.0,0.9999956,1223.7141
24,0.94934386,1.0,0.9999413,1223.7141
25,0.99832654,1.0,0.980852,1223.7141
26,0.9819792,1.0,-0.9851617,1223.7141
27,0.84377086,0.24523523,-0.99998957,1223.7141
28,0.6658623,0.20450145,-0.99999404,1223.7141
29,0.6284684,0.2539612,-0.9999891,1223.7141
30,0.7672479,0.06301121,-0.999605,1223.7141
31,0.9503388,0.0014799736,0.4188274,1223.7141
32,0.99723524,0.10335899,0.99999934,1223.7141
33,0.98060036,1.0,0.9999997,1223.7141
34,0.96022844,1.0,0.9999995,1223.7141
35,0.95639604,1.0,0.99999756,1223.7141
36,0.99764025,1.0,0.9999337,1223.7141
37,0.94513315,1.0,-0.048474528,1223.7141
38,0.80862385,0.9871364,-0.99926835,1223.7141
39,0.6423692,0.016296674,-1.0,1223.7141
40,0.39708814,0.041371893,-0.9999958,1223.7141
41,0.30912647,0.12570378,-0.9999839,1223.7141
42,0.44432646,0.07684625,-0.9987371,1223.7141
43,0.72743064,0.0075274254,0.88171715,1223.7141
44,0.9379727,0.9988587,0.9999994,1223.7141
45,0.98466045,1.0,1.0,1223.7141
46,0.96485543,1.0,0.99999964,1223.7141
47,0.8810303,1.0,0.9999814,1223.7141
48,0.7665748,1.0,0.9911652,1223.7141
49,0.523758,1.0,-0.8954952,1223.7141
50,0.3077291,0.03849654,-0.99993753,1223.7141
51,0.08955446,0.038885437,-0.9999916,1223.7141
52,-0.04640743,0.11251758,-0.99998784,1223.7141
53,-0.0279828,0.093672045,-0.999927,1223.7141
54,0.15121107,0.023786684,-0.953538,1223.7141
55,0.4085681,0.018405596,0.9982122,1223.7141
56,0.5884238,0.9996664,0.9999982,1223.7141
57,0.6515956,1.0,0.99999803,1223.7141
58,0.6065661,1.0,0.9999917,1223.7141
59,0.4701908,1.0,0.9992967,1223.7141
60,0.2825211,1.0,0.09957746,1223.7141
61,0.107032835,0.960748,-0.99961257,1223.7141
62,-0.019999878,0.282617,-0.99998957,1223.7141
63,-0.11789658,0.23959285,-0.9999937,1223.7141
64,-0.12426364,0.12396883,-0.99999064,1223.7141
65,-0.0068232943,0.038791537,-0.99951106,1223.7141
66,0.19172703,0.036000192,0.20421612,1223.7141
67,0.37251207,0.35575727,0.99999493,1223.7141
68,0.4758093,1.0,0.99999404,1223.7141
69,0.49178004,1.0,0.99998987,1223.7141
70,0.42684606,1.0,0.9998714,1223.7141
71,0.3027626,1.0,0.9644035,1223.7141
72,0.15507527,1.0,-0.9634883,1223.7141
73,0.014198223,0.37874055,-0.9999675,1223.7141
74,-0.10296545,0.25519833,-0.9999901,1223.7141
75,-0.17690735,0.14100912,-0.9999945,1223.7141
76,-0.15997209,0.043399084,-0.999975,1223.7141
77,-0.03785721,0.014881166,-0.97399586,1223.7141
78,0.12141666,0.0050121,0.9917734,1223.7141
79,0.24730414,0.8566898,0.99999696,1223.7141
80,0.3193661,1.0,0.9999955,1223.7141
81,0.32492444,1.0,0.99998987,1223.7141
82,0.26643044,1.0,0.99981385,1223.7141
83,0.16723526,1.0,0.909665,1223.7141
84,0.056771815,1.0,-0.99627584,1223.7141
85,-0.044485126,0.582966,-0.99997264,1223.7141
86,-0.11671722,0.21462567,-0.9999952,1223.7141
87,-0.1439542,0.06438954,-0.9999982,1223.7141
88,-0.1309572,0.014608668,-0.99999774,1223.7141
89,-0.096718594,0.012224399,-0.9994306,1223.7141
90,-0.05378092,0.008395621,0.70019156,1223.7141
91,5.6265202e-05,0.93383867,0.99990654,1223.7141
92,0.052619476,1.0,0.9999989,1223.7141
93,0.07133002,1.0,1.0,1223.7141
94,0.048432093,1.0,0.9999977,1223.7141
95,0.009175965,1.0,0.99935615,1223.7141
96,-0.025662132,1.0,-0.8797642,1223.7141
97,-0.04787372,0.8572204,-0.9999324,1223.7141
98,-0.047677413,0.14854997,-0.9999958,1223.7141
99,-0.020027291,0.038821496,-0.9999984,1223.7141
100,0.031511165,0.0120039685,-0.9999979,1223.7141
101,0.0909988,0.014879435,-0.9999566,1223.7141
102,0.13481177,0.007933337,-0.905387,1223.7141
103,0.14403935,0.0092947185,0.99223554,1223.7141
104,0.116218634,0.99985147,0.9999956,1223.7141
105,0.062459815,1.0,0.99998903,1223.7141
106,-0.012535258,1.0,0.9999885,1223.7141
107,-0.09893051,1.0,0.9999976,1223.7141
108,-0.17974421,1.0,0.92921066,1223.7141
109,-0.23277569,1.0,-0.9835353,1223.7141
110,-0.24523449,0.44051996,-0.99997896,1223.7141
111,-0.22570567,0.08760415,-0.99998945,1223.7141
112,-0.17281596,0.04629499,-0.999994,1223.7141
113,-0.08169734,0.017504243,-0.99999356,1223.7141
114,0.039047316,0.0048103686,-0.9999253,1223.7141
115,0.15932652,0.0017457063,-0.7152062,1223.7141
116,0.2398729,0.008797698,0.9995515,1223.7141
117,0.25663117,0.9994427,0.9999945,1223.7141
118,0.20959651,1.0,0.9999955,1223.7141
119,0.10857883,1.0,0.9999943,1223.7141
120,-0.020737635,1.0,0.9999742,1223.7141
121,-0.14306886,1.0,0.9812717,1223.7141
122,-0.23378773,1.0,-0.9690539,1223.7141
123,-0.27415994,0.9070143,-0.9999925,1223.7141
124,-0.26634184,0.09716449,-0.9999982,1223.7141
125,-0.21536826,0.062421214,-0.99999815,1223.7141
126,-0.12220075,0.040308084,-0.9999974,1223.7141
127,0.0059312065,0.02040323,-0.99995536,1223.7141
128,0.14380997,0.008691093,-0.8437028,1223.7141
129,0.25286672,0.0092734825,0.99915427,1223.7141
130,0.30395642,0.9999992,0.99999803,1223.7141
131,0.29057318,1.0,0.9999972,1223.7141
132,0.21351197,1.0,0.9999954,1223.7141
133,0.09078521,1.0,0.99996805,1223.7141
134,-0.04233456,1.0,0.9948402,1223.7141
135,-0.15507486,1.0,-0.9252616,1223.7141
136,-0.22396064,0.80619687,-0.99995106,1223.7141
137,-0.24798429,0.1117867,-0.99999404,1223.7141
