,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.23853385,0.3215162,0.0,-1.0,-1.0,0.09966799,5701.4707
1,-0.7089675,0.9997868,-0.912856,-0.99805266,-0.99805266,0.09966799,5701.4707
2,-0.8650436,0.99999756,-0.9932048,-0.99682266,-0.99682266,0.09966799,5701.4707
3,-0.7552079,0.96938396,-0.95456135,-0.9965319,-0.9965319,0.09966799,5701.4707
4,-0.82356054,0.9999998,-0.98837733,-0.9852566,-0.9852566,0.09966799,5701.4707
5,-0.79535407,0.9986597,-1.0,-0.99438953,-0.99438953,0.09966799,5701.4707
6,-0.8595772,0.9998899,-0.9168046,-0.9971204,-0.9971204,0.09966799,5701.4707
7,-0.823429,0.9999834,-0.98534733,-0.9989788,-0.9989788,0.09966799,5701.4707
8,-0.79852474,0.9999982,0.9950198,-0.99995124,-0.99995124,0.09966799,5701.4707
9,-0.82335246,0.999998,0.99376315,-0.99702275,-0.99702275,0.09966799,5701.4707
10,-0.86960346,0.9999976,-0.9999785,-0.9984658,-0.9984658,0.09966799,5701.4707
11,-0.8098602,0.9999202,0.945189,-0.99368477,-0.99368477,0.09966799,5701.4707
12,-0.8390124,0.9998534,-0.99999124,-0.9909622,-0.9909622,0.09966799,5701.4707
13,-0.8749735,0.9999995,-0.9999925,-0.98810905,-0.98810905,0.09966799,5701.4707
14,-0.8479821,0.9999951,-0.9999961,-0.9938072,-0.9938072,0.09966799,5701.4707
15,-0.85734785,0.9999944,-0.9989379,-0.9959359,-0.9959359,0.09966799,5701.4707
16,-0.84390116,0.9959999,0.9881164,-0.99630755,-0.99630755,0.09966799,5701.4707
17,-0.8131777,0.99999905,0.99246395,-0.9942788,-0.9942788,0.09966799,5701.4707
18,-0.8022544,0.999998,0.9987822,-0.98271155,-0.98271155,0.09966799,5701.4707
19,-0.8440497,0.9999771,-1.0,-0.9791485,-0.9791485,0.09966799,5701.4707
20,-0.7911308,0.99999964,-1.0,-0.9795359,-0.9795359,0.09966799,5701.4707
21,-0.82326496,0.99999905,-0.9738672,-0.983599,-0.983599,0.09966799,5701.4707
22,-0.8164593,0.99910927,-0.99716085,-0.9956097,-0.9956097,0.09966799,5701.4707
23,-0.8466993,0.98975503,0.99404234,-0.99735165,-0.99735165,0.09966799,5701.4707
24,-0.83892745,0.9999995,0.9980393,-0.9939392,-0.9939392,0.09966799,5701.4707
25,-0.8035125,0.99999857,1.0,-0.9837946,-0.9837946,0.09966799,5701.4707
26,-0.8202262,0.99999636,-1.0,-0.9840334,-0.9840334,0.09966799,5701.4707
27,-0.8402754,0.99999595,-1.0,-0.9883396,-0.9883396,0.09966799,5701.4707
28,-0.8657606,1.0,-0.96662146,-0.9941061,-0.9941061,0.09966799,5701.4707
29,-0.8497035,0.99999666,-1.0,-0.99766624,-0.99766624,0.09966799,5701.4707
30,-0.81113124,0.9999712,0.97272044,-0.99579364,-0.99579364,0.09966799,5701.4707
31,-0.8127101,0.99999577,-1.0,-0.9885888,-0.9885888,0.09966799,5701.4707
32,-0.8431482,0.9999965,0.9999958,-0.9874108,-0.9874108,0.09966799,5701.4707
33,-0.8621264,0.9999992,-0.99972886,-0.98906404,-0.98906404,0.09966799,5701.4707
34,-0.8276253,0.99530727,-0.977012,-0.9933664,-0.9933664,0.09966799,5701.4707
35,-0.8797357,1.0,-1.0,-0.9966031,-0.9966031,0.09966799,5701.4707
36,-0.78874844,0.9999385,0.99835753,-0.993875,-0.993875,0.09966799,5701.4707
37,-0.8029266,1.0,0.99995005,-0.9893349,-0.9893349,0.09966799,5701.4707
38,-0.8333682,0.9859439,0.9999422,-0.98777497,-0.98777497,0.09966799,5701.4707
39,-0.8528066,0.99999195,-0.9998438,-0.9894883,-0.9894883,0.09966799,5701.4707
40,-0.81043243,1.0,-0.99998456,-0.9921805,-0.9921805,0.09966799,5701.4707
41,-0.797389,0.99999183,-1.0,-0.9946455,-0.9946455,0.09966799,5701.4707
42,-0.81502265,0.99999976,1.0,-0.99392796,-0.99392796,0.09966799,5701.4707
43,-0.83886456,0.99998254,0.97449726,-0.9939528,-0.9939528,0.09966799,5701.4707
