,action_0,action_1,action_2,cumulative_reward
0,0.0,0.7615945,0.0038751154,1003.9239
1,-1.2165599e-09,0.7615945,0.0026188863,1003.9239
2,9.6992366e-08,0.7615945,-0.0005865027,1003.9239
3,-1.3256692e-06,0.7615945,0.0036596942,1003.9239
4,-7.725767e-07,0.7615945,0.0024297356,1003.9239
5,1.2669864e-07,0.7615945,-0.0002845259,1003.9239
6,-2.5467343e-06,0.7615945,0.0042566494,1003.9239
7,-1.4939941e-06,0.7615945,0.0028710498,1003.9239
8,7.68624e-08,0.7615945,-0.00012099221,1003.9239
9,-3.4005857e-06,0.7615945,0.0043638176,1003.9239
10,-2.0259079e-06,0.7615945,0.0030068695,1003.9239
11,-8.377036e-09,0.7615945,1.1204407e-05,1003.9239
12,-3.876662e-06,0.7615945,0.004550647,1003.9239
13,-1.8275621e-06,0.7615945,0.0025455211,1003.9239
14,-2.5479233e-06,0.7615945,0.003317736,1003.9239
15,-2.206621e-06,0.7615945,0.003787819,1003.9239
16,-4.3888502e-07,0.7615945,0.00093756046,1003.9239
17,-1.7905428e-06,0.7615945,0.0028322332,1003.9239
18,-2.5595095e-06,0.7615945,0.004533931,1003.9239
19,-1.0843801e-06,0.7615945,0.00200424,1003.9239
20,-2.6193043e-06,0.7615945,0.0032288344,1003.9239
21,-3.836822e-06,0.7615945,0.004717444,1003.9239
22,-1.5322323e-06,0.7615945,0.002015084,1003.9239
23,-2.854212e-06,0.7615945,0.0032062721,1003.9239
24,-3.094987e-06,0.7615945,0.00451156,1003.9239
25,-7.1859665e-07,0.7615945,0.0016699183,1003.9239
26,-1.252233e-06,0.7615945,0.0030390813,1003.9239
27,-6.183056e-07,0.7615945,0.0037659332,1003.9239
28,-5.463905e-09,0.7615945,0.00043480878,1003.9239
29,-2.7677626e-07,0.7615945,0.002143739,1003.9239
30,2.3282983e-07,0.7615945,0.0035480298,1003.9239
31,1.6160217e-07,0.7615945,0.00053832383,1003.9239
32,6.8380285e-07,0.7615945,0.0019633793,1003.9239
33,2.0678096e-06,0.7615945,0.0029287653,1003.9239
34,-3.4115232e-07,0.7615945,-0.0003283577,1003.9239
35,1.1134971e-06,0.7615945,0.001017521,1003.9239
36,2.7529593e-06,0.7615945,0.0020193483,1003.9239
37,-1.647932e-06,0.7615945,-0.0010648965,1003.9239
38,6.231829e-07,0.7615945,0.0004311139,1003.9239
39,2.610653e-06,0.7615945,0.0016418456,1003.9239
40,-2.119675e-06,0.7615945,-0.0012289444,1003.9239
41,6.2162223e-07,0.7615945,0.00037482328,1003.9239
42,3.0946587e-06,0.7615945,0.0016195633,1003.9239
43,-2.9551704e-06,0.7615945,-0.0013524638,1003.9239
44,6.3834204e-07,0.7615945,0.00028539432,1003.9239
45,3.7321754e-06,0.7615945,0.0014585805,1003.9239
46,-4.7997737e-06,0.7615945,-0.0017056487,1003.9239
47,-2.4819312e-07,0.7615945,-8.999866e-05,1003.9239
48,3.0526187e-06,0.7615945,0.0010384062,1003.9239
49,-7.476086e-06,0.7615945,-0.0024300567,1003.9239
50,-4.4768694e-06,0.7615945,-0.0015023992,1003.9239
51,3.8240344e-07,0.7615945,0.0001178017,1003.9239
52,-7.8825415e-06,0.7615945,-0.002153609,1003.9239
53,-1.9134697e-05,0.7615945,-0.004911476,1003.9239
54,-1.0455243e-06,0.7615945,-0.00025435374,1003.9239
55,-6.0966777e-06,0.7615945,-0.0013452793,1003.9239
56,-2.2320872e-05,0.7615945,-0.004782831,1003.9239
57,-3.2504554e-06,0.7615945,-0.00070400775,1003.9239
58,-1.1993414e-05,0.7615945,-0.002549143,1003.9239
59,-2.5168427e-05,0.7615945,-0.005491996,1003.9239
60,-2.7790068e-06,0.7615945,-0.00061617023,1003.9239
61,-1.0131921e-05,0.7615945,-0.0021138461,1003.9239
62,-2.7621178e-05,0.7615945,-0.005563702,1003.9239
63,-6.8153777e-06,0.7615945,-0.0013241201,1003.9239
64,-1.7628065e-05,0.7615945,-0.0031570953,1003.9239
65,-3.80452e-05,0.7615945,-0.0065607717,1003.9239
66,-1.3393648e-05,0.7615945,-0.0022587862,1003.9239
67,-2.420365e-05,0.7615945,-0.0038789385,1003.9239
68,-4.4484575e-05,0.7615945,-0.0070677674,1003.9239
69,-1.6327931e-05,0.7615945,-0.002608008,1003.9239
70,-2.6021136e-05,0.7615945,-0.0040472234,1003.9239
71,-4.5417535e-05,0.7615945,-0.007115313,1003.9239
72,-1.6478421e-05,0.7615945,-0.0026180416,1003.9239
73,-2.6294278e-05,0.7615945,-0.0040768217,1003.9239
74,-4.6106106e-05,0.7615945,-0.007178505,1003.9239
75,-1.7131802e-05,0.7615945,-0.0026880153,1003.9239
76,-2.7487991e-05,0.7615945,-0.0041791312,1003.9239
77,-4.8346086e-05,0.7615945,-0.007328253,1003.9239
78,-1.8480145e-05,0.7615945,-0.0028038966,1003.9239
79,-2.9746076e-05,0.7615945,-0.0043502105,1003.9239
80,-5.23064e-05,0.7615945,-0.0075842175,1003.9239
81,-2.1030668e-05,0.7615945,-0.003034711,1003.9239
82,-3.349481e-05,0.7615945,-0.0046381075,1003.9239
83,-5.8270238e-05,0.7615945,-0.007957814,1003.9239
84,-2.5162217e-05,0.7615945,-0.003403329,1003.9239
85,-3.9150098e-05,0.7615945,-0.005072074,1003.9239
86,-6.416917e-05,0.7615945,-0.008182431,1003.9239
87,-3.0094861e-05,0.7615945,-0.003811202,1003.9239
88,-4.623931e-05,0.7615945,-0.005682452,1003.9239
