,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,0.039352804,0.0014984795,-0.00302391,-0.0032607103,0.0071462053,1016.5168
1,-0.010070931,0.70492613,0.28674123,-0.0025247636,-0.004520788,0.10143793,1016.5168
2,-0.0295462,0.6679372,0.21152432,-0.0023933908,-0.004354238,-0.19463542,1016.5168
3,-0.03354002,0.5984646,0.14250489,-0.0024474289,-0.0035003244,0.025958521,1016.5168
4,-0.018195461,0.5158112,0.122619644,-0.002028636,-0.0038065226,-0.062082127,1016.5168
5,0.0065084808,0.50034106,0.10339915,-0.001779022,-0.0038458263,0.03684166,1016.5168
6,0.02948675,0.38124776,0.08014641,-0.0016138727,-0.0037330259,-0.12064146,1016.5168
7,0.042886853,0.29209408,0.041047167,-0.0014155137,-0.0032769733,0.0346909,1016.5168
8,0.045292553,0.18298411,0.0030225716,-0.0010345347,-0.0029357753,-0.11511637,1016.5168
9,0.03865467,0.21834457,-0.031291522,-0.0006244353,-0.002180293,-0.025663896,1016.5168
10,0.026944878,0.2850132,-0.054860625,0.00010694498,-0.0020559682,-0.036006194,1016.5168
11,0.013174988,0.30372247,-0.06404877,0.000598953,-0.0015333908,-0.11589004,1016.5168
12,-0.0010263114,0.29555613,-0.05981661,0.00077437254,-0.0007831457,-0.06574283,1016.5168
13,-0.015243853,0.26997456,-0.04606689,0.0006941284,-0.00017754408,-0.086910024,1016.5168
14,-0.029099733,0.22464368,-0.027449258,0.0004118097,0.0003904344,-0.03846606,1016.5168
15,-0.04137881,0.13297929,-0.0069110678,0.00018449544,0.0007463049,-0.042802073,1016.5168
16,-0.050207715,0.18594253,0.014302002,3.634751e-05,0.0010252184,-0.016812894,1016.5168
17,-0.053868312,0.32356334,0.03339,6.495974e-08,0.0011706257,-0.018135602,1016.5168
18,-0.051491853,0.3423619,0.05371387,-1.2839984e-05,0.0012842218,-0.0010126396,1016.5168
19,-0.044325896,0.44185153,0.07046504,-2.627608e-05,0.0013188983,-0.0064033526,1016.5168
20,-0.033968184,0.4018079,0.07971471,-7.1755756e-05,0.0013341225,0.006014269,1016.5168
21,-0.022445662,0.45727128,0.084034316,-0.00013456652,0.0013026949,-0.0033825801,1016.5168
22,-0.010994518,0.36974373,0.08035032,-0.00021284391,0.0012836705,0.010119565,1016.5168
23,-0.0004995313,0.3692303,0.07233472,-0.0002861341,0.0012625488,-0.004469655,1016.5168
24,0.0088066105,0.2268135,0.06334532,-0.00035782094,0.0011106428,0.04437541,1016.5168
25,0.016380645,0.23795453,0.047849584,-0.0005207903,0.00087145413,0.008720689,1016.5168
26,0.022622654,0.23584768,0.03459385,-0.00082609884,0.0007294143,0.030312292,1016.5168
27,0.02712684,0.23711449,0.01893318,-0.0011746712,0.00053631637,-0.004009266,1016.5168
28,0.030057644,0.25585487,0.0006477503,-0.0015395291,0.00065437984,-0.032445196,1016.5168
29,0.031587183,0.21246594,-0.01332039,-0.0016956169,0.00084977155,-0.020585837,1016.5168
