,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0,0.76361096,0.0,0.001701448,0.003508253,0.001701448,1068.2637
1,0.752716,0.84618014,-9.680747e-06,0.5296312,0.0005991718,0.5296312,1068.2637
2,0.08812272,0.06069836,-0.016150406,0.006674191,-0.0022652033,0.006674191,1068.2637
3,0.12493134,0.4155101,0.019155933,-0.27291548,-0.0012878173,-0.27291548,1068.2637
4,0.13358307,0.7962193,0.018487556,-0.31223956,0.00064918766,-0.31223956,1068.2637
5,0.22725165,0.9557403,-0.010409842,-0.22981018,0.0028112852,-0.22981018,1068.2637
6,0.15681967,0.9531603,-0.019558853,0.07498325,0.0025192064,0.07498325,1068.2637
7,0.19226141,0.6587802,0.0068683317,-0.05481433,0.0022629153,-0.05481433,1068.2637
8,0.22283752,0.61390394,0.0026633735,0.11446274,0.0024782354,0.11446274,1068.2637
9,0.07507842,0.5131796,-0.0017483139,-0.03546231,0.0019357821,-0.03546231,1068.2637
10,0.041008197,0.61823237,-0.0018669318,-0.12995401,0.0025652843,-0.12995401,1068.2637
11,0.15157524,0.77544814,0.0004360407,-0.10586524,0.0033017888,-0.10586524,1068.2637
12,0.17876334,0.8310589,-0.0010872235,-0.21469027,0.004574259,-0.21469027,1068.2637
13,0.09708701,0.9249279,-0.009743924,-0.006885524,0.00578859,-0.006885524,1068.2637
14,0.049206052,0.7778204,0.003460849,-0.034267757,0.0059348773,-0.034267757,1068.2637
15,0.23495024,0.6698419,0.0073666596,0.12358474,0.006237929,0.12358474,1068.2637
16,0.041582927,0.4923742,0.01797846,0.030454656,0.0055455794,0.030454656,1068.2637
17,0.030689633,0.56600916,0.007072681,-0.0077157347,0.005460971,-0.0077157347,1068.2637
18,0.009049077,0.6691799,0.0024210312,0.016091304,0.005464745,0.016091304,1068.2637
19,0.043320343,0.7420342,0.004447987,0.06110593,0.005226252,0.06110593,1068.2637
20,0.10865949,0.72873986,0.009712628,0.19707988,0.0040509235,0.19707988,1068.2637
21,0.13120309,0.544909,0.0048433538,0.13054802,0.0027109971,0.13054802,1068.2637
22,0.09607571,0.49680954,-0.0025406643,0.22870451,0.0013901623,0.22870451,1068.2637
23,0.08152889,0.33345774,-0.001409682,0.13074431,-0.00012261218,0.13074431,1068.2637
24,0.16734497,0.36425665,0.00011596317,0.20324373,-0.001173663,0.20324373,1068.2637
25,0.018859029,0.28834692,7.477462e-05,0.02349881,-0.0022711197,0.02349881,1068.2637
26,0.072259985,0.47398427,0.00032556185,-0.08540563,-0.0020305486,-0.08540563,1068.2637
27,0.05196255,0.7258161,0.002274852,-0.08323451,-0.0013176315,-0.08323451,1068.2637
28,0.11881005,0.83842224,0.0012675617,0.0031489474,-0.0011810359,0.0031489474,1068.2637
29,0.13683504,0.8245118,3.741871e-05,-0.078047045,-0.000826636,-0.078047045,1068.2637
30,0.12166683,0.877158,0.00013418424,0.09203717,-0.00061296526,0.09203717,1068.2637
31,0.0039357124,0.77489746,-0.00017633615,0.010168991,-0.0010774523,0.010168991,1068.2637
32,0.040855445,0.7891054,2.9549863e-06,-0.03328976,-0.0009817977,-0.03328976,1068.2637
33,0.057840787,0.83947015,-0.0009792066,-0.027382955,-0.00069020607,-0.027382955,1068.2637
34,0.11460613,0.87013805,-0.000555058,0.10495688,-0.001176896,0.10495688,1068.2637
