,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,-0.532334,0.0009999996,-0.0,-0.17231505,-0.17231505,0.0,3532.6128
1,-0.5531057,0.9810157,0.65025175,-0.32194102,-0.32194102,0.012688438,3532.6128
2,-0.6546579,0.9327737,0.83351165,-0.6133628,-0.6133628,0.00855702,3532.6128
3,-0.72633326,0.99998105,-0.9999995,-0.86865675,-0.86865675,0.08804922,3532.6128
4,-0.8067164,0.4179818,0.33062965,-0.6478401,-0.6478401,0.030754816,3532.6128
5,-0.84778804,0.484294,-0.43944523,-0.7124283,-0.7124283,0.010845068,3532.6128
6,-0.8588985,0.9540756,-0.9815549,-0.8474213,-0.8474213,-0.0043317336,3532.6128
7,-0.8684656,0.9981037,0.99942225,-0.82455033,-0.82455033,-0.003733895,3532.6128
8,-0.7980996,0.05105525,0.05725245,-0.808211,-0.808211,0.034470066,3532.6128
9,-0.76656914,1.0,-1.0,-0.8120519,-0.8120519,0.058889017,3532.6128
10,-0.7425232,0.15005384,-0.16774325,-0.8075883,-0.8075883,0.08153361,3532.6128
11,-0.7301654,0.9964937,-0.99854696,-0.81408066,-0.81408066,0.08191309,3532.6128
12,-0.73690784,0.82856125,0.91232336,-0.86229223,-0.86229223,0.06642656,3532.6128
13,-0.7748829,0.37216926,-0.44977322,-0.8452026,-0.8452026,0.043815948,3532.6128
14,-0.8223879,0.97229326,0.9842165,-0.8121597,-0.8121597,0.03975409,3532.6128
15,-0.83905745,0.22353703,-0.24998419,-0.80869377,-0.80869377,-0.0015856305,3532.6128
16,-0.8448682,0.747147,-0.84952664,-0.8612015,-0.8612015,0.018232618,3532.6128
17,-0.8328984,0.9955302,0.9983137,-0.82103974,-0.82103974,0.015028586,3532.6128
18,-0.80719364,0.8025264,0.89103055,-0.8592666,-0.8592666,0.036394756,3532.6128
19,-0.7909056,1.0,-1.0,-0.8511071,-0.8511071,0.045323107,3532.6128
20,-0.8053401,0.8855124,0.91563565,-0.80569774,-0.80569774,0.050399095,3532.6128
21,-0.76750106,0.80551517,0.8702415,-0.8328663,-0.8328663,0.05204317,3532.6128
22,-0.765854,0.9650037,-0.9897058,-0.86348647,-0.86348647,0.06747024,3532.6128
23,-0.775518,0.8533881,-0.8915743,-0.8099797,-0.8099797,0.0548716,3532.6128
24,-0.78309184,0.6237559,-0.68520516,-0.8168744,-0.8168744,0.04950972,3532.6128
25,-0.78362215,0.9103025,-0.9313258,-0.7972053,-0.7972053,0.050125826,3532.6128
26,-0.76922,0.9712049,-0.9863983,-0.8272257,-0.8272257,0.07285538,3532.6128
27,-0.7752262,1.0,1.0,-0.80927175,-0.80927175,0.051948775,3532.6128
28,-0.77864873,0.9990526,-0.99966055,-0.81243265,-0.81243265,0.05539869,3532.6128
29,-0.76207334,0.98627794,-0.9945229,-0.8291585,-0.8291585,0.06554327,3532.6128
30,-0.79477173,0.99646026,-0.9983686,-0.80841124,-0.80841124,0.051483806,3532.6128
31,-0.78266555,0.99664104,-0.9983553,-0.80474365,-0.80474365,0.038902137,3532.6128
32,-0.7467199,0.9998544,-0.9999615,-0.81431913,-0.81431913,0.03875693,3532.6128
33,-0.7370452,0.99813354,-0.9993953,-0.82157403,-0.82157403,0.04330039,3532.6128
34,-0.7508309,0.99997544,-0.9999947,-0.81301796,-0.81301796,0.047529638,3532.6128
35,-0.7850464,0.9999504,-0.9999844,-0.80364525,-0.80364525,0.052855566,3532.6128
36,-0.7907884,1.0,-1.0,-0.8557646,-0.8557646,0.03546259,3532.6128
37,-0.77389455,1.0,1.0,-0.8574449,-0.8574449,0.039531324,3532.6128
38,-0.73474574,0.9999753,-0.9999982,-0.8446894,-0.8446894,0.067646,3532.6128
39,-0.7415696,1.0,1.0,-0.80012846,-0.80012846,0.09268305,3532.6128
40,-0.75319695,1.0,-1.0,-0.8464779,-0.8464779,0.06707373,3532.6128
41,-0.7765119,1.0,1.0,-0.86046404,-0.86046404,0.06154375,3532.6128
