,action_0,action_1,cumulative_reward
0,0.0028582248,0.19044884,99.38557
1,0.005821378,0.51907,99.38557
2,0.02965888,0.8561814,99.38557
3,0.08225721,0.97321194,99.38557
4,0.15918009,0.99165976,99.38557
5,0.24800926,0.9952916,99.38557
6,0.33924788,0.9961289,99.38557
7,0.4275274,0.9959154,99.38557
8,0.509864,0.9948067,99.38557
9,0.5846535,0.99230987,99.38557
10,0.6511676,0.9870081,99.38557
11,0.70925695,0.9752764,99.38557
12,0.7591357,0.94725406,99.38557
13,0.801178,0.8726783,99.38557
14,0.83563596,0.6405051,99.38557
15,0.8619295,-0.1455466,99.38557
16,0.8763288,-0.969437,99.38557
17,0.8754703,-0.99979943,99.38557
18,0.86193925,-0.9999922,99.38557
19,0.83967566,-0.9999992,99.38557
20,0.80947316,-1.0,99.38557
21,0.7710177,-1.0,99.38557
22,0.723649,-1.0,99.38557
23,0.6666927,-1.0,99.38557
24,0.59967566,-1.0,99.38557
25,0.522502,-1.0,99.38557
26,0.4355943,-1.0,99.38557
27,0.3482781,-1.0,99.38557
28,0.27289662,-1.0,99.38557
29,0.1647645,-1.0,99.38557
30,0.052066054,-1.0,99.38557
31,-0.06053293,-1.0,99.38557
32,-0.17571726,-1.0,99.38557
33,-0.2852408,-1.0,99.38557
34,-0.3860945,-1.0,99.38557
35,-0.47727025,-1.0,99.38557
36,-0.5585499,-1.0,99.38557
37,-0.6300985,-1.0,99.38557
38,-0.6923248,-1.0,99.38557
39,-0.74581987,-1.0,99.38557
40,-0.79130924,-1.0,99.38557
41,-0.8296022,-1.0,99.38557
42,-0.86154366,-1.0,99.38557
43,-0.8879713,-1.0,99.38557
44,-0.90968215,-1.0,99.38557
45,-0.9274095,-0.99999946,99.38557
46,-0.94180965,-0.9999925,99.38557
47,-0.93812025,-0.9931348,99.38557
48,-0.9407216,-0.9992871,99.38557
49,-0.9400577,-0.96257687,99.38557
50,-0.9408855,-0.61804754,99.38557
51,-0.94110566,-0.64320797,99.38557
52,-0.9409756,-0.1365638,99.38557
53,-0.94064987,0.53383106,99.38557
54,-0.9387537,0.9666031,99.38557
55,-0.93229795,0.9988527,99.38557
56,-0.920885,0.99990225,99.38557
57,-0.9049163,0.9999858,99.38557
58,-0.8840981,0.9999972,99.38557
59,-0.85775226,0.9999994,99.38557
60,-0.8250084,1.0,99.38557
61,-0.78490967,1.0,99.38557
62,-0.73650694,1.0,99.38557
63,-0.67896926,1.0,99.38557
64,-0.6117144,1.0,99.38557
65,-0.5345499,1.0,99.38557
66,-0.44780198,1.0,99.38557
67,-0.3523992,1.0,99.38557
68,-0.24988268,1.0,99.38557
69,-0.14232564,1.0,99.38557
70,-0.03216633,1.0,99.38557
71,0.07801223,1.0,99.38557
72,0.1857129,1.0,99.38557
73,0.28872308,1.0,99.38557
74,0.3852519,1.0,99.38557
75,0.4740011,1.0,99.38557
76,0.5541715,1.0,99.38557
77,0.6254258,1.0,99.38557
78,0.68781865,1.0,99.38557
79,0.74171436,1.0,99.38557
80,0.7877004,1.0,99.38557
81,0.82650685,1.0,99.38557
82,0.8589352,1.0,99.38557
83,0.88580185,1.0,99.38557
84,0.9078957,1.0,99.38557
85,0.9259499,1.0,99.38557
86,0.94062424,0.99999964,99.38557
87,0.93845606,0.99749213,99.38557
88,0.94032454,0.99979955,99.38557
89,0.9400143,0.98706484,99.38557
90,0.9411559,0.8925798,99.38557
91,0.94122136,0.81982124,99.38557
92,0.94108313,0.57068473,99.38557
93,0.94094074,0.042141214,99.38557
94,0.9406556,-0.4702267,99.38557
95,0.9389152,-0.9512648,99.38557
96,0.9328313,-0.9983738,99.38557
97,0.9217577,-0.9998692,99.38557
98,0.9061105,-0.9999817,99.38557
99,0.88564175,-0.9999966,99.38557
100,0.8596946,-0.9999992,99.38557
101,0.82740915,-1.0,99.38557
102,0.7878313,-1.0,99.38557
103,0.7400084,-1.0,99.38557
104,0.68309784,-1.0,99.38557
105,0.61649626,-1.0,99.38557
106,0.5399815,-1.0,99.38557
107,0.45384195,-1.0,99.38557
108,0.3589664,-1.0,99.38557
109,0.2568583,-1.0,99.38557
110,0.14967448,-1.0,99.38557
111,0.061065737,-1.0,99.38557
112,-0.046768203,-1.0,99.38557
113,-0.16028148,-1.0,99.38557
114,-0.26965657,-1.0,99.38557
115,-0.37117684,-1.0,99.38557
116,-0.4634614,-1.0,99.38557
117,-0.54607576,-1.0,99.38557
118,-0.6190466,-1.0,99.38557
119,-0.68269145,-1.0,99.38557
120,-0.7375405,-1.0,99.38557
121,-0.7842804,-1.0,99.38557
122,-0.8236991,-1.0,99.38557
123,-0.85663223,-1.0,99.38557
124,-0.88391787,-1.0,99.38557
125,-0.9063599,-1.0,99.38557
126,-0.92470247,-0.99999946,99.38557
127,-0.9396145,-0.9999985,99.38557
128,-0.93873185,-0.9855183,99.38557
129,-0.9397458,-0.9990517,99.38557
130,-0.9402315,-0.93722445,99.38557
131,-0.94128764,-0.70048535,99.38557
132,-0.9410546,-0.7368882,99.38557
133,-0.94097644,-0.100918494,99.38557
134,-0.94071054,0.4717147,99.38557
135,-0.9390861,0.95331305,99.38557
136,-0.9330691,0.99847835,99.38557
137,-0.9220586,0.9998785,99.38557
138,-0.9064892,0.9999831,99.38557
139,-0.8861155,0.99999666,99.38557
140,-0.86028284,0.9999993,99.38557
141,-0.8281329,1.0,99.38557
142,-0.7887128,1.0,99.38557
143,-0.7410687,1.0,99.38557
144,-0.6843544,1.0,99.38557
145,-0.61796063,1.0,99.38557
146,-0.5416555,1.0,99.38557
147,-0.45571548,1.0,99.38557
148,-0.36101484,1.0,99.38557
149,-0.2590433,1.0,99.38557
150,-0.15183258,1.0,99.38557
151,-0.04179799,1.0,99.38557
152,0.068481304,1.0,99.38557
153,0.17649212,1.0,99.38557
154,0.27999002,1.0,99.38557
155,0.37714395,1.0,99.38557
156,0.46661112,1.0,99.38557
157,0.54754966,1.0,99.38557
158,0.61958444,1.0,99.38557
159,0.6827391,1.0,99.38557
160,0.7373543,1.0,99.38557
161,0.7840016,1.0,99.38557
162,0.8234015,1.0,99.38557
163,0.8563519,1.0,99.38557
164,0.88367015,1.0,99.38557
165,0.90614885,1.0,99.38557
166,0.92452663,1.0,99.38557
167,0.9394703,0.9999996,99.38557
168,0.93884176,0.9964088,99.38557
169,0.93990177,0.9997716,99.38557
170,0.94022673,0.9862096,99.38557
171,0.941126,0.9078521,99.38557
172,0.9411154,0.82713,99.38557
173,0.940927,0.5284941,99.38557
174,0.9408626,0.034238108,99.38557
175,0.94057196,-0.44363427,99.38557
176,0.9389136,-0.94348097,99.38557
177,0.93299234,-0.99813366,99.38557
178,0.92206293,-0.99985397,99.38557
179,0.90654606,-0.99997985,99.38557
180,0.8862156,-0.9999962,99.38557
181,0.86042506,-0.99999917,99.38557
182,0.828319,-1.0,99.38557
183,0.78894556,-1.0,99.38557
184,0.74135077,-1.0,99.38557
185,0.6846875,-1.0,99.38557
