,action_0,action_1,cumulative_reward
0,-0.00019640168,0.0,-48.61967
1,-0.00032772054,0.0,-48.61967
2,-0.00038877508,0.0,-48.61967
3,-0.00042707045,0.0,-48.61967
4,-0.0004486219,0.0,-48.61967
5,-0.0004622452,0.0,-48.61967
6,-0.00047504366,0.0,-48.61967
7,-0.0004910543,0.0,-48.61967
8,-0.00051154924,0.0,-48.61967
9,-0.0005360567,0.0,-48.61967
10,-0.000563502,0.0,-48.61967
11,-0.0005928456,0.0,-48.61967
12,-0.00062347326,0.0,-48.61967
13,-0.0006551563,0.0,-48.61967
14,-0.00068799197,0.0,-48.61967
15,-0.0007221629,0.0,-48.61967
16,-0.00075788336,0.0,-48.61967
17,-0.0007953969,0.0,-48.61967
18,-0.0008348041,0.0,-48.61967
19,-0.00087623595,0.0,-48.61967
20,-0.0009197958,0.0,-48.61967
21,-0.000965531,0.0,-48.61967
22,-0.0010135437,0.0,-48.61967
23,-0.0010639438,0.0,-48.61967
24,-0.001116837,0.0,-48.61967
25,-0.0011723406,0.0,-48.61967
26,-0.0012305971,0.0,-48.61967
27,-0.0012917503,0.0,-48.61967
28,-0.0013559478,0.0,-48.61967
29,-0.0014233199,0.0,-48.61967
30,-0.0014940616,0.0,-48.61967
31,-0.0015683029,0.0,-48.61967
32,-0.0016462415,0.0,-48.61967
33,-0.0017280403,0.0,-48.61967
34,-0.0018139,0.0,-48.61967
35,-0.0019040224,0.0,-48.61967
36,-0.0019986148,0.0,-48.61967
37,-0.0020978998,0.0,-48.61967
38,-0.00220213,0.0,-48.61967
39,-0.0023115075,0.0,-48.61967
40,-0.002426318,0.0,-48.61967
41,-0.0025468282,0.0,-48.61967
42,-0.0026733296,0.0,-48.61967
43,-0.0028060745,0.0,-48.61967
44,-0.0029454175,0.0,-48.61967
45,-0.0030916708,0.0,-48.61967
46,-0.0032451642,0.0,-48.61967
47,-0.0034062427,0.0,-48.61967
48,-0.0035753378,0.0,-48.61967
49,-0.0037527927,0.0,-48.61967
50,-0.0039390516,0.0,-48.61967
51,-0.0041345633,0.0,-48.61967
52,-0.004339725,0.0,-48.61967
53,-0.0045550056,0.0,-48.61967
54,-0.004780931,0.0,-48.61967
55,-0.0050180284,0.0,-48.61967
56,-0.0052668666,0.0,-48.61967
57,-0.0055280067,0.0,-48.61967
58,-0.0058020353,0.0,-48.61967
59,-0.006089564,0.0,-48.61967
60,-0.006391272,0.0,-48.61967
61,-0.0067078997,0.0,-48.61967
62,-0.007040117,0.0,-48.61967
63,-0.007388694,0.0,-48.61967
64,-0.0077544353,0.0,-48.61967
65,-0.008138123,0.0,-48.61967
66,-0.008540657,0.0,-48.61967
67,-0.008962964,0.0,-48.61967
68,-0.009405994,0.0,-48.61967
69,-0.009870743,0.0,-48.61967
70,-0.010358232,0.0,-48.61967
71,-0.010869537,0.0,-48.61967
72,-0.011405781,0.0,-48.61967
73,-0.011968169,0.0,-48.61967
74,-0.012557992,0.0,-48.61967
75,-0.013176404,0.0,-48.61967
76,-0.013824848,0.0,-48.61967
77,-0.014504686,0.0,-48.61967
78,-0.0152173,0.0,-48.61967
79,-0.015964301,0.0,-48.61967
80,-0.016747149,0.0,-48.61967
81,-0.017567571,0.0,-48.61967
82,-0.018427236,0.0,-48.61967
83,-0.019327702,0.0,-48.61967
84,-0.020270947,0.0,-48.61967
85,-0.021258792,0.0,-48.61967
86,-0.022293126,0.0,-48.61967
87,-0.023375848,0.0,-48.61967
88,-0.024508992,0.0,-48.61967
89,-0.025694516,0.0,-48.61967
90,-0.026934505,0.0,-48.61967
91,-0.02823113,0.0,-48.61967
92,-0.029586567,0.0,-48.61967
93,-0.031002695,0.0,-48.61967
94,-0.03248188,0.0,-48.61967
95,-0.03402608,0.0,-48.61967
96,-0.035637528,0.0,-48.61967
97,-0.03731795,0.0,-48.61967
98,-0.039069515,0.0,-48.61967
99,-0.040893923,0.0,-48.61967
100,-0.042792883,0.0,-48.61967
101,-0.044767637,0.0,-48.61967
102,-0.046819516,0.0,-48.61967
103,-0.048949458,0.0,-48.61967
104,-0.05115795,0.0,-48.61967
105,-0.053445272,0.0,-48.61967
106,-0.055810902,0.0,-48.61967
107,-0.058254197,0.0,-48.61967
108,-0.06077332,0.0,-48.61967
109,-0.06336592,0.0,-48.61967
110,-0.0660288,0.0,-48.61967
111,-0.06875765,0.0,-48.61967
112,-0.0715471,0.0,-48.61967
113,-0.07438976,0.0,-48.61967
114,-0.07727762,0.0,-48.61967
115,-0.08020071,0.0,-48.61967
116,-0.08314715,0.0,-48.61967
117,-0.08610276,0.0,-48.61967
118,-0.089051336,0.0,-48.61967
119,-0.09197411,0.0,-48.61967
120,-0.09484949,0.0,-48.61967
121,-0.097653225,0.0,-48.61967
122,-0.10035781,0.0,-48.61967
123,-0.10293239,0.0,-48.61967
124,-0.10534334,0.0,-48.61967
125,-0.10755298,0.0,-48.61967
126,-0.10952092,0.0,-48.61967
127,-0.11120294,0.0,-48.61967
128,-0.11255221,0.0,-48.61967
129,-0.11351902,0.0,-48.61967
130,-0.11405161,0.0,-48.61967
131,-0.114095986,0.0,-48.61967
132,-0.11359804,0.0,-48.61967
133,-0.11250415,0.0,-48.61967
134,-0.11076193,0.0,-48.61967
135,-0.10832197,0.0,-48.61967
136,-0.10513974,0.0,-48.61967
137,-0.101177685,0.0,-48.61967
138,-0.096405715,0.0,-48.61967
139,-0.09080563,0.0,-48.61967
140,-0.084371254,0.0,-48.61967
141,-0.0771114,0.0,-48.61967
142,-0.069050856,0.0,-48.61967
143,-0.060232602,0.0,-48.61967
144,-0.050717648,0.0,-48.61967
145,-0.040585462,0.0,-48.61967
146,-0.029933209,0.0,-48.61967
147,-0.01887389,0.0,-48.61967
148,-0.0075338027,0.0,-48.61967
149,0.0039513656,0.0,-48.61967
150,0.015439344,0.0,-48.61967
151,0.02678653,0.0,-48.61967
152,0.03785261,0.0,-48.61967
153,0.048505373,0.0,-48.61967
154,0.058623914,0.0,-48.61967
155,0.06810348,0.0,-48.61967
156,0.076856345,0.0,-48.61967
157,0.0848144,0.0,-48.61967
158,0.09192831,0.0,-48.61967
159,0.09816986,0.0,-48.61967
160,0.103528075,0.0,-48.61967
161,0.108009644,0.0,-48.61967
162,0.11163542,0.0,-48.61967
163,0.11443887,0.0,-48.61967
164,0.116462834,0.0,-48.61967
165,0.11775858,0.0,-48.61967
166,0.11838157,0.0,-48.61967
167,0.118391536,0.0,-48.61967
168,0.11784887,0.0,-48.61967
169,0.116814785,0.0,-48.61967
170,0.11534859,0.0,-48.61967
171,0.11350794,0.0,-48.61967
172,0.11134702,0.0,-48.61967
173,0.108917035,0.0,-48.61967
174,0.10626519,0.0,-48.61967
175,0.10343494,0.0,-48.61967
176,0.1004654,0.0,-48.61967
177,0.097392015,0.0,-48.61967
178,0.09424613,0.0,-48.61967
179,0.09105555,0.0,-48.61967
180,0.08784464,0.0,-48.61967
181,0.08463426,0.0,-48.61967
182,0.0814425,0.0,-48.61967
183,0.078285,0.0,-48.61967
184,0.075174466,0.0,-48.61967
185,0.07212185,0.0,-48.61967
186,0.06913554,0.0,-48.61967
187,0.06622288,0.0,-48.61967
188,0.06338935,0.0,-48.61967
189,0.060638946,0.0,-48.61967
190,0.057974998,0.0,-48.61967
191,0.055399306,0.0,-48.61967
192,0.05291314,0.0,-48.61967
193,0.05051678,0.0,-48.61967
194,0.048209943,0.0,-48.61967
195,0.045992065,0.0,-48.61967
196,0.043861773,0.0,-48.61967
197,0.041817773,0.0,-48.61967
198,0.039858375,0.0,-48.61967
199,0.037981365,0.0,-48.61967
200,0.03618465,0.0,-48.61967
201,0.03446573,0.0,-48.61967
202,0.032822322,0.0,-48.61967
203,0.031251963,0.0,-48.61967
204,0.029752094,0.0,-48.61967
205,0.028320191,0.0,-48.61967
206,0.026953729,0.0,-48.61967
207,0.025650004,0.0,-48.61967
208,0.024406731,0.0,-48.61967
209,0.023221377,0.0,-48.61967
210,0.022091607,0.0,-48.61967
211,0.021015096,0.0,-48.61967
212,0.019989474,0.0,-48.61967
213,0.019012515,0.0,-48.61967
214,0.018082133,0.0,-48.61967
215,0.017196322,0.0,-48.61967
216,0.016353041,0.0,-48.61967
217,0.0155502865,0.0,-48.61967
218,0.014786308,0.0,-48.61967
219,0.014059219,0.0,-48.61967
220,0.013367417,0.0,-48.61967
221,0.012709105,0.0,-48.61967
222,0.012082856,0.0,-48.61967
223,0.011487085,0.0,-48.61967
224,0.0109204585,0.0,-48.61967
225,0.010381492,0.0,-48.61967
226,0.009868859,0.0,-48.61967
227,0.009381342,0.0,-48.61967
228,0.00891772,0.0,-48.61967
229,0.0084768655,0.0,-48.61967
230,0.008057686,0.0,-48.61967
231,0.0076590725,0.0,-48.61967
232,0.007280096,0.0,-48.61967
233,0.006919745,0.0,-48.61967
234,0.0065771663,0.0,-48.61967
235,0.0062514986,0.0,-48.61967
236,0.0059418855,0.0,-48.61967
237,0.005647517,0.0,-48.61967
238,0.0053676805,0.0,-48.61967
239,0.0051016756,0.0,-48.61967
240,0.0048488015,0.0,-48.61967
241,0.0046084262,0.0,-48.61967
242,0.0043799616,0.0,-48.61967
243,0.004162773,0.0,-48.61967
244,0.003956322,0.0,-48.61967
245,0.0037601097,0.0,-48.61967
246,0.0035735883,0.0,-48.61967
247,0.0033963213,0.0,-48.61967
248,0.0032278125,0.0,-48.61967
249,0.0030676802,0.0,-48.61967
250,0.0029154536,0.0,-48.61967
251,0.0027707792,0.0,-48.61967
252,0.002633278,0.0,-48.61967
253,0.0025025818,0.0,-48.61967
254,0.0023783545,0.0,-48.61967
255,0.002260289,0.0,-48.61967
256,0.002148088,0.0,-48.61967
257,0.002041448,0.0,-48.61967
258,0.0019400981,0.0,-48.61967
259,0.0018437881,0.0,-48.61967
260,0.0017522428,0.0,-48.61967
261,0.0016652467,0.0,-48.61967
262,0.0015825599,0.0,-48.61967
263,0.0015039869,0.0,-48.61967
264,0.0014293,0.0,-48.61967
265,0.0013583075,0.0,-48.61967
266,0.0012908471,0.0,-48.61967
267,0.0012267412,0.0,-48.61967
268,0.0011658225,0.0,-48.61967
269,0.0011079195,0.0,-48.61967
270,0.0010528909,0.0,-48.61967
271,0.0010005888,0.0,-48.61967
272,0.00095089874,0.0,-48.61967
273,0.00090367015,0.0,-48.61967
274,0.00085878384,0.0,-48.61967
275,0.0008161262,0.0,-48.61967
276,0.00077559135,0.0,-48.61967
277,0.0007370684,0.0,-48.61967
278,0.00070044206,0.0,-48.61967
279,0.0006656422,0.0,-48.61967
280,0.00063257175,0.0,-48.61967
281,0.0006011506,0.0,-48.61967
282,0.00057130115,0.0,-48.61967
283,0.0005429165,0.0,-48.61967
284,0.00051595597,0.0,-48.61967
285,0.0004903028,0.0,-48.61967
286,0.0004659495,0.0,-48.61967
287,0.0004427916,0.0,-48.61967
288,0.00042079814,0.0,-48.61967
289,0.000399906,0.0,-48.61967
290,0.00038005057,0.0,-48.61967
291,0.00036118182,0.0,-48.61967
292,0.00034323934,0.0,-48.61967
293,0.00032617757,0.0,-48.61967
294,0.00030995952,0.0,-48.61967
295,0.00029454907,0.0,-48.61967
296,0.00027991497,0.0,-48.61967
297,0.0002660113,0.0,-48.61967
298,0.00025279488,0.0,-48.61967
299,0.00024023006,0.0,-48.61967
300,0.00022829486,0.0,-48.61967
301,0.00021695766,0.0,-48.61967
302,0.00020618306,0.0,-48.61967
303,0.00019593853,0.0,-48.61967
304,0.00018622598,0.0,-48.61967
305,0.00017698832,0.0,-48.61967
306,0.00016818538,0.0,-48.61967
307,0.00015982054,0.0,-48.61967
308,0.00015186475,0.0,-48.61967
309,0.00014430779,0.0,-48.61967
310,0.00013712143,0.0,-48.61967
311,0.00013030374,0.0,-48.61967
312,0.00012384067,0.0,-48.61967
313,0.00011770702,0.0,-48.61967
314,0.00011186996,0.0,-48.61967
315,0.00010633032,0.0,-48.61967
316,0.000101048005,0.0,-48.61967
317,9.601627e-05,0.0,-48.61967
318,9.1257956e-05,0.0,-48.61967
319,8.673131e-05,0.0,-48.61967
320,8.240806e-05,0.0,-48.61967
321,7.831323e-05,0.0,-48.61967
322,7.442689e-05,0.0,-48.61967
323,7.073273e-05,0.0,-48.61967
324,6.7201836e-05,0.0,-48.61967
325,6.383979e-05,0.0,-48.61967
326,6.0661507e-05,0.0,-48.61967
327,5.7639903e-05,0.0,-48.61967
328,5.4780554e-05,0.0,-48.61967
329,5.2051808e-05,0.0,-48.61967
330,4.9486785e-05,0.0,-48.61967
331,4.702888e-05,0.0,-48.61967
332,4.4703702e-05,0.0,-48.61967
333,4.248928e-05,0.0,-48.61967
334,4.039216e-05,0.0,-48.61967
335,3.8380793e-05,0.0,-48.61967
336,3.6466576e-05,0.0,-48.61967
337,3.4656478e-05,0.0,-48.61967
338,3.2937765e-05,0.0,-48.61967
339,3.1307616e-05,0.0,-48.61967
340,2.9766816e-05,0.0,-48.61967
341,2.8273978e-05,0.0,-48.61967
342,2.6861831e-05,0.0,-48.61967
343,2.5533926e-05,0.0,-48.61967
344,2.4274748e-05,0.0,-48.61967
345,2.3078552e-05,0.0,-48.61967
346,2.192604e-05,0.0,-48.61967
347,2.0839681e-05,0.0,-48.61967
348,1.9801402e-05,0.0,-48.61967
349,1.8815714e-05,0.0,-48.61967
350,1.788672e-05,0.0,-48.61967
351,1.7004088e-05,0.0,-48.61967
352,1.615852e-05,0.0,-48.61967
353,1.5359139e-05,0.0,-48.61967
354,1.4593548e-05,0.0,-48.61967
355,1.3849771e-05,0.0,-48.61967
356,1.3156212e-05,0.0,-48.61967
357,1.2506513e-05,0.0,-48.61967
358,1.1895783e-05,0.0,-48.61967
359,1.1315802e-05,0.0,-48.61967
360,1.0761971e-05,0.0,-48.61967
361,1.0223812e-05,0.0,-48.61967
362,9.715659e-06,0.0,-48.61967
363,9.239608e-06,0.0,-48.61967
364,8.772651e-06,0.0,-48.61967
365,8.343399e-06,0.0,-48.61967
366,7.930561e-06,0.0,-48.61967
367,7.53341e-06,0.0,-48.61967
368,7.153154e-06,0.0,-48.61967
369,6.787246e-06,0.0,-48.61967
370,6.4493506e-06,0.0,-48.61967
371,6.1254686e-06,0.0,-48.61967
372,5.8287696e-06,0.0,-48.61967
373,5.5591227e-06,0.0,-48.61967
