,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.0032180941,0.9999584,0.00420363,-0.0010458059,0.09966799,0.00420363,976.4947
1,0.0018517051,0.99998087,-0.04583367,-0.098703146,0.09966799,-0.04583367,976.4947
2,-7.904776e-05,0.9999994,0.28030553,0.14195013,0.09966799,0.28030553,976.4947
3,0.0018987434,0.9999865,-0.19981585,0.13131015,0.09966799,-0.19981585,976.4947
4,0.0008541298,0.9999863,-0.060283158,-0.03256908,0.09966799,-0.060283158,976.4947
5,7.7616794e-05,0.99999404,-0.035949297,0.09288558,0.09966799,-0.035949297,976.4947
6,0.00166438,1.0,-0.006105876,-0.015883392,0.09966799,-0.006105876,976.4947
7,0.0017300015,0.9999982,-0.1523197,-0.023906501,0.09966799,-0.1523197,976.4947
8,0.0005296185,0.9999972,-0.04457635,-0.043881875,0.09966799,-0.04457635,976.4947
9,0.0006581848,0.99999833,0.14769799,-0.029107973,0.09966799,0.14769799,976.4947
10,0.0015524556,1.0,-0.26951241,0.027320288,0.09966799,-0.26951241,976.4947
11,0.00078451796,1.0,0.028673967,0.043117233,0.09966799,0.028673967,976.4947
12,0.00028616827,0.99999857,-0.12378025,-0.073480844,0.09966799,-0.12378025,976.4947
13,0.001396918,0.9999989,0.115262546,0.00071924535,0.09966799,0.115262546,976.4947
14,0.0019127735,1.0,-0.26313514,-0.026717514,0.09966799,-0.26313514,976.4947
15,0.0006461779,1.0,0.07380025,0.055228952,0.09966799,0.07380025,976.4947
16,-0.00018838859,0.9999997,0.11689223,-0.06850161,0.09966799,0.11689223,976.4947
17,0.0011336064,1.0,-0.16190006,0.08689592,0.09966799,-0.16190006,976.4947
18,0.00086866965,1.0,0.08098297,-0.039950743,0.09966799,0.08098297,976.4947
19,0.00015142698,0.99999964,-0.031209335,-0.009222789,0.09966799,-0.031209335,976.4947
20,0.0012566616,1.0,0.14776534,-0.026913034,0.09966799,0.14776534,976.4947
21,0.0009502355,1.0,-0.12160573,0.07211045,0.09966799,-0.12160573,976.4947
22,0.00046662858,1.0,0.28440255,-0.07698136,0.09966799,0.28440255,976.4947
23,0.0010578249,1.0,-0.19602877,0.020784063,0.09966799,-0.19602877,976.4947
24,1.7868388e-05,1.0,0.16752437,0.017115314,0.09966799,0.16752437,976.4947
25,0.0013836863,0.99999964,-0.0022062343,-0.06500119,0.09966799,-0.0022062343,976.4947
26,0.0009200746,1.0,-0.07119678,0.060997397,0.09966799,-0.07119678,976.4947
27,-9.297034e-05,1.0,0.2300048,-0.05346618,0.09966799,0.2300048,976.4947
