,action_0,action_1,cumulative_reward
0,0.0,0.12397983,-102.827156
1,0.0,0.12733038,-102.827156
2,0.0,0.1277519,-102.827156
3,0.0,0.12657085,-102.827156
4,0.0,0.12473992,-102.827156
5,0.0,0.12289277,-102.827156
6,0.0,0.12127096,-102.827156
7,0.0,0.11981573,-102.827156
8,0.0,0.11831203,-102.827156
9,0.0,0.11651913,-102.827156
10,0.0,0.114247136,-102.827156
11,0.0,0.1113823,-102.827156
12,0.0,0.107879594,-102.827156
13,0.0,0.10373791,-102.827156
14,0.0,0.09897751,-102.827156
15,0.0,0.0936245,-102.827156
16,0.0,0.08770414,-102.827156
17,0.0,0.08124189,-102.827156
18,0.0,0.07426935,-102.827156
19,0.0,0.06682621,-102.827156
20,0.0,0.058966134,-102.827156
21,0.0,0.050756443,-102.827156
22,0.0,0.0422773,-102.827156
23,0.0,0.033617605,-102.827156
24,0.0,0.024873927,-102.827156
25,0.0,0.016145859,-102.827156
26,0.0,0.0075322976,-102.827156
27,0.0,-0.0008709726,-102.827156
28,0.0,-0.008974094,-102.827156
29,0.0,-0.016696593,-102.827156
30,0.0,-0.023967456,-102.827156
31,0.0,-0.030727282,-102.827156
32,0.0,-0.036929008,-102.827156
33,0.0,-0.04253848,-102.827156
34,0.0,-0.04753369,-102.827156
35,0.0,-0.051904924,-102.827156
36,0.0,-0.055653617,-102.827156
37,0.0,-0.05879192,-102.827156
38,0.0,-0.061339404,-102.827156
39,0.0,-0.063323185,-102.827156
40,0.0,-0.064775914,-102.827156
41,0.0,-0.06573425,-102.827156
42,0.0,-0.066238806,-102.827156
43,0.0,-0.066329986,-102.827156
44,0.0,-0.06604996,-102.827156
45,0.0,-0.065440156,-102.827156
46,0.0,-0.06454189,-102.827156
47,0.0,-0.063394174,-102.827156
48,0.0,-0.062034573,-102.827156
49,0.0,-0.060497615,-102.827156
50,0.0,-0.05881606,-102.827156
51,0.0,-0.057019446,-102.827156
52,0.0,-0.055134427,-102.827156
53,0.0,-0.053185828,-102.827156
54,0.0,-0.051194675,-102.827156
55,0.0,-0.049180478,-102.827156
56,0.0,-0.0471593,-102.827156
57,0.0,-0.04514561,-102.827156
58,0.0,-0.043152157,-102.827156
59,0.0,-0.041189183,-102.827156
60,0.0,-0.039265137,-102.827156
61,0.0,-0.037387814,-102.827156
62,0.0,-0.03556219,-102.827156
63,0.0,-0.033792686,-102.827156
64,0.0,-0.032083247,-102.827156
65,0.0,-0.03043581,-102.827156
66,0.0,-0.028852295,-102.827156
67,0.0,-0.027333405,-102.827156
68,0.0,-0.025879486,-102.827156
69,0.0,-0.024490219,-102.827156
70,0.0,-0.023164589,-102.827156
71,0.0,-0.021901693,-102.827156
72,0.0,-0.020700142,-102.827156
73,0.0,-0.019558718,-102.827156
74,0.0,-0.018475499,-102.827156
75,0.0,-0.0174483,-102.827156
76,0.0,-0.016475324,-102.827156
77,0.0,-0.015554383,-102.827156
78,0.0,-0.014683315,-102.827156
79,0.0,-0.01386058,-102.827156
80,0.0,-0.0130833415,-102.827156
81,0.0,-0.012349912,-102.827156
82,0.0,-0.011657791,-102.827156
83,0.0,-0.011005338,-102.827156
84,0.0,-0.010390384,-102.827156
85,0.0,-0.009810782,-102.827156
86,0.0,-0.009264562,-102.827156
87,0.0,-0.008750071,-102.827156
88,0.0,-0.008266303,-102.827156
89,0.0,-0.007810933,-102.827156
90,0.0,-0.007382081,-102.827156
91,0.0,-0.006978561,-102.827156
92,0.0,-0.006598937,-102.827156
93,0.0,-0.0062420038,-102.827156
94,0.0,-0.005905816,-102.827156
95,0.0,-0.0055897045,-102.827156
96,0.0,-0.0052921628,-102.827156
97,0.0,-0.0050125145,-102.827156
98,0.0,-0.004749867,-102.827156
99,0.0,-0.00450249,-102.827156
100,0.0,-0.0042695864,-102.827156
101,0.0,-0.0040501,-102.827156
102,0.0,-0.003843652,-102.827156
103,0.0,-0.0036490795,-102.827156
104,0.0,-0.0034658324,-102.827156
105,0.0,-0.0032932034,-102.827156
106,0.0,-0.0031308068,-102.827156
107,0.0,-0.0029779896,-102.827156
108,0.0,-0.0028341175,-102.827156
109,0.0,-0.002698693,-102.827156
110,0.0,-0.002570681,-102.827156
111,0.0,-0.0024500792,-102.827156
112,0.0,-0.002335674,-102.827156
113,0.0,-0.0022278165,-102.827156
114,0.0,-0.0021260767,-102.827156
115,0.0,-0.0020299882,-102.827156
116,0.0,-0.0019395039,-102.827156
117,0.0,-0.0018537322,-102.827156
118,0.0,-0.0017730226,-102.827156
119,0.0,-0.0016962161,-102.827156
120,0.0,-0.0016233551,-102.827156
121,0.0,-0.0015545776,-102.827156
122,0.0,-0.0014895363,-102.827156
123,0.0,-0.0014278498,-102.827156
124,0.0,-0.0013693644,-102.827156
125,0.0,-0.001313527,-102.827156
126,0.0,-0.0012610279,-102.827156
127,0.0,-0.0012113163,-102.827156
128,0.0,-0.00116394,-102.827156
129,0.0,-0.00111866,-102.827156
130,0.0,-0.0010751543,-102.827156
131,0.0,-0.0010339676,-102.827156
132,0.0,-0.0009951527,-102.827156
133,0.0,-0.000958477,-102.827156
134,0.0,-0.0009234561,-102.827156
135,0.0,-0.00088984903,-102.827156
136,0.0,-0.00085739436,-102.827156
137,0.0,-0.00082681887,-102.827156
138,0.0,-0.0007976623,-102.827156
139,0.0,-0.0007697117,-102.827156
140,0.0,-0.0007427603,-102.827156
141,0.0,-0.0007170925,-102.827156
142,0.0,-0.00069278554,-102.827156
143,0.0,-0.00066888914,-102.827156
144,0.0,-0.0006468092,-102.827156
145,0.0,-0.00062527077,-102.827156
146,0.0,-0.0006046671,-102.827156
147,0.0,-0.00058490323,-102.827156
148,0.0,-0.00056575757,-102.827156
149,0.0,-0.00054757757,-102.827156
150,0.0,-0.00053014193,-102.827156
151,0.0,-0.00051304576,-102.827156
152,0.0,-0.00049715233,-102.827156
153,0.0,-0.00048166708,-102.827156
154,0.0,-0.0004665088,-102.827156
155,0.0,-0.00045225088,-102.827156
