,action_0,action_1,action_2,action_3,action_4,action_5,cumulative_reward
0,0.7615942,-1.0,0.0,-0.98019767,-1.0,0.09966799,4984.3247
1,0.1415823,-0.99599206,-0.9601739,-0.98019767,-0.99599206,0.09966799,4984.3247
2,0.3131603,-0.9927344,-0.80994576,-0.98019767,-0.9927344,0.09966799,4984.3247
3,0.054439265,-0.98620766,-0.9940786,-0.98019767,-0.98620766,0.09966799,4984.3247
4,0.99872136,-0.9145797,0.86227965,-0.98019767,-0.9145797,0.09966799,4984.3247
5,0.22289652,-0.98323387,-0.9022369,-0.98019767,-0.98323387,0.09966799,4984.3247
6,0.8702082,-0.9918771,0.28041694,-0.98019767,-0.9918771,0.09966799,4984.3247
7,0.8445912,-0.9959273,0.20952095,-0.98019767,-0.9959273,0.09966799,4984.3247
8,0.9999924,-0.9965551,0.94991785,-0.98019767,-0.9965551,0.09966799,4984.3247
9,0.22891398,-0.99897647,-0.8969768,-0.98019767,-0.99897647,0.09966799,4984.3247
10,0.9995776,-0.9995197,0.8941987,-0.98019767,-0.9995197,0.09966799,4984.3247
11,0.46712422,-0.9997914,-0.5918164,-0.98019767,-0.9997914,0.09966799,4984.3247
12,0.37508458,-0.9987886,-0.73086166,-0.98019767,-0.9987886,0.09966799,4984.3247
13,0.54468113,-0.9981101,-0.45659927,-0.98019767,-0.9981101,0.09966799,4984.3247
14,0.31012508,-0.98786664,-0.81350285,-0.98019767,-0.98786664,0.09966799,4984.3247
15,0.54030263,-0.9699624,-0.46464297,-0.98019767,-0.9699624,0.09966799,4984.3247
16,0.28784022,-0.9660261,-0.8386743,-0.98019767,-0.9660261,0.09966799,4984.3247
17,0.04950907,-0.97695524,-0.99510175,-0.98019767,-0.97695524,0.09966799,4984.3247
18,1.0,-0.98693705,1.0,-0.98019767,-0.98693705,0.09966799,4984.3247
19,2.252537e-12,-0.98135865,-1.0,-0.98019767,-0.98135865,0.09966799,4984.3247
20,1.0,-0.9914607,0.9999936,-0.98019767,-0.9914607,0.09966799,4984.3247
21,0.9997323,-0.9848451,0.90423524,-0.98019767,-0.9848451,0.09966799,4984.3247
22,0.015300867,-0.9848251,-0.9995318,-0.98019767,-0.9848251,0.09966799,4984.3247
23,0.00037392843,-0.98473567,-0.9999998,-0.98019767,-0.98473567,0.09966799,4984.3247
24,1.0,-0.98303896,1.0,-0.98019767,-0.98303896,0.09966799,4984.3247
25,0.015024208,-0.98873943,-0.99954855,-0.98019767,-0.98873943,0.09966799,4984.3247
26,0.07202217,-0.9899589,-0.9896436,-0.98019767,-0.9899589,0.09966799,4984.3247
27,0.9999846,-0.98662245,0.94388235,-0.98019767,-0.98662245,0.09966799,4984.3247
28,0.19906297,-0.9815624,-0.92177284,-0.98019767,-0.9815624,0.09966799,4984.3247
29,1.0,-0.982785,0.98475814,-0.98019767,-0.982785,0.09966799,4984.3247
30,1.0,-0.9872589,1.0,-0.98019767,-0.9872589,0.09966799,4984.3247
31,0.23774718,-0.986838,-0.88901913,-0.98019767,-0.986838,0.09966799,4984.3247
32,0.20859231,-0.99393255,-0.91421163,-0.98019767,-0.99393255,0.09966799,4984.3247
33,0.99988633,-0.9909374,0.91962236,-0.98019767,-0.9909374,0.09966799,4984.3247
34,0.9999799,-0.98393357,0.9413713,-0.98019767,-0.98393357,0.09966799,4984.3247
35,0.004472163,-0.98772734,-0.99995995,-0.98019767,-0.98772734,0.09966799,4984.3247
36,1.0,-0.98643446,0.9888432,-0.98019767,-0.98643446,0.09966799,4984.3247
37,0.056928743,-0.98889816,-0.99352527,-0.98019767,-0.98889816,0.09966799,4984.3247
38,0.20832112,-0.9944181,-0.9144314,-0.98019767,-0.9944181,0.09966799,4984.3247
39,0.9999384,-0.99119025,0.92851,-0.98019767,-0.99119025,0.09966799,4984.3247
40,1.0,-0.9887967,0.99981606,-0.98019767,-0.9887967,0.09966799,4984.3247
41,1.0,-0.9874576,0.9987889,-0.98019767,-0.9874576,0.09966799,4984.3247
42,1.0,-0.9888768,1.0,-0.98019767,-0.9888768,0.09966799,4984.3247
43,0.15510209,-0.9940011,-0.9522676,-0.98019767,-0.9940011,0.09966799,4984.3247
44,0.02259679,-0.995471,-0.99897903,-0.98019767,-0.995471,0.09966799,4984.3247
45,0.9999979,-0.99547035,0.9589012,-0.98019767,-0.99547035,0.09966799,4984.3247
46,1.0,-0.98938596,0.9878329,-0.98019767,-0.98938596,0.09966799,4984.3247
47,0.041183617,-0.9858782,-0.99660975,-0.98019767,-0.9858782,0.09966799,4984.3247
