,action_0,action_1,cumulative_reward
0,-0.008502078,0.60477054,103.56755
1,-0.008316551,0.64914477,103.56755
2,0.019927552,0.7273142,103.56755
3,0.051936522,0.78597444,103.56755
4,0.07251997,0.82098055,103.56755
5,0.06735133,0.83749205,103.56755
6,0.011644505,0.84213185,103.56755
7,0.07318763,0.8443692,103.56755
8,0.14324795,0.8415027,103.56755
9,0.29575938,0.82164454,103.56755
10,0.49166226,0.7603901,103.56755
11,0.67550415,0.5845345,103.56755
12,0.80768025,0.12613519,103.56755
13,0.88734066,-0.5868759,103.56755
14,0.9240479,-0.9416476,103.56755
15,0.92447394,-0.9953106,103.56755
16,0.8996367,-0.9996661,103.56755
17,0.85275114,-0.99997413,103.56755
18,0.7808921,-0.99999774,103.56755
19,0.6796366,-0.9999998,103.56755
20,0.54743487,-1.0,103.56755
21,0.3907858,-1.0,103.56755
22,0.22704025,-1.0,103.56755
23,0.08004985,-1.0,103.56755
24,-0.029330578,-1.0,103.56755
25,-0.08829828,-1.0,103.56755
26,-0.08684974,-1.0,103.56755
27,-0.052510437,-1.0,103.56755
28,-0.11243891,-1.0,103.56755
29,-0.24365969,-1.0,103.56755
30,-0.43352863,-1.0,103.56755
31,-0.6329117,-1.0,103.56755
32,-0.7865039,-1.0,103.56755
33,-0.87976927,-1.0,103.56755
34,-0.9307267,-1.0,103.56755
35,-0.95857674,-1.0,103.56755
36,-0.97443527,-0.9999995,103.56755
37,-0.9838551,-0.9999959,103.56755
38,-0.98963606,-0.99996185,103.56755
39,-0.9932686,-0.99962556,103.56755
40,-0.9992528,-0.9949025,103.56755
41,-0.995838,-0.86216706,103.56755
42,-0.9974907,-0.09341768,103.56755
43,-0.9959941,0.8675328,103.56755
44,-0.9965268,0.9908113,103.56755
45,-0.9955325,0.9994595,103.56755
46,-0.99310017,0.9999667,103.56755
47,-0.98893845,0.9999978,103.56755
48,-0.98236346,1.0,103.56755
49,-0.97225004,1.0,103.56755
50,-0.9568596,1.0,103.56755
51,-0.9335924,1.0,103.56755
52,-0.8987043,1.0,103.56755
53,-0.8471193,1.0,103.56755
54,-0.7727061,1.0,103.56755
55,-0.6697317,1.0,103.56755
56,-0.536287,1.0,103.56755
57,-0.32298952,1.0,103.56755
58,-0.0698392,1.0,103.56755
59,-0.050418302,1.0,103.56755
60,0.0016547954,1.0,103.56755
61,0.038632095,1.0,103.56755
62,0.01111584,1.0,103.56755
63,0.034500875,1.0,103.56755
64,0.11080834,1.0,103.56755
65,0.25249434,1.0,103.56755
66,0.44592136,1.0,103.56755
67,0.6431012,1.0,103.56755
68,0.79271656,1.0,103.56755
69,0.883271,1.0,103.56755
70,0.93287545,1.0,103.56755
71,0.96002954,1.0,103.56755
72,0.9754621,1.0,103.56755
73,0.98458534,1.0,103.56755
74,0.99014974,1.0,103.56755
75,0.9936238,1.0,103.56755
76,0.9992247,1.0,103.56755
77,0.9954777,0.9999974,103.56755
78,0.99782324,0.99996996,103.56755
79,0.9938947,0.9995731,103.56755
80,0.99468535,0.9946541,103.56755
81,0.99510294,0.9414082,103.56755
82,0.9953409,0.49382994,103.56755
83,0.99521035,-0.57614714,103.56755
84,0.9962115,-0.95559764,103.56755
85,0.99646145,-0.99707824,103.56755
86,0.995072,-0.99982417,103.56755
87,0.992243,-0.9999886,103.56755
88,0.9875753,-0.99999917,103.56755
89,0.98028654,-1.0,103.56755
90,0.96912265,-1.0,103.56755
91,0.95216465,-1.0,103.56755
92,0.926569,-1.0,103.56755
93,0.88828605,-1.0,103.56755
94,0.83193815,-1.0,103.56755
95,0.75129133,-1.0,103.56755
96,0.6411198,-1.0,103.56755
97,0.3737095,-1.0,103.56755
98,0.20674619,-1.0,103.56755
99,0.09012996,-1.0,103.56755
100,0.04375679,-1.0,103.56755
101,-0.014187364,-1.0,103.56755
102,-0.043850217,-1.0,103.56755
103,-0.07139751,-1.0,103.56755
104,-0.1375179,-1.0,103.56755
105,-0.24973086,-1.0,103.56755
106,-0.40485048,-1.0,103.56755
107,-0.57828176,-1.0,103.56755
108,-0.7313113,-1.0,103.56755
109,-0.83951163,-1.0,103.56755
110,-0.905497,-1.0,103.56755
111,-0.9434978,-1.0,103.56755
112,-0.9654298,-1.0,103.56755
113,-0.97839713,-1.0,103.56755
114,-0.9862679,-1.0,103.56755
115,-0.9911527,-1.0,103.56755
116,-0.99423933,-1.0,103.56755
117,-0.9986679,-0.99999905,103.56755
118,-0.9947146,-0.9999825,103.56755
119,-0.9969042,-0.99975926,103.56755
120,-0.9968283,-0.9971058,103.56755
121,-0.9959705,-0.9653286,103.56755
122,-0.99578214,-0.65931195,103.56755
123,-0.9950351,0.39475733,103.56755
124,-0.99589425,0.9264542,103.56755
125,-0.9965903,0.994882,103.56755
126,-0.99548703,0.99969345,103.56755
127,-0.99297833,0.9999808,103.56755
128,-0.98875093,0.9999986,103.56755
129,-0.9821057,1.0,103.56755
130,-0.9719015,1.0,103.56755
131,-0.9563821,1.0,103.56755
132,-0.9329254,1.0,103.56755
133,-0.8977605,1.0,103.56755
134,-0.8457848,1.0,103.56755
135,-0.77085423,1.0,103.56755
136,-0.6672723,1.0,103.56755
137,-0.53325486,1.0,103.56755
138,-0.251704,1.0,103.56755
139,-0.10525023,1.0,103.56755
140,-0.059795696,1.0,103.56755
141,0.0028102756,1.0,103.56755
142,0.038156264,1.0,103.56755
143,0.07082122,1.0,103.56755
144,0.13390958,1.0,103.56755
145,0.23877455,1.0,103.56755
146,0.3852865,1.0,103.56755
147,0.55394936,1.0,103.56755
148,0.7091272,1.0,103.56755
149,0.8235918,1.0,103.56755
150,0.8955119,1.0,103.56755
151,0.9375141,1.0,103.56755
152,0.96184,1.0,103.56755
153,0.9762072,1.0,103.56755
154,0.98490655,1.0,103.56755
155,0.9902928,1.0,103.56755
156,0.9936886,1.0,103.56755
157,0.99924386,0.9999994,103.56755
158,0.9954853,0.9999844,103.56755
159,0.99783725,0.9998227,103.56755
160,0.9938827,0.99747777,103.56755
161,0.99467665,0.9687638,103.56755
162,0.99511045,0.69704163,103.56755
163,0.9954411,-0.3314298,103.56755
164,0.99587035,-0.91875637,103.56755
165,0.9964846,-0.99430925,103.56755
166,0.9953482,-0.9996564,103.56755
167,0.9927731,-0.99997807,103.56755
168,0.9884357,-0.9999985,103.56755
169,0.9816185,-1.0,103.56755
170,0.97115225,-1.0,103.56755
171,0.9552363,-1.0,103.56755
172,0.9311867,-1.0,103.56755
173,0.8951534,-1.0,103.56755
174,0.84195197,-1.0,103.56755
175,0.76540357,-1.0,103.56755
176,0.659928,-1.0,103.56755
177,0.5241388,-1.0,103.56755
178,0.28280026,-1.0,103.56755
179,0.08827059,-1.0,103.56755
180,0.05151238,-1.0,103.56755
181,-0.0065561184,-1.0,103.56755
182,-0.034547307,-1.0,103.56755
183,-0.06891564,-1.0,103.56755
184,-0.13039532,-1.0,103.56755
185,-0.23619218,-1.0,103.56755
186,-0.38539344,-1.0,103.56755
187,-0.55688924,-1.0,103.56755
188,-0.7133122,-1.0,103.56755
189,-0.8272866,-1.0,103.56755
190,-0.898107,-1.0,103.56755
191,-0.9391727,-1.0,103.56755
192,-0.9628726,-1.0,103.56755
193,-0.97685164,-1.0,103.56755
194,-0.98531306,-1.0,103.56755
195,-0.99055195,-1.0,103.56755
196,-0.99385566,-1.0,103.56755
197,-0.9991352,-0.99999934,103.56755
198,-0.9952318,-0.9999861,103.56755
199,-0.99775106,-0.9998301,103.56755
200,-0.99633986,-0.99778736,103.56755
201,-0.9960153,-0.97273797,103.56755
202,-0.9951317,-0.7216387,103.56755
203,-0.995364,0.28404215,103.56755
204,-0.99578035,0.90869975,103.56755
205,-0.9965193,0.99349517,103.56755
206,-0.99546456,0.99960726,103.56755
207,-0.99298054,0.9999752,103.56755
208,-0.98876935,0.99999845,103.56755
209,-0.98213786,1.0,103.56755
210,-0.9719496,1.0,103.56755
211,-0.95645124,1.0,103.56755
212,-0.93302494,1.0,103.56755
